state,year,month,outage_days,total_days,avg_customers,outage_rate,storm_count,max_severity,mean_severity
Connecticut,2014,11,25,231,355.969696969697,0.10822510822510822,0.0,0.0,0.0
Connecticut,2014,12,14,226,244.34513274336283,0.061946902654867256,0.0,0.0,0.0
Connecticut,2015,1,15,228,231.10087719298247,0.06578947368421052,0.0,0.0,0.0
Connecticut,2015,2,16,200,257.92,0.08,0.0,0.0,0.0
Connecticut,2015,3,14,151,392.5298013245033,0.09271523178807947,0.0,0.0,0.0
Connecticut,2016,1,21,243,273.2510288065844,0.08641975308641975,0.0,0.0,0.0
Connecticut,2016,2,56,224,1737.3973214285713,0.25,0.0,0.0,0.0
Connecticut,2016,3,3,24,348.3333333333333,0.125,0.0,0.0,0.0
Connecticut,2017,1,20,238,300.11344537815125,0.08403361344537816,0.0,0.0,0.0
Connecticut,2017,2,19,212,369.9292452830189,0.08962264150943396,0.0,0.0,0.0
Connecticut,2017,3,8,48,837.4375,0.16666666666666666,0.0,0.0,0.0
Connecticut,2018,1,20,240,278.77916666666664,0.08333333333333333,0.0,0.0,0.0
Connecticut,2018,2,4,87,404.17241379310343,0.04597701149425287,0.0,0.0,0.0
Connecticut,2019,1,30,232,629.6724137931035,0.12931034482758622,0.0,0.0,0.0
Connecticut,2019,2,3,56,156.21428571428572,0.05357142857142857,0.0,0.0,0.0
Connecticut,2020,1,13,243,295.119341563786,0.053497942386831275,0.0,0.0,0.0
Connecticut,2020,2,0,18,66.16666666666667,0.0,1.0,3.0,3.0
Connecticut,2021,1,12,238,198.23949579831933,0.05042016806722689,0.0,0.0,0.0
Connecticut,2021,2,6,62,347.7096774193548,0.0967741935483871,23.0,4.0,3.4347826086956523
Connecticut,2022,1,21,243,288.18930041152265,0.08641975308641975,24.0,5.0,3.5
Connecticut,2022,2,0,15,29.6,0.0,1.0,3.0,3.0
Connecticut,2023,1,0,241,0.0,0.0,0.0,0.0,0.0
Connecticut,2023,2,0,20,0.0,0.0,12.0,4.0,3.3333333333333335
Connecticut,2025,1,10,247,237.87854251012146,0.04048582995951417,0.0,0.0,0.0
Connecticut,2025,2,1,8,309.25,0.125,0.0,0.0,0.0
Maine,2014,11,91,427,1736.5714285714287,0.21311475409836064,0.0,0.0,0.0
Maine,2014,12,30,399,242.56140350877192,0.07518796992481203,0.0,0.0,0.0
Maine,2015,1,31,378,269.978835978836,0.082010582010582,0.0,0.0,0.0
Maine,2015,2,11,319,114.57366771159874,0.034482758620689655,0.0,0.0,0.0
Maine,2015,3,11,257,155.64591439688715,0.042801556420233464,0.0,0.0,0.0
Maine,2016,1,35,284,585.7007042253521,0.12323943661971831,0.0,0.0,0.0
Maine,2016,2,44,292,480.10616438356163,0.1506849315068493,0.0,0.0,0.0
Maine,2016,3,2,34,302.0,0.058823529411764705,0.0,0.0,0.0
Maine,2017,1,37,355,321.6056338028169,0.10422535211267606,0.0,0.0,0.0
Maine,2017,2,26,295,321.3627118644068,0.08813559322033898,0.0,0.0,0.0
Maine,2017,3,8,68,396.97058823529414,0.11764705882352941,0.0,0.0,0.0
Maine,2018,1,57,424,515.2099056603773,0.13443396226415094,0.0,0.0,0.0
Maine,2018,2,9,128,271.5546875,0.0703125,0.0,0.0,0.0
Maine,2019,1,29,310,315.6225806451613,0.0935483870967742,0.0,0.0,0.0
Maine,2019,2,3,68,186.39705882352942,0.04411764705882353,0.0,0.0,0.0
Maine,2020,1,22,407,198.14004914004914,0.05405405405405406,19.0,4.0,3.526315789473684
Maine,2020,2,2,28,252.64285714285714,0.07142857142857142,36.0,4.0,3.8333333333333335
Maine,2021,1,35,417,275.53956834532374,0.08393285371702638,19.0,4.0,3.526315789473684
Maine,2021,2,5,108,257.6666666666667,0.046296296296296294,48.0,4.0,3.8125
Maine,2022,1,47,418,361.5645933014354,0.11244019138755981,67.0,5.0,4.223880597014926
Maine,2022,2,2,31,164.41935483870967,0.06451612903225806,48.0,4.0,3.6041666666666665
Maine,2023,1,0,436,0.0,0.0,64.0,4.0,3.625
Maine,2023,2,0,33,0.0,0.0,50.0,4.0,3.96
Maine,2025,1,32,391,271.39897698209717,0.08184143222506395,0.0,0.0,0.0
Maine,2025,2,1,10,192.9,0.1,0.0,0.0,0.0
Massachusetts,2014,11,65,359,677.1977715877438,0.181058495821727,0.0,0.0,0.0
Massachusetts,2014,12,37,370,345.3297297297297,0.1,0.0,0.0,0.0
Massachusetts,2015,1,39,354,377.23728813559325,0.11016949152542373,0.0,0.0,0.0
Massachusetts,2015,2,15,268,232.59701492537314,0.055970149253731345,0.0,0.0,0.0
Massachusetts,2015,3,27,188,407.51063829787233,0.14361702127659576,0.0,0.0,0.0
Massachusetts,2016,1,40,398,381.4321608040201,0.10050251256281408,0.0,0.0,0.0
Massachusetts,2016,2,88,359,1550.8050139275765,0.24512534818941503,0.0,0.0,0.0
Massachusetts,2016,3,8,40,551.9,0.2,0.0,0.0,0.0
Massachusetts,2017,1,42,379,389.4379947229551,0.11081794195250659,0.0,0.0,0.0
Massachusetts,2017,2,45,337,788.0593471810089,0.13353115727002968,0.0,0.0,0.0
Massachusetts,2017,3,12,72,1035.5972222222222,0.16666666666666666,0.0,0.0,0.0
Massachusetts,2018,1,50,375,504.12266666666665,0.13333333333333333,0.0,0.0,0.0
Massachusetts,2018,2,15,128,291.6171875,0.1171875,0.0,0.0,0.0
Massachusetts,2019,1,46,365,455.0986301369863,0.12602739726027398,0.0,0.0,0.0
Massachusetts,2019,2,5,77,268.987012987013,0.06493506493506493,0.0,0.0,0.0
Massachusetts,2020,1,29,383,326.7389033942559,0.07571801566579635,12.0,3.0,3.0
Massachusetts,2020,2,0,25,153.0,0.0,18.0,3.0,3.0
Massachusetts,2021,1,29,375,329.14666666666665,0.07733333333333334,6.0,4.0,3.5
Massachusetts,2021,2,22,99,874.4040404040404,0.2222222222222222,31.0,4.0,3.2903225806451615
Massachusetts,2022,1,57,396,1176.9747474747476,0.14393939393939395,49.0,5.0,3.5306122448979593
Massachusetts,2022,2,3,26,412.03846153846155,0.11538461538461539,27.0,4.0,3.037037037037037
Massachusetts,2023,1,0,390,0.0,0.0,12.0,4.0,3.0833333333333335
Massachusetts,2023,2,0,40,0.0,0.0,18.0,4.0,3.111111111111111
Massachusetts,2025,1,36,377,444.53846153846155,0.09549071618037135,0.0,0.0,0.0
Massachusetts,2025,2,3,12,795.4166666666666,0.25,0.0,0.0,0.0
New Hampshire,2014,11,43,206,2980.9951456310678,0.2087378640776699,0.0,0.0,0.0
New Hampshire,2014,12,23,187,446.5133689839572,0.12299465240641712,0.0,0.0,0.0
New Hampshire,2015,1,9,162,213.77777777777777,0.05555555555555555,0.0,0.0,0.0
New Hampshire,2015,2,7,149,227.751677852349,0.04697986577181208,0.0,0.0,0.0
New Hampshire,2015,3,14,126,454.3333333333333,0.1111111111111111,0.0,0.0,0.0
New Hampshire,2016,1,11,230,174.6782608695652,0.04782608695652174,0.0,0.0,0.0
New Hampshire,2016,2,28,227,445.0837004405286,0.12334801762114538,0.0,0.0,0.0
New Hampshire,2016,3,4,24,671.75,0.16666666666666666,0.0,0.0,0.0
New Hampshire,2017,1,15,237,312.62025316455697,0.06329113924050633,0.0,0.0,0.0
New Hampshire,2017,2,9,218,163.4678899082569,0.04128440366972477,0.0,0.0,0.0
New Hampshire,2017,3,11,55,924.5818181818182,0.2,0.0,0.0,0.0
New Hampshire,2018,1,6,310,73.6774193548387,0.01935483870967742,0.0,0.0,0.0
New Hampshire,2018,2,0,100,53.88,0.0,0.0,0.0,0.0
New Hampshire,2019,1,9,282,207.1241134751773,0.031914893617021274,0.0,0.0,0.0
