county,state,storm_tier,peak_severity,start_time,end_time,duration_hrs,max_wind_mph,max_precip_pct,primary_trigger,hours_ahead,predicted_customers,ci_low,ci_high,confidence_level,severity_multiplier,duration_multiplier,wind_multiplier,is_major_outage_likely,is_critical_outage_likely,predicted_at,prediction_id,baseline_used,is_outlier_prediction,typical_county_outage,county_all_time_peak,model_version
Providence,Rhode Island,MODERATE,3,2026-05-14 12:00:00+00:00,2026-05-15 08:00:00+00:00,20.0,9.0,97,Precip 73%,37.2,3172,2062,4282,MEDIUM,,1.42,1.0,True,False,2026-05-12T22:50:39.624942,Providence_Rhode_Island_2026051412,2234.0,False,2234.0,84135.0,
Erie,New York,MODERATE,3,2026-05-18 18:00:00+00:00,2026-05-19 05:00:00+00:00,11.0,9.0,24,Keyword: thunderstorm,139.2,2359,1533,3184,MEDIUM,,1.15,1.0,True,False,2026-05-12T22:50:39.627478,Erie_New_York_2026051818,2051.0,False,2051.0,147874.0,
Middlesex,Massachusetts,MINOR,3,2026-05-14 12:00:00+00:00,2026-05-15 17:00:00+00:00,29.0,8.0,99,Precip 65%,37.2,2119,1483,2755,HIGH,,1.69,1.0,True,False,2026-05-12T22:50:39.624942,Middlesex_Massachusetts_2026051412,1254.0,False,2090.0,148898.0,
Nassau,New York,MODERATE,3,2026-05-15 15:00:00+00:00,2026-05-15 23:00:00+00:00,8.0,12.0,32,Keyword: thunderstorm,64.2,2091,1359,2823,MEDIUM,,1.06,1.0,True,False,2026-05-12T22:50:39.627478,Nassau_New_York_2026051515,1973.0,False,1973.0,457901.0,
Worcester,Massachusetts,MINOR,3,2026-05-14 11:00:00+00:00,2026-05-15 16:00:00+00:00,29.0,10.0,99,Precip 68%,36.2,2077,1454,2700,HIGH,,1.69,1.0,True,False,2026-05-12T22:50:39.624942,Worcester_Massachusetts_2026051411,1229.0,False,2048.0,70225.0,
Fairfield,Connecticut,MODERATE,3,2026-05-15 15:00:00+00:00,2026-05-15 23:00:00+00:00,8.0,10.0,43,Keyword: thunderstorm,64.2,2029,1319,2739,MEDIUM,,1.06,1.0,True,False,2026-05-12T22:50:39.627478,Fairfield_Connecticut_2026051515,1914.0,False,1914.0,190956.0,
Suffolk,New York,MODERATE,3,2026-05-15 15:00:00+00:00,2026-05-15 23:00:00+00:00,8.0,9.0,48,Keyword: thunderstorm,64.2,2014,1309,2719,MEDIUM,,1.06,1.0,True,False,2026-05-12T22:50:39.627478,Suffolk_New_York_2026051515,1900.0,False,1900.0,599357.0,
New Haven,Connecticut,MODERATE,3,2026-05-15 15:00:00+00:00,2026-05-15 23:00:00+00:00,8.0,9.0,46,Keyword: thunderstorm,64.2,2006,1304,2707,MEDIUM,,1.06,1.0,True,False,2026-05-12T22:50:39.627478,New_Haven_Connecticut_2026051515,1892.0,False,1892.0,140925.0,
Bergen,New Jersey,MODERATE,3,2026-05-15 15:00:00+00:00,2026-05-15 23:00:00+00:00,8.0,12.0,27,Keyword: thunderstorm,64.2,1910,1242,2579,MEDIUM,,1.06,1.0,True,False,2026-05-12T22:50:39.627478,Bergen_New_Jersey_2026051515,1802.0,False,1802.0,140979.0,
Nassau,New York,MINOR,3,2026-05-14 03:00:00+00:00,2026-05-15 02:00:00+00:00,23.0,12.0,92,Precip 60%,28.2,1788,1251,2324,HIGH,,1.51,1.0,True,False,2026-05-12T22:50:39.620442,Nassau_New_York_2026051403,1184.0,False,1973.0,457901.0,
Fairfield,Connecticut,MINOR,3,2026-05-14 03:00:00+00:00,2026-05-15 02:00:00+00:00,23.0,7.0,93,Precip 61%,28.2,1734,1214,2254,HIGH,,1.51,1.0,True,False,2026-05-12T22:50:39.620442,Fairfield_Connecticut_2026051403,1148.0,False,1914.0,190956.0,
New Haven,Connecticut,MINOR,3,2026-05-14 06:00:00+00:00,2026-05-15 05:00:00+00:00,23.0,7.0,94,Precip 71%,31.2,1714,1200,2228,HIGH,,1.51,1.0,True,False,2026-05-12T22:50:39.623447,New_Haven_Connecticut_2026051406,1135.0,False,1892.0,140925.0,
Chittenden,Vermont,MODERATE,3,2026-05-16 18:00:00+00:00,2026-05-16 23:00:00+00:00,5.0,13.0,32,Keyword: thunderstorm,91.2,1704,1107,2300,MEDIUM,,0.97,1.0,True,False,2026-05-12T22:50:39.627478,Chittenden_Vermont_2026051618,1756.0,False,1756.0,21446.0,
Chittenden,Vermont,MODERATE,3,2026-05-18 18:00:00+00:00,2026-05-18 23:00:00+00:00,5.0,10.0,18,Keyword: thunderstorm,139.2,1704,1107,2300,MEDIUM,,0.97,1.0,True,False,2026-05-12T22:50:39.627478,Chittenden_Vermont_2026051818,1756.0,False,1756.0,21446.0,
Westchester,New York,MODERATE,3,2026-05-15 15:00:00+00:00,2026-05-15 23:00:00+00:00,8.0,12.0,35,Keyword: thunderstorm,64.2,1690,1099,2282,MEDIUM,,1.06,1.0,True,False,2026-05-12T22:50:39.627478,Westchester_New_York_2026051515,1594.0,False,1594.0,124918.0,
Essex,New Jersey,MODERATE,3,2026-05-15 15:00:00+00:00,2026-05-15 17:00:00+00:00,2.0,14.0,24,Keyword: thunderstorm,64.2,1679,1091,2266,MEDIUM,,0.88,1.0,True,False,2026-05-12T22:50:39.627478,Essex_New_Jersey_2026051515,1908.0,False,1908.0,85509.0,
Hartford,Connecticut,MINOR,3,2026-05-14 09:00:00+00:00,2026-05-15 05:00:00+00:00,20.0,8.0,96,Precip 72%,34.2,1665,1165,2164,HIGH,,1.42,1.0,True,False,2026-05-12T22:50:39.624437,Hartford_Connecticut_2026051409,1172.0,False,1954.0,179370.0,
Middlesex,New Jersey,MINOR,3,2026-05-14 04:00:00+00:00,2026-05-14 20:00:00+00:00,16.0,10.0,85,Keyword: thunderstorm,29.2,1487,1041,1934,HIGH,,1.3,1.0,True,False,2026-05-12T22:50:39.623447,Middlesex_New_Jersey_2026051404,1144.0,False,1907.0,100804.0,
Westchester,New York,MINOR,3,2026-05-14 03:00:00+00:00,2026-05-15 02:00:00+00:00,23.0,7.0,94,Precip 69%,28.2,1445,1011,1878,HIGH,,1.51,1.0,True,False,2026-05-12T22:50:39.623447,Westchester_New_York_2026051403,957.0,False,1594.0,124918.0,
Erie,New York,MINOR,3,2026-05-13 07:00:00+00:00,2026-05-13 17:00:00+00:00,10.0,14.0,96,Precip 82%,8.2,1378,965,1792,HIGH,,1.12,1.0,True,False,2026-05-12T22:50:39.620442,Erie_New_York_2026051307,1231.0,False,2051.0,147874.0,
York,Maine,MINOR,2,2026-05-14 13:00:00+00:00,2026-05-15 17:00:00+00:00,28.0,10.0,94,Precip 60%,38.2,2255,1578,2931,HIGH,,1.66,1.0,True,False,2026-05-12T22:50:39.627478,York_Maine_2026051413,1358.0,False,2264.0,90611.0,
Essex,Massachusetts,MINOR,2,2026-05-14 15:00:00+00:00,2026-05-15 17:00:00+00:00,26.0,12.0,95,Precip 61%,40.2,2166,1516,2816,HIGH,,1.6,1.0,True,False,2026-05-12T22:50:39.627478,Essex_Massachusetts_2026051415,1354.0,False,2256.0,112655.0,
Kennebec,Maine,MINOR,2,2026-05-14 16:00:00+00:00,2026-05-15 20:00:00+00:00,28.0,10.0,88,Precip 60%,41.2,2152,1507,2798,HIGH,,1.66,1.0,True,False,2026-05-12T22:50:39.627478,Kennebec_Maine_2026051416,1297.0,False,2161.0,67586.0,
Cumberland,Maine,MINOR,2,2026-05-14 15:00:00+00:00,2026-05-15 17:00:00+00:00,26.0,10.0,92,Precip 60%,40.2,2069,1448,2689,HIGH,,1.6,1.0,True,False,2026-05-12T22:50:39.627478,Cumberland_Maine_2026051415,1293.0,False,2155.0,109526.0,
Penobscot,Maine,MINOR,2,2026-05-14 22:00:00+00:00,2026-05-15 21:00:00+00:00,23.0,8.0,78,Precip 61%,47.2,1934,1354,2514,HIGH,,1.51,1.0,True,False,2026-05-12T22:50:39.627478,Penobscot_Maine_2026051422,1281.0,False,2134.0,65190.0,
Androscoggin,Maine,MINOR,2,2026-05-14 15:00:00+00:00,2026-05-15 17:00:00+00:00,26.0,10.0,90,Precip 70%,40.2,1784,1249,2319,HIGH,,1.6,1.0,True,False,2026-05-12T22:50:39.627478,Androscoggin_Maine_2026051415,1115.0,False,1858.0,40795.0,
Ocean,New Jersey,MINOR,2,2026-05-14 05:00:00+00:00,2026-05-14 17:00:00+00:00,12.0,10.0,81,Precip 67%,30.2,1777,1244,2310,HIGH,,1.18,1.0,True,False,2026-05-12T22:50:39.627478,Ocean_New_Jersey_2026051405,1506.0,False,2510.0,216332.0,
Suffolk,Massachusetts,MINOR,2,2026-05-14 14:00:00+00:00,2026-05-15 17:00:00+00:00,27.0,10.0,97,Precip 62%,39.2,1689,1183,2196,HIGH,,1.63,1.0,True,False,2026-05-12T22:50:39.627478,Suffolk_Massachusetts_2026051414,1036.0,False,1728.0,27817.0,
Chittenden,Vermont,MINOR,2,2026-05-14 09:00:00+00:00,2026-05-15 05:00:00+00:00,20.0,7.0,92,Precip 68%,34.2,1497,1048,1945,HIGH,,1.42,1.0,True,False,2026-05-12T22:50:39.627478,Chittenden_Vermont_2026051409,1054.0,False,1756.0,21446.0,
Monmouth,New Jersey,MINOR,2,2026-05-14 05:00:00+00:00,2026-05-14 17:00:00+00:00,12.0,10.0,84,Precip 71%,30.2,1452,1016,1887,HIGH,,1.18,1.0,True,False,2026-05-12T22:50:39.627478,Monmouth_New_Jersey_2026051405,1230.0,False,2050.0,202864.0,
Providence,Rhode Island,MINOR,2,2026-05-15 12:00:00+00:00,2026-05-15 16:00:00+00:00,4.0,10.0,70,Precip 70%,61.2,1260,882,1638,HIGH,,0.94,1.0,True,False,2026-05-12T22:50:39.627478,Providence_Rhode_Island_2026051512,1340.0,False,2234.0,84135.0,
Chittenden,Vermont,MINOR,2,2026-05-13 14:00:00+00:00,2026-05-13 23:00:00+00:00,9.0,10.0,94,Precip 66%,15.2,1149,804,1493,HIGH,,1.09,1.0,True,False,2026-05-12T22:50:39.627478,Chittenden_Vermont_2026051314,1054.0,False,1756.0,21446.0,
Nassau,New York,MINOR,2,2026-05-13 18:00:00+00:00,2026-05-13 20:00:00+00:00,2.0,25.0,4,Wind 25.0mph,19.2,1042,729,1354,HIGH,,0.88,1.0,True,False,2026-05-12T22:50:39.627478,Nassau_New_York_2026051318,1184.0,False,1973.0,457901.0,
Ocean,New Jersey,MODERATE,3,2026-05-14 03:00:00+00:00,2026-05-14 14:00:00+00:00,11.0,10.0,78,Keyword: thunderstorm,-0.5,2886,1876,3897,MEDIUM,,1.15,1.0,True,False,2026-05-14T03:30:30.875395,Ocean_New_Jersey_2026051403,2510.0,False,2510.0,216332.0,
Nassau,New York,MODERATE,3,2026-05-14 04:00:00+00:00,2026-05-14 23:00:00+00:00,19.0,12.0,87,Keyword: thunderstorm,0.5,2742,1783,3702,MEDIUM,,1.39,1.0,True,False,2026-05-14T03:30:30.875395,Nassau_New_York_2026051404,1973.0,False,1973.0,457901.0,
Fairfield,Connecticut,MODERATE,3,2026-05-14 04:00:00+00:00,2026-05-14 23:00:00+00:00,19.0,8.0,79,Keyword: thunderstorm,0.5,2660,1729,3592,MEDIUM,,1.39,1.0,True,False,2026-05-14T03:30:30.875395,Fairfield_Connecticut_2026051404,1914.0,False,1914.0,190956.0,
New Haven,Connecticut,MODERATE,3,2026-05-14 05:00:00+00:00,2026-05-14 23:00:00+00:00,18.0,7.0,79,Keyword: thunderstorm,1.5,2573,1673,3474,MEDIUM,,1.36,1.0,True,False,2026-05-14T03:30:30.875395,New_Haven_Connecticut_2026051405,1892.0,False,1892.0,140925.0,
Nassau,New York,MODERATE,3,2026-05-17 12:00:00+00:00,2026-05-17 23:00:00+00:00,11.0,9.0,15,Keyword: thunderstorm,80.5,2269,1475,3063,MEDIUM,,1.15,1.0,True,False,2026-05-14T03:30:30.883946,Nassau_New_York_2026051712,1973.0,False,1973.0,457901.0,
