county,state,storm_tier,peak_severity,start_time,end_time,duration_hrs,max_wind_mph,max_precip_pct,primary_trigger,hours_ahead,predicted_customers,ci_low,ci_high,confidence_level,model_version,is_major_outage_likely,is_critical_outage_likely,predicted_at,prediction_id,estimated_restoration_hrs,crews_recommended,estimated_cost_usd,mutual_aid_recommended,restoration_target_hours
Worcester,Massachusetts,MODERATE,3,2026-05-20 18:00:00+00:00,2026-05-21 05:00:00+00:00,11.0,13.0,69,Keyword: thunderstorm,91.1,8316,4158,12474,MEDIUM,v4,True,False,2026-05-16T22:54:30.701716,Worcester_Massachusetts_2026052018,22.4,2,14576,False,24
Worcester,Massachusetts,MODERATE,3,2026-05-19 21:00:00+00:00,2026-05-19 21:00:00+00:00,0.0,12.0,16,Keyword: thunderstorm,70.1,8122,4061,12183,MEDIUM,v4,True,False,2026-05-16T22:54:30.469669,Worcester_Massachusetts_2026051921,22.4,2,14576,False,24
Middlesex,Massachusetts,MODERATE,3,2026-05-20 18:00:00+00:00,2026-05-20 23:00:00+00:00,5.0,10.0,65,Keyword: thunderstorm,91.1,3227,1613,4840,MEDIUM,v4,True,False,2026-05-16T22:54:30.612960,Middlesex_Massachusetts_2026052018,22.4,1,7288,False,24
Hartford,Connecticut,MODERATE,3,2026-05-20 18:00:00+00:00,2026-05-21 05:00:00+00:00,11.0,14.0,73,Keyword: thunderstorm,91.1,3093,1546,4639,MEDIUM,v4,True,False,2026-05-16T22:54:30.588079,Hartford_Connecticut_2026052018,22.8,1,7394,False,24
York,Maine,MODERATE,3,2026-05-20 18:00:00+00:00,2026-05-20 23:00:00+00:00,5.0,10.0,60,Keyword: thunderstorm,91.1,2766,1383,4149,MEDIUM,v4,True,False,2026-05-16T22:54:30.713357,York_Maine_2026052018,14.6,1,4753,False,24
Ocean,New Jersey,MODERATE,3,2026-05-20 18:00:00+00:00,2026-05-21 05:00:00+00:00,11.0,10.0,51,Keyword: thunderstorm,91.1,2697,1348,4045,MEDIUM,v4,True,False,2026-05-16T22:54:30.653253,Ocean_New_Jersey_2026052018,26.3,1,8556,False,24
Hartford,Connecticut,MODERATE,3,2026-05-19 21:00:00+00:00,2026-05-19 21:00:00+00:00,0.0,13.0,16,Keyword: thunderstorm,70.1,2695,1347,4042,MEDIUM,v4,True,False,2026-05-16T22:54:30.388799,Hartford_Connecticut_2026051921,22.8,1,7394,False,24
Fairfield,Connecticut,MODERATE,3,2026-05-20 18:00:00+00:00,2026-05-21 05:00:00+00:00,11.0,13.0,69,Keyword: thunderstorm,91.1,2618,1309,3927,MEDIUM,v4,True,False,2026-05-16T22:54:30.588079,Fairfield_Connecticut_2026052018,22.8,1,7394,False,24
Suffolk,New York,MODERATE,3,2026-05-20 18:00:00+00:00,2026-05-21 05:00:00+00:00,11.0,14.0,45,Keyword: thunderstorm,91.1,2458,1229,3687,MEDIUM,v4,True,False,2026-05-16T22:54:30.693772,Suffolk_New_York_2026052018,20.8,1,6760,False,24
Cumberland,Maine,MODERATE,3,2026-05-20 18:00:00+00:00,2026-05-20 23:00:00+00:00,5.0,15.0,54,Keyword: thunderstorm,91.1,2012,1006,3018,MEDIUM,v4,True,False,2026-05-16T22:54:30.565904,Cumberland_Maine_2026052018,14.6,1,4753,False,24
New Haven,Connecticut,MODERATE,3,2026-05-20 18:00:00+00:00,2026-05-21 05:00:00+00:00,11.0,12.0,65,Keyword: thunderstorm,91.1,1946,973,2920,MEDIUM,v4,True,False,2026-05-16T22:54:30.653253,New_Haven_Connecticut_2026052018,22.8,1,7394,False,24
Monmouth,New Jersey,MODERATE,3,2026-05-20 18:00:00+00:00,2026-05-21 05:00:00+00:00,11.0,10.0,52,Keyword: thunderstorm,91.1,1893,947,2840,MEDIUM,v4,True,False,2026-05-16T22:54:30.630409,Monmouth_New_Jersey_2026052018,26.3,1,8556,False,24
Allegheny,Pennsylvania,MODERATE,3,2026-05-19 18:00:00+00:00,2026-05-20 05:00:00+00:00,11.0,15.0,19,Keyword: thunderstorm,67.1,1819,910,2729,MEDIUM,v4,True,False,2026-05-16T22:54:29.980452,Allegheny_PA_2026051918,5.2,1,1690,False,24
Allegheny,Pennsylvania,MODERATE,3,2026-05-20 12:00:00+00:00,2026-05-20 23:00:00+00:00,11.0,14.0,87,Keyword: thunderstorm,85.1,1819,910,2729,MEDIUM,v4,True,False,2026-05-16T22:54:30.485903,Allegheny_PA_2026052012,5.2,1,1690,False,24
