county,state,storm_tier,peak_severity,start_time,end_time,duration_hrs,max_wind_mph,max_precip_pct,primary_trigger,hours_ahead,predicted_customers,ci_low,ci_high,confidence_level,model_version,is_major_outage_likely,is_critical_outage_likely,predicted_at,prediction_id
Ocean,New Jersey,MINOR,3,2026-09-21 00:00:00+00:00,2026-09-21 11:00:00+00:00,11.0,10.0,72,Keyword: thunderstorm,35.2,7060,3883,10236,HIGH,v4,True,False,2026-09-19T12:47:26.076116,Ocean_New_Jersey_2026092100
Monmouth,New Jersey,MODERATE,3,2026-09-20 19:00:00+00:00,2026-09-21 05:00:00+00:00,10.0,10.0,76,Precip 62%,30.2,5058,2529,7587,MEDIUM,v4,True,False,2026-09-19T12:47:26.021002,Monmouth_New_Jersey_2026092019
Middlesex,New Jersey,MINOR,3,2026-09-20 18:00:00+00:00,2026-09-21 05:00:00+00:00,11.0,5.0,83,Precip 76%,29.2,3869,2128,5610,HIGH,v4,True,False,2026-09-19T12:47:26.003012,Middlesex_New_Jersey_2026092018
Erie,New York,MINOR,3,2026-09-20 06:00:00+00:00,2026-09-20 17:00:00+00:00,11.0,8.0,71,Keyword: thunderstorm,17.2,2661,1463,3858,HIGH,v4,True,False,2026-09-19T12:47:25.966970,Erie_New_York_2026092006
Allegheny,PA,MODERATE,3,2026-09-20 06:00:00+00:00,2026-09-20 23:00:00+00:00,17.0,10.0,99,Keyword: thunderstorm,17.2,1625,812,2437,MEDIUM,v4,True,False,2026-09-19T12:47:25.942000,Allegheny_PA_2026092006
Bucks,PA,MINOR,3,2026-09-20 18:00:00+00:00,2026-09-21 05:00:00+00:00,11.0,10.0,86,Precip 86%,29.2,1072,590,1555,HIGH,v4,True,False,2026-09-19T12:47:25.983444,Bucks_PA_2026092018
Chester,PA,MODERATE,3,2026-09-20 22:00:00+00:00,2026-09-21 05:00:00+00:00,7.0,5.0,76,Keyword: thunderstorm,33.2,200,100,300,MEDIUM,v4,False,False,2026-09-19T12:47:26.031389,Chester_PA_2026092022
Montgomery,PA,MINOR,3,2026-09-20 22:00:00+00:00,2026-09-21 05:00:00+00:00,7.0,5.0,80,Keyword: thunderstorm,33.2,200,110,290,HIGH,v4,False,False,2026-09-19T12:47:26.043588,Montgomery_PA_2026092022
Philadelphia,PA,MODERATE,3,2026-09-20 23:00:00+00:00,2026-09-21 05:00:00+00:00,6.0,5.0,74,Keyword: thunderstorm,34.2,200,100,300,MEDIUM,v4,False,False,2026-09-19T12:47:26.057157,Philadelphia_PA_2026092023
Allegheny,PA,MODERATE,3,2026-09-24 00:00:00+00:00,2026-09-24 05:00:00+00:00,5.0,14.0,61,Keyword: thunderstorm,107.2,200,100,300,MEDIUM,v4,False,False,2026-09-19T12:47:26.090112,Allegheny_PA_2026092400
Essex,Massachusetts,MINOR,2,2026-09-20 18:00:00+00:00,2026-09-21 04:00:00+00:00,10.0,7.0,81,Precip 66%,29.2,7613,4187,11039,HIGH,v4,True,False,2026-09-19T12:47:26.217509,Essex_Massachusetts_2026092018
Middlesex,Massachusetts,MINOR,2,2026-09-20 18:00:00+00:00,2026-09-21 04:00:00+00:00,10.0,5.0,85,Precip 74%,29.2,7176,3947,10405,HIGH,v4,True,False,2026-09-19T12:47:26.246957,Middlesex_Massachusetts_2026092018
Worcester,Massachusetts,MINOR,2,2026-09-20 18:00:00+00:00,2026-09-21 03:00:00+00:00,9.0,7.0,83,Precip 78%,29.2,5781,3179,8382,HIGH,v4,True,False,2026-09-19T12:47:26.399839,Worcester_Massachusetts_2026092018
Ocean,New Jersey,MINOR,2,2026-09-23 17:00:00+00:00,2026-09-23 20:00:00+00:00,3.0,25.0,33,Wind 25.0mph,100.2,5025,2764,7286,HIGH,v4,True,False,2026-09-19T12:47:26.519617,Ocean_New_Jersey_2026092317
Hartford,Connecticut,MINOR,2,2026-09-20 17:00:00+00:00,2026-09-21 03:00:00+00:00,10.0,7.0,85,Precip 64%,28.2,4663,2565,6761,HIGH,v4,True,False,2026-09-19T12:47:26.199027,Hartford_Connecticut_2026092017
Bergen,New Jersey,MINOR,2,2026-09-20 12:00:00+00:00,2026-09-21 05:00:00+00:00,17.0,8.0,95,Precip 66%,23.2,4165,2291,6039,HIGH,v4,True,False,2026-09-19T12:47:26.108079,Bergen_New_Jersey_2026092012
York,Maine,MINOR,2,2026-09-20 18:00:00+00:00,2026-09-21 04:00:00+00:00,10.0,5.0,81,Precip 64%,29.2,4146,2280,6012,HIGH,v4,True,False,2026-09-19T12:47:26.417784,York_Maine_2026092018
