county,state,storm_tier,peak_severity,start_time,end_time,duration_hrs,max_wind_mph,max_precip_pct,primary_trigger,hours_ahead,predicted_customers,ci_low,ci_high,confidence_level,model_version,is_major_outage_likely,is_critical_outage_likely,predicted_at,prediction_id
New Haven,Connecticut,MODERATE,3,2026-06-26 06:00:00+00:00,2026-06-26 23:00:00+00:00,17.0,9.0,62,Keyword: thunderstorm,81.5,4880,2440,7320,MEDIUM,v4,True,False,2026-06-22T20:32:52.798467,New_Haven_Connecticut_2026062606
Suffolk,New York,MODERATE,3,2026-06-26 06:00:00+00:00,2026-06-26 23:00:00+00:00,17.0,9.0,52,Keyword: thunderstorm,81.5,3860,1930,5790,MEDIUM,v4,True,False,2026-06-22T20:32:52.844534,Suffolk_New_York_2026062606
Worcester,Massachusetts,MODERATE,3,2026-06-26 01:00:00+00:00,2026-06-26 11:00:00+00:00,10.0,6.0,65,Keyword: thunderstorm,76.5,3655,1828,5483,MEDIUM,v4,True,False,2026-06-22T20:32:52.583552,Worcester_Massachusetts_2026062601
Nassau,New York,MODERATE,3,2026-06-22 20:00:00+00:00,2026-06-23 14:00:00+00:00,18.0,14.0,88,Keyword: thunderstorm,-0.5,3476,1738,5215,MEDIUM,v4,True,False,2026-06-22T20:32:52.013555,Nassau_New_York_2026062220
Providence,Rhode Island,MINOR,3,2026-06-22 22:00:00+00:00,2026-06-23 20:00:00+00:00,22.0,8.0,88,Precip 61%,1.5,3468,1907,5028,HIGH,v4,True,False,2026-06-22T20:32:52.126677,Providence_Rhode_Island_2026062222
New Haven,Connecticut,MODERATE,3,2026-06-22 20:00:00+00:00,2026-06-23 11:00:00+00:00,15.0,9.0,98,Keyword: thunderstorm,-0.5,3453,1726,5179,MEDIUM,v4,True,False,2026-06-22T20:32:52.033819,New_Haven_Connecticut_2026062220
Hartford,Connecticut,MINOR,3,2026-06-22 20:00:00+00:00,2026-06-23 11:00:00+00:00,15.0,12.0,91,Precip 74%,-0.5,3388,1864,4913,HIGH,v4,True,False,2026-06-22T20:32:51.941630,Hartford_Connecticut_2026062220
Monmouth,New Jersey,MODERATE,3,2026-06-22 20:00:00+00:00,2026-06-23 20:00:00+00:00,24.0,10.0,91,Keyword: thunderstorm,-0.5,3289,1645,4934,MEDIUM,v4,True,False,2026-06-22T20:32:51.981082,Monmouth_New_Jersey_2026062220
Hartford,Connecticut,MODERATE,3,2026-06-26 00:00:00+00:00,2026-06-26 11:00:00+00:00,11.0,7.0,68,Keyword: thunderstorm,75.5,3273,1637,4910,MEDIUM,v4,True,False,2026-06-22T20:32:52.448695,Hartford_Connecticut_2026062600
Ocean,New Jersey,MODERATE,3,2026-06-26 00:00:00+00:00,2026-06-26 11:00:00+00:00,11.0,5.0,50,Keyword: thunderstorm,75.5,3195,1597,4792,MEDIUM,v4,True,False,2026-06-22T20:32:52.521267,Ocean_New_Jersey_2026062600
Ocean,New Jersey,MODERATE,3,2026-06-26 18:00:00+00:00,2026-06-27 05:00:00+00:00,11.0,5.0,45,Keyword: thunderstorm,93.5,3195,1597,4792,MEDIUM,v4,True,False,2026-06-22T20:32:53.056509,Ocean_New_Jersey_2026062618
Ocean,New Jersey,MODERATE,3,2026-06-27 12:00:00+00:00,2026-06-27 23:00:00+00:00,11.0,5.0,52,Keyword: thunderstorm,111.5,3195,1597,4792,MEDIUM,v4,True,False,2026-06-22T20:32:53.298897,Ocean_New_Jersey_2026062712
Androscoggin,Maine,MODERATE,3,2026-06-26 06:00:00+00:00,2026-06-26 23:00:00+00:00,17.0,10.0,74,Keyword: thunderstorm,81.5,3177,1589,4766,MEDIUM,v4,True,False,2026-06-22T20:32:52.726668,Androscoggin_Maine_2026062606
Fairfield,Connecticut,MODERATE,3,2026-06-26 00:00:00+00:00,2026-06-26 23:00:00+00:00,23.0,9.0,63,Keyword: thunderstorm,75.5,3162,1581,4742,MEDIUM,v4,True,False,2026-06-22T20:32:52.432383,Fairfield_Connecticut_2026062600
Nassau,New York,MODERATE,3,2026-06-26 00:00:00+00:00,2026-06-27 05:00:00+00:00,29.0,12.0,59,Keyword: thunderstorm,75.5,3159,1580,4739,MEDIUM,v4,True,False,2026-06-22T20:32:52.508284,Nassau_New_York_2026062600
Monmouth,New Jersey,MODERATE,3,2026-06-26 00:00:00+00:00,2026-06-26 11:00:00+00:00,11.0,5.0,54,Keyword: thunderstorm,75.5,3153,1577,4730,MEDIUM,v4,True,False,2026-06-22T20:32:52.487221,Monmouth_New_Jersey_2026062600
Monmouth,New Jersey,MODERATE,3,2026-06-26 18:00:00+00:00,2026-06-27 05:00:00+00:00,11.0,5.0,46,Keyword: thunderstorm,93.5,3153,1577,4730,MEDIUM,v4,True,False,2026-06-22T20:32:53.019099,Monmouth_New_Jersey_2026062618
Monmouth,New Jersey,MODERATE,3,2026-06-27 12:00:00+00:00,2026-06-27 23:00:00+00:00,11.0,5.0,52,Keyword: thunderstorm,111.5,3153,1577,4730,MEDIUM,v4,True,False,2026-06-22T20:32:53.261026,Monmouth_New_Jersey_2026062712
Ocean,New Jersey,MODERATE,3,2026-06-22 20:00:00+00:00,2026-06-23 21:00:00+00:00,25.0,15.0,97,Keyword: thunderstorm,-0.5,3090,1545,4634,MEDIUM,v4,True,False,2026-06-22T20:32:52.053884,Ocean_New_Jersey_2026062220
Worcester,Massachusetts,MODERATE,3,2026-06-26 18:00:00+00:00,2026-06-26 23:00:00+00:00,5.0,9.0,55,Keyword: thunderstorm,93.5,3059,1530,4589,MEDIUM,v4,True,False,2026-06-22T20:32:53.142147,Worcester_Massachusetts_2026062618
Cumberland,Maine,MODERATE,3,2026-06-26 06:00:00+00:00,2026-06-26 23:00:00+00:00,17.0,10.0,63,Keyword: thunderstorm,81.5,3010,1505,4515,MEDIUM,v4,True,False,2026-06-22T20:32:52.743792,Cumberland_Maine_2026062606
Fairfield,Connecticut,MODERATE,3,2026-06-22 20:00:00+00:00,2026-06-23 08:00:00+00:00,12.0,10.0,96,Keyword: thunderstorm,-0.5,2893,1447,4340,MEDIUM,v4,True,False,2026-06-22T20:32:51.920505,Fairfield_Connecticut_2026062220
