county,state,storm_tier,peak_severity,start_time,end_time,duration_hrs,max_wind_mph,max_precip_pct,primary_trigger,hours_ahead,predicted_customers,ci_low,ci_high,confidence_level,model_version,is_major_outage_likely,is_critical_outage_likely,predicted_at,prediction_id
Ocean,New Jersey,MODERATE,3,2026-09-20 18:00:00+00:00,2026-09-21 05:00:00+00:00,11.0,10.0,65,Keyword: thunderstorm,52.0,6935,3468,10403,MEDIUM,v4,True,False,2026-09-18T14:02:51.118822,Ocean_New_Jersey_2026092018
Suffolk,New York,MINOR,3,2026-09-20 12:00:00+00:00,2026-09-21 05:00:00+00:00,17.0,13.0,81,Precip 65%,46.0,6245,3435,9055,HIGH,v4,True,False,2026-09-18T14:02:51.066315,Suffolk_New_York_2026092012
Monmouth,New Jersey,MINOR,3,2026-09-20 18:00:00+00:00,2026-09-21 05:00:00+00:00,11.0,10.0,77,Keyword: thunderstorm,52.0,5805,3193,8417,HIGH,v4,True,False,2026-09-18T14:02:51.099896,Monmouth_New_Jersey_2026092018
Middlesex,New Jersey,MINOR,3,2026-09-20 12:00:00+00:00,2026-09-20 23:00:00+00:00,11.0,10.0,84,Precip 70%,46.0,3869,2128,5610,HIGH,v4,True,False,2026-09-18T14:02:51.040072,Middlesex_New_Jersey_2026092012
New Haven,Connecticut,MINOR,3,2026-09-20 12:00:00+00:00,2026-09-20 23:00:00+00:00,11.0,13.0,90,Precip 83%,46.0,3307,1819,4796,HIGH,v4,True,False,2026-09-18T14:02:51.059107,New_Haven_Connecticut_2026092012
Westchester,New York,MODERATE,3,2026-09-20 12:00:00+00:00,2026-09-20 23:00:00+00:00,11.0,9.0,90,Keyword: thunderstorm,46.0,3274,1637,4912,MEDIUM,v4,True,False,2026-09-18T14:02:51.087993,Westchester_New_York_2026092012
Nassau,New York,MINOR,3,2026-09-20 12:00:00+00:00,2026-09-20 23:00:00+00:00,11.0,14.0,83,Precip 74%,46.0,2855,1570,4140,HIGH,v4,True,False,2026-09-18T14:02:51.052684,Nassau_New_York_2026092012
Essex,New Jersey,MODERATE,3,2026-09-20 12:00:00+00:00,2026-09-20 23:00:00+00:00,11.0,10.0,89,Keyword: thunderstorm,46.0,2848,1424,4272,MEDIUM,v4,True,False,2026-09-18T14:02:51.026961,Essex_New_Jersey_2026092012
Bergen,New Jersey,MODERATE,3,2026-09-20 12:00:00+00:00,2026-09-20 23:00:00+00:00,11.0,8.0,91,Keyword: thunderstorm,46.0,2744,1372,4116,MEDIUM,v4,True,False,2026-09-18T14:02:51.014971,Bergen_New_Jersey_2026092012
Erie,New York,MINOR,3,2026-09-20 00:00:00+00:00,2026-09-20 11:00:00+00:00,11.0,7.0,84,Precip 62%,34.0,2662,1464,3859,HIGH,v4,True,False,2026-09-18T14:02:51.008691,Erie_New_York_2026092000
Fairfield,Connecticut,MINOR,3,2026-09-20 12:00:00+00:00,2026-09-20 23:00:00+00:00,11.0,12.0,90,Precip 86%,46.0,2425,1334,3516,HIGH,v4,True,False,2026-09-18T14:02:51.032958,Fairfield_Connecticut_2026092012
Montgomery,PA,MODERATE,3,2026-09-20 12:00:00+00:00,2026-09-21 05:00:00+00:00,17.0,10.0,86,Precip 66%,46.0,1625,813,2438,MEDIUM,v4,True,False,2026-09-18T14:02:51.044997,Montgomery_PA_2026092012
