county,state,storm_tier,peak_severity,start_time,end_time,duration_hrs,max_wind_mph,max_precip_pct,primary_trigger,hours_ahead,predicted_customers,ci_low,ci_high,confidence_level,model_version,is_major_outage_likely,is_critical_outage_likely,predicted_at,prediction_id
Worcester,Massachusetts,MODERATE,3,2026-05-30 16:00:00+00:00,2026-05-30 17:00:00+00:00,1.0,21.0,91,Heavy precip 91% + wind,-20.3,8350,4175,12525,MEDIUM,v4,True,False,2026-05-31T12:19:42.046112,Worcester_Massachusetts_2026053016
Middlesex,Massachusetts,MINOR,3,2026-05-30 16:00:00+00:00,2026-05-30 19:00:00+00:00,3.0,20.0,100,Heavy precip 100% + wind,-20.3,3703,2037,5369,HIGH,v4,True,False,2026-05-31T12:19:42.004745,Middlesex_Massachusetts_2026053016
Worcester,Massachusetts,MODERATE,3,2026-06-02 18:00:00+00:00,2026-06-02 23:00:00+00:00,5.0,6.0,32,Keyword: thunderstorm,53.7,3059,1530,4589,MEDIUM,v4,True,False,2026-05-31T12:19:42.366046,Worcester_Massachusetts_2026060218
Middlesex,Massachusetts,MODERATE,3,2026-06-02 18:00:00+00:00,2026-06-02 23:00:00+00:00,5.0,6.0,30,Keyword: thunderstorm,53.7,2482,1241,3723,MEDIUM,v4,True,False,2026-05-31T12:19:42.153753,Middlesex_Massachusetts_2026060218
Hartford,Connecticut,MODERATE,3,2026-06-01 18:00:00+00:00,2026-06-01 20:00:00+00:00,2.0,6.0,39,Keyword: thunderstorm,29.7,2443,1221,3664,MEDIUM,v4,True,False,2026-05-31T12:19:42.053088,Hartford_Connecticut_2026060118
Hartford,Connecticut,MODERATE,3,2026-06-02 18:00:00+00:00,2026-06-02 23:00:00+00:00,5.0,6.0,30,Keyword: thunderstorm,53.7,2354,1177,3530,MEDIUM,v4,True,False,2026-05-31T12:19:42.130829,Hartford_Connecticut_2026060218
Monmouth,New Jersey,MODERATE,3,2026-06-02 18:00:00+00:00,2026-06-02 23:00:00+00:00,5.0,5.0,21,Keyword: thunderstorm,53.7,2317,1159,3476,MEDIUM,v4,True,False,2026-05-31T12:19:42.168703,Monmouth_New_Jersey_2026060218
New Haven,Connecticut,MODERATE,3,2026-06-02 18:00:00+00:00,2026-06-02 23:00:00+00:00,5.0,6.0,25,Keyword: thunderstorm,53.7,2204,1102,3306,MEDIUM,v4,True,False,2026-05-31T12:19:42.188638,New_Haven_Connecticut_2026060218
Fairfield,Connecticut,MODERATE,3,2026-06-02 18:00:00+00:00,2026-06-02 23:00:00+00:00,5.0,6.0,27,Keyword: thunderstorm,53.7,2092,1046,3138,MEDIUM,v4,True,False,2026-05-31T12:19:42.121859,Fairfield_Connecticut_2026060218
Providence,Rhode Island,MODERATE,3,2026-05-30 16:00:00+00:00,2026-05-30 20:00:00+00:00,4.0,24.0,97,Heavy precip 97% + wind,-20.3,1590,795,2386,MEDIUM,v4,True,False,2026-05-31T12:19:42.017700,Providence_Rhode_Island_2026053016
