county,state,storm_tier,peak_severity,start_time,end_time,duration_hrs,max_wind_mph,max_precip_pct,primary_trigger,hours_ahead,predicted_customers,ci_low,ci_high,confidence_level,model_version,is_major_outage_likely,is_critical_outage_likely,predicted_at,prediction_id
Ocean,New Jersey,MODERATE,3,2026-09-20 18:00:00+00:00,2026-09-21 05:00:00+00:00,11.0,10.0,65,Keyword: thunderstorm,76.8,6935,3468,10403,MEDIUM,v4,True,False,2026-09-17T13:12:02.865555,Ocean_New_Jersey_2026092018
Suffolk,New York,MINOR,3,2026-09-20 12:00:00+00:00,2026-09-21 05:00:00+00:00,17.0,13.0,81,Precip 65%,70.8,6245,3435,9055,HIGH,v4,True,False,2026-09-17T13:12:02.835734,Suffolk_New_York_2026092012
Monmouth,New Jersey,MINOR,3,2026-09-20 18:00:00+00:00,2026-09-21 05:00:00+00:00,11.0,10.0,77,Keyword: thunderstorm,76.8,5805,3193,8417,HIGH,v4,True,False,2026-09-17T13:12:02.858434,Monmouth_New_Jersey_2026092018
Middlesex,New Jersey,MINOR,3,2026-09-20 12:00:00+00:00,2026-09-20 23:00:00+00:00,11.0,10.0,84,Precip 70%,70.8,3869,2128,5610,HIGH,v4,True,False,2026-09-17T13:12:02.807287,Middlesex_New_Jersey_2026092012
New Haven,Connecticut,MINOR,3,2026-09-20 12:00:00+00:00,2026-09-20 23:00:00+00:00,11.0,13.0,90,Precip 83%,70.8,3307,1819,4796,HIGH,v4,True,False,2026-09-17T13:12:02.826260,New_Haven_Connecticut_2026092012
Westchester,New York,MODERATE,3,2026-09-20 12:00:00+00:00,2026-09-20 23:00:00+00:00,11.0,9.0,90,Keyword: thunderstorm,70.8,3274,1637,4912,MEDIUM,v4,True,False,2026-09-17T13:12:02.844228,Westchester_New_York_2026092012
Nassau,New York,MINOR,3,2026-09-20 12:00:00+00:00,2026-09-20 23:00:00+00:00,11.0,14.0,83,Precip 74%,70.8,2855,1570,4140,HIGH,v4,True,False,2026-09-17T13:12:02.819269,Nassau_New_York_2026092012
Essex,New Jersey,MODERATE,3,2026-09-20 12:00:00+00:00,2026-09-20 23:00:00+00:00,11.0,10.0,89,Keyword: thunderstorm,70.8,2848,1424,4272,MEDIUM,v4,True,False,2026-09-17T13:12:02.793730,Essex_New_Jersey_2026092012
Bergen,New Jersey,MODERATE,3,2026-09-20 12:00:00+00:00,2026-09-20 23:00:00+00:00,11.0,8.0,91,Keyword: thunderstorm,70.8,2744,1372,4116,MEDIUM,v4,True,False,2026-09-17T13:12:02.774286,Bergen_New_Jersey_2026092012
Erie,New York,MINOR,3,2026-09-20 00:00:00+00:00,2026-09-20 11:00:00+00:00,11.0,7.0,84,Precip 62%,58.8,2662,1464,3859,HIGH,v4,True,False,2026-09-17T13:12:02.761818,Erie_New_York_2026092000
Fairfield,Connecticut,MINOR,3,2026-09-20 12:00:00+00:00,2026-09-20 23:00:00+00:00,11.0,12.0,90,Precip 86%,70.8,2425,1334,3516,HIGH,v4,True,False,2026-09-17T13:12:02.801308,Fairfield_Connecticut_2026092012
Montgomery,PA,MODERATE,3,2026-09-20 12:00:00+00:00,2026-09-21 05:00:00+00:00,17.0,10.0,86,Precip 66%,70.8,1625,813,2438,MEDIUM,v4,True,False,2026-09-17T13:12:02.812282,Montgomery_PA_2026092012
Allegheny,PA,MODERATE,3,2026-09-20 00:00:00+00:00,2026-09-20 23:00:00+00:00,23.0,10.0,90,Keyword: thunderstorm,58.8,1310,655,1965,MEDIUM,v4,True,False,2026-09-17T13:12:02.745854,Allegheny_PA_2026092000
Chester,PA,MODERATE,3,2026-09-20 18:00:00+00:00,2026-09-21 05:00:00+00:00,11.0,10.0,83,Keyword: thunderstorm,76.8,1107,554,1661,MEDIUM,v4,True,False,2026-09-17T13:12:02.851949,Chester_PA_2026092018
Philadelphia,PA,MODERATE,3,2026-09-20 18:00:00+00:00,2026-09-21 05:00:00+00:00,11.0,10.0,79,Keyword: thunderstorm,76.8,1107,554,1661,MEDIUM,v4,True,False,2026-09-17T13:12:02.873531,Philadelphia_PA_2026092018
Bucks,PA,MINOR,3,2026-09-20 12:00:00+00:00,2026-09-20 23:00:00+00:00,11.0,10.0,88,Precip 72%,70.8,1072,590,1555,HIGH,v4,True,False,2026-09-17T13:12:02.784760,Bucks_PA_2026092012
Allegheny,PA,MODERATE,3,2026-09-17 13:00:00+00:00,2026-09-17 23:00:00+00:00,10.0,8.0,75,Precip 65%,-0.2,1043,522,1565,MEDIUM,v4,True,False,2026-09-17T13:12:02.719885,Allegheny_PA_2026091713
Hillsborough,NH,MODERATE,3,2026-09-17 21:00:00+00:00,2026-09-18 03:00:00+00:00,6.0,0.0,85,Keyword: thunderstorm,7.8,200,100,300,MEDIUM,v4,False,False,2026-09-17T13:12:02.728370,Hillsborough_NH_2026091721
Chester,PA,MODERATE,3,2026-09-18 00:00:00+00:00,2026-09-18 02:00:00+00:00,2.0,5.0,27,Keyword: thunderstorm,10.8,200,100,300,MEDIUM,v4,False,False,2026-09-17T13:12:02.735347,Chester_PA_2026091800
Rockingham,NH,MODERATE,3,2026-09-18 00:00:00+00:00,2026-09-18 04:00:00+00:00,4.0,0.0,89,Keyword: thunderstorm,10.8,200,100,300,MEDIUM,v4,False,False,2026-09-17T13:12:02.741363,Rockingham_NH_2026091800
Worcester,Massachusetts,MINOR,2,2026-09-20 14:00:00+00:00,2026-09-21 00:00:00+00:00,10.0,7.0,82,Precip 64%,72.8,9196,5058,13334,HIGH,v4,True,False,2026-09-17T13:12:02.954310,Worcester_Massachusetts_2026092014
Middlesex,Massachusetts,MINOR,2,2026-09-18 03:00:00+00:00,2026-09-18 03:00:00+00:00,0.0,3.0,66,Precip 66%,13.8,7232,3977,10486,HIGH,v4,True,False,2026-09-17T13:12:02.920877,Middlesex_Massachusetts_2026091803
Essex,Massachusetts,MINOR,2,2026-09-18 03:00:00+00:00,2026-09-18 04:00:00+00:00,1.0,5.0,65,Precip 65%,13.8,6247,3436,9058,HIGH,v4,True,False,2026-09-17T13:12:02.913884,Essex_Massachusetts_2026091803
