county,state,storm_tier,peak_severity,start_time,end_time,duration_hrs,max_wind_mph,max_precip_pct,primary_trigger,hours_ahead,predicted_customers,ci_low,ci_high,confidence_level,model_version,is_major_outage_likely,is_critical_outage_likely,predicted_at,prediction_id
Hartford,Connecticut,MODERATE,3,2026-06-11 12:00:00+00:00,2026-06-12 04:00:00+00:00,16.0,9.0,29,Keyword: thunderstorm,95.1,5641,2820,8461,MEDIUM,v4,True,False,2026-06-07T12:56:12.599450,Hartford_Connecticut_2026061112
New Haven,Connecticut,MODERATE,3,2026-06-11 12:00:00+00:00,2026-06-12 05:00:00+00:00,17.0,8.0,27,Keyword: thunderstorm,95.1,4880,2440,7320,MEDIUM,v4,True,False,2026-06-07T12:56:12.633337,New_Haven_Connecticut_2026061112
Monmouth,New Jersey,MODERATE,3,2026-06-11 12:00:00+00:00,2026-06-12 05:00:00+00:00,17.0,5.0,32,Keyword: thunderstorm,95.1,4664,2332,6995,MEDIUM,v4,True,False,2026-06-07T12:56:12.616393,Monmouth_New_Jersey_2026061112
Fairfield,Connecticut,MODERATE,3,2026-06-11 12:00:00+00:00,2026-06-12 05:00:00+00:00,17.0,9.0,32,Keyword: thunderstorm,95.1,4500,2250,6750,MEDIUM,v4,True,False,2026-06-07T12:56:12.582507,Fairfield_Connecticut_2026061112
Worcester,Massachusetts,MODERATE,3,2026-06-11 00:00:00+00:00,2026-06-11 11:00:00+00:00,11.0,9.0,30,Keyword: thunderstorm,83.1,3889,1945,5834,MEDIUM,v4,True,False,2026-06-07T12:56:12.547623,Worcester_Massachusetts_2026061100
Worcester,Massachusetts,MODERATE,3,2026-06-07 18:00:00+00:00,2026-06-07 19:00:00+00:00,1.0,13.0,25,Keyword: thunderstorm,5.1,3640,1820,5461,MEDIUM,v4,True,False,2026-06-07T12:56:12.066133,Worcester_Massachusetts_2026060718
Ocean,New Jersey,MODERATE,3,2026-06-11 00:00:00+00:00,2026-06-11 11:00:00+00:00,11.0,5.0,28,Keyword: thunderstorm,83.1,3195,1597,4792,MEDIUM,v4,True,False,2026-06-07T12:56:12.475863,Ocean_New_Jersey_2026061100
Ocean,New Jersey,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-12 05:00:00+00:00,11.0,10.0,29,Keyword: thunderstorm,101.1,3195,1597,4792,MEDIUM,v4,True,False,2026-06-07T12:56:12.964735,Ocean_New_Jersey_2026061118
Ocean,New Jersey,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-13 05:00:00+00:00,11.0,5.0,27,Keyword: thunderstorm,125.1,3195,1597,4792,MEDIUM,v4,True,False,2026-06-07T12:56:13.397293,Ocean_New_Jersey_2026061218
Monmouth,New Jersey,MODERATE,3,2026-06-10 18:00:00+00:00,2026-06-11 05:00:00+00:00,11.0,10.0,24,Keyword: thunderstorm,77.1,3153,1577,4730,MEDIUM,v4,True,False,2026-06-07T12:56:12.262847,Monmouth_New_Jersey_2026061018
Monmouth,New Jersey,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-13 05:00:00+00:00,11.0,5.0,29,Keyword: thunderstorm,125.1,3153,1577,4730,MEDIUM,v4,True,False,2026-06-07T12:56:13.330516,Monmouth_New_Jersey_2026061218
Providence,Rhode Island,MODERATE,3,2026-06-11 00:00:00+00:00,2026-06-11 11:00:00+00:00,11.0,8.0,30,Keyword: thunderstorm,83.1,3127,1564,4691,MEDIUM,v4,True,False,2026-06-07T12:56:12.492806,Providence_Rhode_Island_2026061100
Worcester,Massachusetts,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-11 23:00:00+00:00,5.0,9.0,30,Keyword: thunderstorm,101.1,3059,1530,4589,MEDIUM,v4,True,False,2026-06-07T12:56:13.068391,Worcester_Massachusetts_2026061118
Worcester,Massachusetts,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-12 23:00:00+00:00,5.0,7.0,27,Keyword: thunderstorm,125.1,3059,1530,4589,MEDIUM,v4,True,False,2026-06-07T12:56:13.490158,Worcester_Massachusetts_2026061218
Nassau,New York,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-12 05:00:00+00:00,11.0,12.0,26,Keyword: thunderstorm,101.1,2920,1460,4380,MEDIUM,v4,True,False,2026-06-07T12:56:12.946795,Nassau_New_York_2026061118
Nassau,New York,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-13 05:00:00+00:00,11.0,10.0,25,Keyword: thunderstorm,125.1,2920,1460,4380,MEDIUM,v4,True,False,2026-06-07T12:56:13.363406,Nassau_New_York_2026061218
Fairfield,Connecticut,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-13 05:00:00+00:00,11.0,7.0,30,Keyword: thunderstorm,125.1,2840,1420,4260,MEDIUM,v4,True,False,2026-06-07T12:56:13.226861,Fairfield_Connecticut_2026061218
Hartford,Connecticut,MODERATE,3,2026-06-07 18:00:00+00:00,2026-06-07 19:00:00+00:00,1.0,15.0,15,Keyword: thunderstorm,5.1,2780,1390,4170,MEDIUM,v4,True,False,2026-06-07T12:56:12.025132,Hartford_Connecticut_2026060718
Allegheny,PA,MODERATE,3,2026-06-09 18:00:00+00:00,2026-06-13 05:00:00+00:00,83.0,12.0,69,Keyword: thunderstorm,53.1,2673,1337,4010,MEDIUM,v4,True,False,2026-06-07T12:56:12.102012,Allegheny_PA_2026060918
Middlesex,Massachusetts,MODERATE,3,2026-06-07 17:00:00+00:00,2026-06-07 19:00:00+00:00,2.0,12.0,36,Keyword: thunderstorm,4.1,2591,1295,3886,MEDIUM,v4,True,False,2026-06-07T12:56:12.004201,Middlesex_Massachusetts_2026060717
Suffolk,New York,MODERATE,3,2026-06-11 00:00:00+00:00,2026-06-11 11:00:00+00:00,11.0,10.0,32,Keyword: thunderstorm,83.1,2511,1255,3766,MEDIUM,v4,True,False,2026-06-07T12:56:12.528687,Suffolk_New_York_2026061100
Middlesex,Massachusetts,MODERATE,3,2026-06-11 00:00:00+00:00,2026-06-11 05:00:00+00:00,5.0,7.0,31,Keyword: thunderstorm,83.1,2482,1241,3723,MEDIUM,v4,True,False,2026-06-07T12:56:12.416336,Middlesex_Massachusetts_2026061100
Middlesex,Massachusetts,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-11 23:00:00+00:00,5.0,7.0,32,Keyword: thunderstorm,101.1,2482,1241,3723,MEDIUM,v4,True,False,2026-06-07T12:56:12.896961,Middlesex_Massachusetts_2026061118
Middlesex,Massachusetts,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-12 23:00:00+00:00,5.0,6.0,25,Keyword: thunderstorm,125.1,2482,1241,3723,MEDIUM,v4,True,False,2026-06-07T12:56:13.295632,Middlesex_Massachusetts_2026061218
Providence,Rhode Island,MODERATE,3,2026-06-07 19:00:00+00:00,2026-06-07 21:00:00+00:00,2.0,13.0,29,Keyword: thunderstorm,6.1,2401,1200,3601,MEDIUM,v4,True,False,2026-06-07T12:56:12.087064,Providence_Rhode_Island_2026060719
Nassau,New York,MODERATE,3,2026-06-11 00:00:00+00:00,2026-06-11 05:00:00+00:00,5.0,13.0,26,Keyword: thunderstorm,83.1,2395,1197,3592,MEDIUM,v4,True,False,2026-06-07T12:56:12.435276,Nassau_New_York_2026061100
Hartford,Connecticut,MODERATE,3,2026-06-11 00:00:00+00:00,2026-06-11 05:00:00+00:00,5.0,9.0,31,Keyword: thunderstorm,83.1,2354,1177,3530,MEDIUM,v4,True,False,2026-06-07T12:56:12.400389,Hartford_Connecticut_2026061100
Hartford,Connecticut,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-12 23:00:00+00:00,5.0,7.0,29,Keyword: thunderstorm,125.1,2354,1177,3530,MEDIUM,v4,True,False,2026-06-07T12:56:13.244801,Hartford_Connecticut_2026061218
Providence,Rhode Island,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-11 23:00:00+00:00,5.0,9.0,26,Keyword: thunderstorm,101.1,2351,1176,3527,MEDIUM,v4,True,False,2026-06-07T12:56:13.017561,Providence_Rhode_Island_2026061118
Providence,Rhode Island,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-12 23:00:00+00:00,5.0,9.0,20,Keyword: thunderstorm,125.1,2351,1176,3527,MEDIUM,v4,True,False,2026-06-07T12:56:13.427161,Providence_Rhode_Island_2026061218
New Haven,Connecticut,MODERATE,3,2026-06-11 00:00:00+00:00,2026-06-11 05:00:00+00:00,5.0,7.0,29,Keyword: thunderstorm,83.1,2204,1102,3306,MEDIUM,v4,True,False,2026-06-07T12:56:12.455208,New_Haven_Connecticut_2026061100
New Haven,Connecticut,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-12 23:00:00+00:00,5.0,7.0,25,Keyword: thunderstorm,125.1,2204,1102,3306,MEDIUM,v4,True,False,2026-06-07T12:56:13.380350,New_Haven_Connecticut_2026061218
Bergen,New Jersey,MODERATE,3,2026-06-10 18:00:00+00:00,2026-06-11 05:00:00+00:00,11.0,10.0,25,Keyword: thunderstorm,77.1,2098,1049,3146,MEDIUM,v4,True,False,2026-06-07T12:56:12.159192,Bergen_New_Jersey_2026061018
Bergen,New Jersey,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-12 05:00:00+00:00,11.0,8.0,31,Keyword: thunderstorm,101.1,2098,1049,3146,MEDIUM,v4,True,False,2026-06-07T12:56:12.678836,Bergen_New_Jersey_2026061118
Bergen,New Jersey,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-13 05:00:00+00:00,11.0,7.0,30,Keyword: thunderstorm,125.1,2098,1049,3146,MEDIUM,v4,True,False,2026-06-07T12:56:13.142144,Bergen_New_Jersey_2026061218
Fairfield,Connecticut,MODERATE,3,2026-06-11 00:00:00+00:00,2026-06-11 05:00:00+00:00,5.0,7.0,26,Keyword: thunderstorm,83.1,2092,1046,3138,MEDIUM,v4,True,False,2026-06-07T12:56:12.378462,Fairfield_Connecticut_2026061100
Suffolk,New York,MODERATE,3,2026-06-12 00:00:00+00:00,2026-06-12 05:00:00+00:00,5.0,6.0,19,Keyword: thunderstorm,107.1,1951,975,2926,MEDIUM,v4,True,False,2026-06-07T12:56:13.087327,Suffolk_New_York_2026061200
Suffolk,New York,MODERATE,3,2026-06-13 00:00:00+00:00,2026-06-13 05:00:00+00:00,5.0,5.0,22,Keyword: thunderstorm,131.1,1951,975,2926,MEDIUM,v4,True,False,2026-06-07T12:56:13.543979,Suffolk_New_York_2026061300
Westchester,New York,MODERATE,3,2026-06-11 12:00:00+00:00,2026-06-12 05:00:00+00:00,17.0,8.0,34,Keyword: thunderstorm,95.1,1929,964,2893,MEDIUM,v4,True,False,2026-06-07T12:56:12.652275,Westchester_New_York_2026061112
Middlesex,New Jersey,MODERATE,3,2026-06-10 18:00:00+00:00,2026-06-11 05:00:00+00:00,11.0,10.0,22,Keyword: thunderstorm,77.1,1827,913,2740,MEDIUM,v4,True,False,2026-06-07T12:56:12.242914,Middlesex_New_Jersey_2026061018
Middlesex,New Jersey,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-12 05:00:00+00:00,11.0,10.0,30,Keyword: thunderstorm,101.1,1827,913,2740,MEDIUM,v4,True,False,2026-06-07T12:56:12.915899,Middlesex_New_Jersey_2026061118
Middlesex,New Jersey,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-13 05:00:00+00:00,11.0,5.0,32,Keyword: thunderstorm,125.1,1827,913,2740,MEDIUM,v4,True,False,2026-06-07T12:56:13.313572,Middlesex_New_Jersey_2026061218
