county,state,storm_tier,peak_severity,start_time,end_time,duration_hrs,max_wind_mph,max_precip_pct,primary_trigger,hours_ahead,predicted_customers,ci_low,ci_high,confidence_level,model_version,is_major_outage_likely,is_critical_outage_likely,predicted_at,prediction_id
Cumberland,Maine,MINOR,3,2026-05-29 23:00:00+00:00,2026-05-30 17:00:00+00:00,18.0,20.0,90,Precip 60%,9.1,4525,2489,6561,HIGH,v4,True,False,2026-05-29T13:55:24.384397,Cumberland_Maine_2026052923
Middlesex,Massachusetts,MODERATE,3,2026-05-28 18:00:00+00:00,2026-05-28 20:00:00+00:00,2.0,9.0,45,Keyword: thunderstorm,-19.9,3323,1661,4984,MEDIUM,v4,True,False,2026-05-29T13:55:24.362470,Middlesex_Massachusetts_2026052818
Androscoggin,Maine,MINOR,3,2026-05-29 23:00:00+00:00,2026-05-30 17:00:00+00:00,18.0,20.0,91,Precip 65%,9.1,3005,1653,4357,HIGH,v4,True,False,2026-05-29T13:55:24.378417,Androscoggin_Maine_2026052923
York,Maine,MODERATE,3,2026-05-28 16:00:00+00:00,2026-05-28 20:00:00+00:00,4.0,5.0,67,Precip 61%,-21.9,2766,1383,4149,MEDIUM,v4,True,False,2026-05-29T13:55:24.349513,York_Maine_2026052816
Hartford,Connecticut,MODERATE,3,2026-05-27 21:00:00+00:00,2026-05-27 21:00:00+00:00,0.0,9.0,16,Keyword: thunderstorm,-40.9,2695,1347,4042,MEDIUM,v4,True,False,2026-05-29T13:55:24.315626,Hartford_Connecticut_2026052721
Fairfield,Connecticut,MODERATE,3,2026-05-27 20:00:00+00:00,2026-05-27 21:00:00+00:00,1.0,12.0,15,Keyword: thunderstorm,-41.9,2278,1139,3417,MEDIUM,v4,True,False,2026-05-29T13:55:24.295693,Fairfield_Connecticut_2026052720
Suffolk,New York,MODERATE,3,2026-05-27 22:00:00+00:00,2026-05-27 23:00:00+00:00,1.0,9.0,23,Keyword: thunderstorm,-39.9,2130,1065,3195,MEDIUM,v4,True,False,2026-05-29T13:55:24.343533,Suffolk_New_York_2026052722
Providence,Rhode Island,MODERATE,3,2026-05-27 21:00:00+00:00,2026-05-27 22:00:00+00:00,1.0,9.0,25,Keyword: thunderstorm,-40.9,1668,834,2502,MEDIUM,v4,True,False,2026-05-29T13:55:24.322603,Providence_Rhode_Island_2026052721
New Haven,Connecticut,MODERATE,3,2026-05-27 20:00:00+00:00,2026-05-27 23:00:00+00:00,3.0,9.0,27,Keyword: thunderstorm,-41.9,1450,725,2175,MEDIUM,v4,True,False,2026-05-29T13:55:24.302669,New_Haven_Connecticut_2026052720
Nassau,New York,MODERATE,3,2026-05-27 22:00:00+00:00,2026-05-27 23:00:00+00:00,1.0,12.0,15,Keyword: thunderstorm,-39.9,1076,538,1615,MEDIUM,v4,True,False,2026-05-29T13:55:24.336557,Nassau_New_York_2026052722
Westchester,New York,MODERATE,3,2026-05-27 20:00:00+00:00,2026-05-27 21:00:00+00:00,1.0,10.0,15,Keyword: thunderstorm,-41.9,896,448,1344,MEDIUM,v4,False,False,2026-05-29T13:55:24.309646,Westchester_New_York_2026052720
