county,state,storm_tier,peak_severity,start_time,end_time,duration_hrs,max_wind_mph,max_precip_pct,primary_trigger,hours_ahead,predicted_customers,ci_low,ci_high,confidence_level,model_version,is_major_outage_likely,is_critical_outage_likely,predicted_at,prediction_id
Ocean,New Jersey,MODERATE,3,2026-09-20 18:00:00+00:00,2026-09-21 05:00:00+00:00,11.0,10.0,65,Keyword: thunderstorm,49.1,6935,3468,10403,MEDIUM,v4,True,False,2026-09-18T16:53:22.782547,Ocean_New_Jersey_2026092018
Suffolk,New York,MINOR,3,2026-09-20 12:00:00+00:00,2026-09-21 05:00:00+00:00,17.0,13.0,81,Precip 65%,43.1,6245,3435,9055,HIGH,v4,True,False,2026-09-18T16:53:22.586400,Suffolk_New_York_2026092012
Monmouth,New Jersey,MINOR,3,2026-09-20 18:00:00+00:00,2026-09-21 05:00:00+00:00,11.0,10.0,77,Keyword: thunderstorm,49.1,5805,3193,8417,HIGH,v4,True,False,2026-09-18T16:53:22.732723,Monmouth_New_Jersey_2026092018
Middlesex,New Jersey,MINOR,3,2026-09-20 12:00:00+00:00,2026-09-20 23:00:00+00:00,11.0,10.0,84,Precip 70%,43.1,3869,2128,5610,HIGH,v4,True,False,2026-09-18T16:53:22.496699,Middlesex_New_Jersey_2026092012
New Haven,Connecticut,MINOR,3,2026-09-20 12:00:00+00:00,2026-09-20 23:00:00+00:00,11.0,13.0,90,Precip 83%,43.1,3307,1819,4796,HIGH,v4,True,False,2026-09-18T16:53:22.566466,New_Haven_Connecticut_2026092012
Westchester,New York,MODERATE,3,2026-09-20 12:00:00+00:00,2026-09-20 23:00:00+00:00,11.0,9.0,90,Keyword: thunderstorm,43.1,3274,1637,4912,MEDIUM,v4,True,False,2026-09-18T16:53:22.635577,Westchester_New_York_2026092012
Nassau,New York,MINOR,3,2026-09-20 12:00:00+00:00,2026-09-20 23:00:00+00:00,11.0,14.0,83,Precip 74%,43.1,2855,1570,4140,HIGH,v4,True,False,2026-09-18T16:53:22.532578,Nassau_New_York_2026092012
Essex,New Jersey,MODERATE,3,2026-09-20 12:00:00+00:00,2026-09-20 23:00:00+00:00,11.0,10.0,89,Keyword: thunderstorm,43.1,2848,1424,4272,MEDIUM,v4,True,False,2026-09-18T16:53:22.450883,Essex_New_Jersey_2026092012
Bergen,New Jersey,MODERATE,3,2026-09-20 12:00:00+00:00,2026-09-20 23:00:00+00:00,11.0,8.0,91,Keyword: thunderstorm,43.1,2744,1372,4116,MEDIUM,v4,True,False,2026-09-18T16:53:22.336968,Bergen_New_Jersey_2026092012
Erie,New York,MINOR,3,2026-09-20 00:00:00+00:00,2026-09-20 11:00:00+00:00,11.0,7.0,84,Precip 62%,31.1,2662,1464,3859,HIGH,v4,True,False,2026-09-18T16:53:22.306776,Erie_New_York_2026092000
Fairfield,Connecticut,MINOR,3,2026-09-20 12:00:00+00:00,2026-09-20 23:00:00+00:00,11.0,12.0,90,Precip 86%,43.1,2425,1334,3516,HIGH,v4,True,False,2026-09-18T16:53:22.479243,Fairfield_Connecticut_2026092012
Montgomery,PA,MODERATE,3,2026-09-20 12:00:00+00:00,2026-09-21 05:00:00+00:00,17.0,10.0,86,Precip 66%,43.1,1625,813,2438,MEDIUM,v4,True,False,2026-09-18T16:53:22.513639,Montgomery_PA_2026092012
Allegheny,PA,MODERATE,3,2026-09-20 00:00:00+00:00,2026-09-20 23:00:00+00:00,23.0,10.0,90,Keyword: thunderstorm,31.1,1310,655,1965,MEDIUM,v4,True,False,2026-09-18T16:53:22.218389,Allegheny_PA_2026092000
Chester,PA,MODERATE,3,2026-09-20 18:00:00+00:00,2026-09-21 05:00:00+00:00,11.0,10.0,83,Keyword: thunderstorm,49.1,1107,554,1661,MEDIUM,v4,True,False,2026-09-18T16:53:22.663730,Chester_PA_2026092018
Philadelphia,PA,MODERATE,3,2026-09-20 18:00:00+00:00,2026-09-21 05:00:00+00:00,11.0,10.0,79,Keyword: thunderstorm,49.1,1107,554,1661,MEDIUM,v4,True,False,2026-09-18T16:53:22.798257,Philadelphia_PA_2026092018
Bucks,PA,MINOR,3,2026-09-20 12:00:00+00:00,2026-09-20 23:00:00+00:00,11.0,10.0,88,Precip 72%,43.1,1072,590,1555,HIGH,v4,True,False,2026-09-18T16:53:22.362213,Bucks_PA_2026092012
Allegheny,PA,MODERATE,3,2026-09-17 13:00:00+00:00,2026-09-17 23:00:00+00:00,10.0,8.0,75,Precip 65%,-27.9,1043,522,1565,MEDIUM,v4,True,False,2026-09-18T16:53:21.938023,Allegheny_PA_2026091713
Hillsborough,NH,MODERATE,3,2026-09-17 21:00:00+00:00,2026-09-18 03:00:00+00:00,6.0,0.0,85,Keyword: thunderstorm,-19.9,200,100,300,MEDIUM,v4,False,False,2026-09-18T16:53:21.960590,Hillsborough_NH_2026091721
Chester,PA,MODERATE,3,2026-09-18 00:00:00+00:00,2026-09-18 02:00:00+00:00,2.0,5.0,27,Keyword: thunderstorm,-16.9,200,100,300,MEDIUM,v4,False,False,2026-09-18T16:53:21.995108,Chester_PA_2026091800
