county,state,storm_tier,peak_severity,start_time,end_time,duration_hrs,max_wind_mph,max_precip_pct,primary_trigger,hours_ahead,predicted_customers,ci_low,ci_high,confidence_level,model_version,is_major_outage_likely,is_critical_outage_likely,predicted_at,prediction_id
Worcester,Massachusetts,MODERATE,3,2026-05-30 16:00:00+00:00,2026-05-30 17:00:00+00:00,1.0,21.0,91,Heavy precip 91% + wind,-7.9,8350,4175,12525,MEDIUM,v4,True,False,2026-05-30T23:52:28.166688,Worcester_Massachusetts_2026053016
Middlesex,Massachusetts,MINOR,3,2026-05-30 16:00:00+00:00,2026-05-30 19:00:00+00:00,3.0,20.0,100,Heavy precip 100% + wind,-7.9,3703,2037,5369,HIGH,v4,True,False,2026-05-30T23:52:28.136243,Middlesex_Massachusetts_2026053016
Worcester,Massachusetts,MODERATE,3,2026-06-02 18:00:00+00:00,2026-06-02 23:00:00+00:00,5.0,6.0,32,Keyword: thunderstorm,66.1,3059,1530,4589,MEDIUM,v4,True,False,2026-05-30T23:52:28.403914,Worcester_Massachusetts_2026060218
Middlesex,Massachusetts,MODERATE,3,2026-06-02 18:00:00+00:00,2026-06-02 23:00:00+00:00,5.0,6.0,30,Keyword: thunderstorm,66.1,2482,1241,3723,MEDIUM,v4,True,False,2026-05-30T23:52:28.294263,Middlesex_Massachusetts_2026060218
Hartford,Connecticut,MODERATE,3,2026-06-01 18:00:00+00:00,2026-06-01 20:00:00+00:00,2.0,6.0,39,Keyword: thunderstorm,42.1,2443,1221,3664,MEDIUM,v4,True,False,2026-05-30T23:52:28.173665,Hartford_Connecticut_2026060118
Hartford,Connecticut,MODERATE,3,2026-06-02 18:00:00+00:00,2026-06-02 23:00:00+00:00,5.0,6.0,30,Keyword: thunderstorm,66.1,2354,1177,3530,MEDIUM,v4,True,False,2026-05-30T23:52:28.270357,Hartford_Connecticut_2026060218
Monmouth,New Jersey,MODERATE,3,2026-06-02 18:00:00+00:00,2026-06-02 23:00:00+00:00,5.0,5.0,21,Keyword: thunderstorm,66.1,2317,1159,3476,MEDIUM,v4,True,False,2026-05-30T23:52:28.323167,Monmouth_New_Jersey_2026060218
New Haven,Connecticut,MODERATE,3,2026-06-02 18:00:00+00:00,2026-06-02 23:00:00+00:00,5.0,6.0,25,Keyword: thunderstorm,66.1,2204,1102,3306,MEDIUM,v4,True,False,2026-05-30T23:52:28.339114,New_Haven_Connecticut_2026060218
Fairfield,Connecticut,MODERATE,3,2026-06-02 18:00:00+00:00,2026-06-02 23:00:00+00:00,5.0,6.0,27,Keyword: thunderstorm,66.1,2092,1046,3138,MEDIUM,v4,True,False,2026-05-30T23:52:28.252402,Fairfield_Connecticut_2026060218
Providence,Rhode Island,MODERATE,3,2026-05-30 16:00:00+00:00,2026-05-30 20:00:00+00:00,4.0,24.0,97,Heavy precip 97% + wind,-7.9,1590,795,2386,MEDIUM,v4,True,False,2026-05-30T23:52:28.153738,Providence_Rhode_Island_2026053016
Bergen,New Jersey,MODERATE,3,2026-06-02 18:00:00+00:00,2026-06-02 23:00:00+00:00,5.0,7.0,27,Keyword: thunderstorm,66.1,1555,778,2333,MEDIUM,v4,True,False,2026-05-30T23:52:28.200575,Bergen_New_Jersey_2026060218
York,Maine,MODERATE,3,2026-06-02 18:00:00+00:00,2026-06-02 23:00:00+00:00,5.0,5.0,35,Keyword: thunderstorm,66.1,1428,714,2142,MEDIUM,v4,True,False,2026-05-30T23:52:28.411399,York_Maine_2026060218
Middlesex,New Jersey,MODERATE,3,2026-06-02 18:00:00+00:00,2026-06-02 23:00:00+00:00,5.0,5.0,25,Keyword: thunderstorm,66.1,1262,631,1894,MEDIUM,v4,True,False,2026-05-30T23:52:28.306233,Middlesex_New_Jersey_2026060218
Westchester,New York,MODERATE,3,2026-06-02 18:00:00+00:00,2026-06-02 23:00:00+00:00,5.0,7.0,28,Keyword: thunderstorm,66.1,927,463,1390,MEDIUM,v4,False,False,2026-05-30T23:52:28.392973,Westchester_New_York_2026060218
Suffolk,Massachusetts,MODERATE,3,2026-06-02 18:00:00+00:00,2026-06-02 23:00:00+00:00,5.0,8.0,30,Keyword: thunderstorm,66.1,818,409,1227,MEDIUM,v4,False,False,2026-05-30T23:52:28.375007,Suffolk_Massachusetts_2026060218
Penobscot,Maine,MODERATE,3,2026-06-02 18:00:00+00:00,2026-06-02 23:00:00+00:00,5.0,9.0,42,Keyword: thunderstorm,66.1,801,400,1201,MEDIUM,v4,False,False,2026-05-30T23:52:28.350585,Penobscot_Maine_2026060218
Essex,Massachusetts,MODERATE,3,2026-05-30 16:00:00+00:00,2026-05-30 20:00:00+00:00,4.0,23.0,100,Heavy precip 100% + wind,-7.9,786,393,1180,MEDIUM,v4,False,False,2026-05-30T23:52:28.129267,Essex_Massachusetts_2026053016
Cumberland,Maine,MODERATE,3,2026-06-02 18:00:00+00:00,2026-06-02 23:00:00+00:00,5.0,10.0,33,Keyword: thunderstorm,66.1,758,379,1137,MEDIUM,v4,False,False,2026-05-30T23:52:28.219512,Cumberland_Maine_2026060218
Essex,Massachusetts,MODERATE,3,2026-06-02 18:00:00+00:00,2026-06-02 23:00:00+00:00,5.0,8.0,29,Keyword: thunderstorm,66.1,727,364,1091,MEDIUM,v4,False,False,2026-05-30T23:52:28.226488,Essex_Massachusetts_2026060218
Kennebec,Maine,MODERATE,3,2026-06-02 18:00:00+00:00,2026-06-02 23:00:00+00:00,5.0,10.0,39,Keyword: thunderstorm,66.1,702,351,1053,MEDIUM,v4,False,False,2026-05-30T23:52:28.287286,Kennebec_Maine_2026060218
Essex,New Jersey,MODERATE,3,2026-06-02 18:00:00+00:00,2026-06-02 23:00:00+00:00,5.0,8.0,26,Keyword: thunderstorm,66.1,633,316,949,MEDIUM,v4,False,False,2026-05-30T23:52:28.233465,Essex_New_Jersey_2026060218
Suffolk,Massachusetts,MODERATE,3,2026-05-30 16:00:00+00:00,2026-05-30 20:00:00+00:00,4.0,23.0,100,Heavy precip 100% + wind,-7.9,562,281,843,MEDIUM,v4,False,False,2026-05-30T23:52:28.160707,Suffolk_Massachusetts_2026053016
Androscoggin,Maine,MODERATE,3,2026-06-02 18:00:00+00:00,2026-06-02 23:00:00+00:00,5.0,10.0,40,Keyword: thunderstorm,66.1,316,158,474,MEDIUM,v4,False,False,2026-05-30T23:52:28.192601,Androscoggin_Maine_2026060218
Bucks,PA,MODERATE,3,2026-06-02 18:00:00+00:00,2026-06-02 23:00:00+00:00,5.0,5.0,22,Keyword: thunderstorm,66.1,280,140,420,MEDIUM,v4,False,False,2026-05-30T23:52:28.206555,Bucks_PA_2026060218
Chester,PA,MODERATE,3,2026-06-02 18:00:00+00:00,2026-06-02 23:00:00+00:00,5.0,5.0,20,Keyword: thunderstorm,66.1,280,140,420,MEDIUM,v4,False,False,2026-05-30T23:52:28.212535,Chester_PA_2026060218
