county,state,storm_tier,peak_severity,start_time,end_time,duration_hrs,max_wind_mph,max_precip_pct,primary_trigger,hours_ahead,predicted_customers,ci_low,ci_high,confidence_level,model_version,is_major_outage_likely,is_critical_outage_likely,predicted_at,prediction_id
Worcester,Massachusetts,MODERATE,3,2026-06-07 18:00:00+00:00,2026-06-07 22:00:00+00:00,4.0,12.0,67,Keyword: thunderstorm,55.0,3059,1530,4589,MEDIUM,v4,True,False,2026-06-05T11:01:16.157430,Worcester_Massachusetts_2026060718
Worcester,Massachusetts,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-11 22:00:00+00:00,4.0,7.0,23,Keyword: thunderstorm,151.0,3059,1530,4589,MEDIUM,v4,True,False,2026-06-05T11:01:16.348792,Worcester_Massachusetts_2026061118
Worcester,Massachusetts,MODERATE,3,2026-06-06 18:00:00+00:00,2026-06-07 02:00:00+00:00,8.0,13.0,40,Keyword: thunderstorm,31.0,2894,1447,4341,MEDIUM,v4,True,False,2026-06-05T11:01:15.973878,Worcester_Massachusetts_2026060618
Middlesex,Massachusetts,MODERATE,3,2026-06-07 18:00:00+00:00,2026-06-07 23:00:00+00:00,5.0,9.0,85,Keyword: thunderstorm,55.0,2482,1241,3723,MEDIUM,v4,True,False,2026-06-05T11:01:16.124540,Middlesex_Massachusetts_2026060718
Middlesex,Massachusetts,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-11 22:00:00+00:00,4.0,6.0,24,Keyword: thunderstorm,151.0,2482,1241,3723,MEDIUM,v4,True,False,2026-06-05T11:01:16.295968,Middlesex_Massachusetts_2026061118
Providence,Rhode Island,MODERATE,3,2026-06-06 22:00:00+00:00,2026-06-07 01:00:00+00:00,3.0,13.0,28,Keyword: thunderstorm,35.0,2401,1200,3601,MEDIUM,v4,True,False,2026-06-05T11:01:16.015737,Providence_Rhode_Island_2026060622
Nassau,New York,MODERATE,3,2026-06-07 00:00:00+00:00,2026-06-07 05:00:00+00:00,5.0,10.0,65,Keyword: thunderstorm,37.0,2395,1197,3592,MEDIUM,v4,True,False,2026-06-05T11:01:16.057598,Nassau_New_York_2026060700
Nassau,New York,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-11 22:00:00+00:00,4.0,10.0,24,Keyword: thunderstorm,151.0,2395,1197,3592,MEDIUM,v4,True,False,2026-06-05T11:01:16.316898,Nassau_New_York_2026061118
Hartford,Connecticut,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-11 22:00:00+00:00,4.0,8.0,30,Keyword: thunderstorm,151.0,2354,1177,3530,MEDIUM,v4,True,False,2026-06-05T11:01:16.285006,Hartford_Connecticut_2026061118
Providence,Rhode Island,MODERATE,3,2026-06-07 18:00:00+00:00,2026-06-07 23:00:00+00:00,5.0,10.0,79,Keyword: thunderstorm,55.0,2351,1176,3527,MEDIUM,v4,True,False,2026-06-05T11:01:16.135503,Providence_Rhode_Island_2026060718
Providence,Rhode Island,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-11 22:00:00+00:00,4.0,9.0,24,Keyword: thunderstorm,151.0,2351,1176,3527,MEDIUM,v4,True,False,2026-06-05T11:01:16.337829,Providence_Rhode_Island_2026061118
Middlesex,Massachusetts,MODERATE,3,2026-06-06 18:00:00+00:00,2026-06-07 02:00:00+00:00,8.0,10.0,40,Keyword: thunderstorm,31.0,2332,1166,3498,MEDIUM,v4,True,False,2026-06-05T11:01:15.960921,Middlesex_Massachusetts_2026060618
Chittenden,Vermont,MINOR,3,2026-06-06 17:00:00+00:00,2026-06-07 17:00:00+00:00,24.0,13.0,78,Keyword: thunderstorm,30.0,2323,1277,3368,HIGH,v4,True,False,2026-06-05T11:01:15.918064,Chittenden_Vermont_2026060617
Monmouth,New Jersey,MODERATE,3,2026-06-07 00:00:00+00:00,2026-06-07 05:00:00+00:00,5.0,5.0,49,Keyword: thunderstorm,37.0,2317,1159,3476,MEDIUM,v4,True,False,2026-06-05T11:01:16.046635,Monmouth_New_Jersey_2026060700
Monmouth,New Jersey,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-11 22:00:00+00:00,4.0,5.0,28,Keyword: thunderstorm,151.0,2317,1159,3476,MEDIUM,v4,True,False,2026-06-05T11:01:16.306931,Monmouth_New_Jersey_2026061118
Ocean,New Jersey,MODERATE,3,2026-06-07 00:00:00+00:00,2026-06-07 05:00:00+00:00,5.0,5.0,40,Keyword: thunderstorm,37.0,2304,1152,3456,MEDIUM,v4,True,False,2026-06-05T11:01:16.068561,Ocean_New_Jersey_2026060700
Ocean,New Jersey,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-11 22:00:00+00:00,4.0,5.0,25,Keyword: thunderstorm,151.0,2304,1152,3456,MEDIUM,v4,True,False,2026-06-05T11:01:16.327862,Ocean_New_Jersey_2026061118
New Haven,Connecticut,MODERATE,3,2026-06-07 18:00:00+00:00,2026-06-07 20:00:00+00:00,2.0,10.0,29,Keyword: thunderstorm,55.0,2267,1134,3401,MEDIUM,v4,True,False,2026-06-05T11:01:16.130522,New_Haven_Connecticut_2026060718
New Haven,Connecticut,MODERATE,3,2026-06-07 00:00:00+00:00,2026-06-07 05:00:00+00:00,5.0,6.0,60,Keyword: thunderstorm,37.0,2204,1102,3306,MEDIUM,v4,True,False,2026-06-05T11:01:16.062582,New_Haven_Connecticut_2026060700
New Haven,Connecticut,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-11 22:00:00+00:00,4.0,7.0,29,Keyword: thunderstorm,151.0,2204,1102,3306,MEDIUM,v4,True,False,2026-06-05T11:01:16.321882,New_Haven_Connecticut_2026061118
Hartford,Connecticut,MODERATE,3,2026-06-06 18:00:00+00:00,2026-06-07 02:00:00+00:00,8.0,13.0,45,Keyword: thunderstorm,31.0,2195,1098,3293,MEDIUM,v4,True,False,2026-06-05T11:01:15.949957,Hartford_Connecticut_2026060618
Fairfield,Connecticut,MODERATE,3,2026-06-07 18:00:00+00:00,2026-06-07 20:00:00+00:00,2.0,12.0,20,Keyword: thunderstorm,55.0,2169,1084,3253,MEDIUM,v4,True,False,2026-06-05T11:01:16.119556,Fairfield_Connecticut_2026060718
Fairfield,Connecticut,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-11 22:00:00+00:00,4.0,8.0,27,Keyword: thunderstorm,151.0,2092,1046,3138,MEDIUM,v4,True,False,2026-06-05T11:01:16.280022,Fairfield_Connecticut_2026061118
Fairfield,Connecticut,MODERATE,3,2026-06-06 21:00:00+00:00,2026-06-07 05:00:00+00:00,8.0,13.0,64,Keyword: thunderstorm,34.0,2025,1012,3037,MEDIUM,v4,True,False,2026-06-05T11:01:15.985838,Fairfield_Connecticut_2026060621
