county,state,storm_tier,peak_severity,start_time,end_time,duration_hrs,max_wind_mph,max_precip_pct,primary_trigger,hours_ahead,predicted_customers,ci_low,ci_high,confidence_level,model_version,is_major_outage_likely,is_critical_outage_likely,predicted_at,prediction_id
Cumberland,Maine,MINOR,3,2026-05-29 23:00:00+00:00,2026-05-30 17:00:00+00:00,18.0,20.0,90,Precip 60%,-14.2,4525,2489,6561,HIGH,v4,True,False,2026-05-30T13:13:12.269874,Cumberland_Maine_2026052923
Middlesex,Massachusetts,MODERATE,3,2026-05-28 18:00:00+00:00,2026-05-28 20:00:00+00:00,2.0,9.0,45,Keyword: thunderstorm,-43.2,3323,1661,4984,MEDIUM,v4,True,False,2026-05-30T13:13:12.232485,Middlesex_Massachusetts_2026052818
Androscoggin,Maine,MINOR,3,2026-05-29 23:00:00+00:00,2026-05-30 17:00:00+00:00,18.0,20.0,91,Precip 65%,-14.2,3005,1653,4357,HIGH,v4,True,False,2026-05-30T13:13:12.260903,Androscoggin_Maine_2026052923
York,Maine,MODERATE,3,2026-05-28 16:00:00+00:00,2026-05-28 20:00:00+00:00,4.0,5.0,67,Precip 61%,-45.2,2766,1383,4149,MEDIUM,v4,True,False,2026-05-30T13:13:12.216025,York_Maine_2026052816
Hartford,Connecticut,MODERATE,3,2026-05-27 21:00:00+00:00,2026-05-27 21:00:00+00:00,0.0,9.0,16,Keyword: thunderstorm,-64.2,2695,1347,4042,MEDIUM,v4,True,False,2026-05-30T13:13:12.152239,Hartford_Connecticut_2026052721
Fairfield,Connecticut,MODERATE,3,2026-05-27 20:00:00+00:00,2026-05-27 21:00:00+00:00,1.0,12.0,15,Keyword: thunderstorm,-65.2,2278,1139,3417,MEDIUM,v4,True,False,2026-05-30T13:13:12.110857,Fairfield_Connecticut_2026052720
Suffolk,New York,MODERATE,3,2026-05-27 22:00:00+00:00,2026-05-27 23:00:00+00:00,1.0,9.0,23,Keyword: thunderstorm,-63.2,2130,1065,3195,MEDIUM,v4,True,False,2026-05-30T13:13:12.208051,Suffolk_New_York_2026052722
Providence,Rhode Island,MODERATE,3,2026-05-27 21:00:00+00:00,2026-05-27 22:00:00+00:00,1.0,9.0,25,Keyword: thunderstorm,-64.2,1668,834,2502,MEDIUM,v4,True,False,2026-05-30T13:13:12.165194,Providence_Rhode_Island_2026052721
New Haven,Connecticut,MODERATE,3,2026-05-27 20:00:00+00:00,2026-05-27 23:00:00+00:00,3.0,9.0,27,Keyword: thunderstorm,-65.2,1450,725,2175,MEDIUM,v4,True,False,2026-05-30T13:13:12.122816,New_Haven_Connecticut_2026052720
Nassau,New York,MODERATE,3,2026-05-27 22:00:00+00:00,2026-05-27 23:00:00+00:00,1.0,12.0,15,Keyword: thunderstorm,-63.2,1076,538,1615,MEDIUM,v4,True,False,2026-05-30T13:13:12.197088,Nassau_New_York_2026052722
Westchester,New York,MODERATE,3,2026-05-27 20:00:00+00:00,2026-05-27 21:00:00+00:00,1.0,10.0,15,Keyword: thunderstorm,-65.2,896,448,1344,MEDIUM,v4,False,False,2026-05-30T13:13:12.136770,Westchester_New_York_2026052720
Essex,Massachusetts,MODERATE,3,2026-05-28 18:00:00+00:00,2026-05-28 20:00:00+00:00,2.0,6.0,55,Keyword: thunderstorm,-43.2,689,344,1033,MEDIUM,v4,False,False,2026-05-30T13:13:12.224994,Essex_Massachusetts_2026052818
Bergen,New Jersey,MODERATE,3,2026-05-27 20:00:00+00:00,2026-05-27 23:00:00+00:00,3.0,9.0,23,Keyword: thunderstorm,-65.2,650,325,975,MEDIUM,v4,False,False,2026-05-30T13:13:12.098897,Bergen_New_Jersey_2026052720
Suffolk,Massachusetts,MODERATE,3,2026-05-28 18:00:00+00:00,2026-05-28 20:00:00+00:00,2.0,7.0,54,Keyword: thunderstorm,-43.2,498,249,747,MEDIUM,v4,False,False,2026-05-30T13:13:12.250937,Suffolk_Massachusetts_2026052818
Chittenden,Vermont,MODERATE,3,2026-05-31 18:00:00+00:00,2026-05-31 23:00:00+00:00,5.0,7.0,24,Keyword: thunderstorm,28.8,415,208,623,MEDIUM,v4,False,False,2026-05-30T13:13:12.280838,Chittenden_Vermont_2026053118
Essex,New Jersey,MODERATE,3,2026-05-27 22:00:00+00:00,2026-05-27 23:00:00+00:00,1.0,12.0,23,Keyword: thunderstorm,-63.2,399,200,599,MEDIUM,v4,False,False,2026-05-30T13:13:12.180145,Essex_New_Jersey_2026052722
Allegheny,PA,MODERATE,3,2026-05-27 20:00:00+00:00,2026-05-27 21:00:00+00:00,1.0,6.0,19,Keyword: thunderstorm,-65.2,391,196,587,MEDIUM,v4,False,False,2026-05-30T13:13:12.080955,Allegheny_PA_2026052720
Rockingham,NH,MODERATE,3,2026-05-28 18:00:00+00:00,2026-05-28 20:00:00+00:00,2.0,5.0,59,Keyword: thunderstorm,-43.2,360,180,540,MEDIUM,v4,False,False,2026-05-30T13:13:12.239973,Rockingham_NH_2026052818
York,Maine,MINOR,2,2026-05-30 00:00:00+00:00,2026-05-30 17:00:00+00:00,17.0,15.0,87,Precip 68%,-13.2,5978,3288,8667,HIGH,v4,True,False,2026-05-30T13:13:12.329679,York_Maine_2026053000
Worcester,Massachusetts,MINOR,2,2026-05-30 03:00:00+00:00,2026-05-30 03:00:00+00:00,0.0,5.0,60,Precip 60%,-10.2,4937,2715,7159,HIGH,v4,True,False,2026-05-30T13:13:12.365070,Worcester_Massachusetts_2026053003
Penobscot,Maine,MINOR,2,2026-05-30 06:00:00+00:00,2026-05-30 22:00:00+00:00,16.0,18.0,68,Precip 60%,-7.2,2942,1618,4266,HIGH,v4,True,False,2026-05-30T13:13:12.386000,Penobscot_Maine_2026053006
Kennebec,Maine,MINOR,2,2026-05-29 23:00:00+00:00,2026-05-30 20:00:00+00:00,21.0,15.0,89,Precip 67%,-14.2,2745,1510,3980,HIGH,v4,True,False,2026-05-30T13:13:12.310737,Kennebec_Maine_2026052923
Middlesex,Massachusetts,MINOR,2,2026-05-30 02:00:00+00:00,2026-05-30 11:00:00+00:00,9.0,8.0,73,Precip 64%,-11.2,2697,1483,3910,HIGH,v4,True,False,2026-05-30T13:13:12.356100,Middlesex_Massachusetts_2026053002
Rockingham,NH,MINOR,2,2026-05-30 00:00:00+00:00,2026-05-30 15:00:00+00:00,15.0,15.0,85,Precip 61%,-13.2,2202,1211,3192,HIGH,v4,True,False,2026-05-30T13:13:12.317715,Rockingham_NH_2026053000
Chittenden,Vermont,MINOR,2,2026-05-29 21:00:00+00:00,2026-05-30 11:00:00+00:00,14.0,12.0,88,Precip 60%,-16.2,1999,1100,2899,HIGH,v4,True,False,2026-05-30T13:13:12.300771,Chittenden_Vermont_2026052921
Cumberland,Maine,MINOR,2,2026-05-28 18:00:00+00:00,2026-05-28 19:00:00+00:00,1.0,5.0,64,Precip 60%,-43.2,1969,1083,2855,HIGH,v4,True,False,2026-05-30T13:13:12.291800,Cumberland_Maine_2026052818
Hillsborough,NH,MINOR,2,2026-05-30 01:00:00+00:00,2026-05-30 12:00:00+00:00,11.0,10.0,85,Precip 68%,-12.2,1750,962,2537,HIGH,v4,True,False,2026-05-30T13:13:12.336651,Hillsborough_NH_2026053001
Essex,Massachusetts,MINOR,2,2026-05-30 02:00:00+00:00,2026-05-30 15:00:00+00:00,13.0,14.0,80,Precip 62%,-11.2,1387,763,2012,HIGH,v4,True,False,2026-05-30T13:13:12.347130,Essex_Massachusetts_2026053002
