county,state,storm_tier,peak_severity,start_time,end_time,duration_hrs,max_wind_mph,max_precip_pct,primary_trigger,hours_ahead,predicted_customers,ci_low,ci_high,confidence_level,model_version,is_major_outage_likely,is_critical_outage_likely,predicted_at,prediction_id
Hartford,Connecticut,MODERATE,3,2026-06-11 12:00:00+00:00,2026-06-12 04:00:00+00:00,16.0,9.0,29,Keyword: thunderstorm,95.0,5641,2820,8461,MEDIUM,v4,True,False,2026-06-07T13:01:41.200216,Hartford_Connecticut_2026061112
New Haven,Connecticut,MODERATE,3,2026-06-11 12:00:00+00:00,2026-06-12 05:00:00+00:00,17.0,8.0,27,Keyword: thunderstorm,95.0,4880,2440,7320,MEDIUM,v4,True,False,2026-06-07T13:01:41.235457,New_Haven_Connecticut_2026061112
Monmouth,New Jersey,MODERATE,3,2026-06-11 12:00:00+00:00,2026-06-12 05:00:00+00:00,17.0,5.0,32,Keyword: thunderstorm,95.0,4664,2332,6995,MEDIUM,v4,True,False,2026-06-07T13:01:41.217745,Monmouth_New_Jersey_2026061112
Fairfield,Connecticut,MODERATE,3,2026-06-11 12:00:00+00:00,2026-06-12 05:00:00+00:00,17.0,9.0,32,Keyword: thunderstorm,95.0,4500,2250,6750,MEDIUM,v4,True,False,2026-06-07T13:01:41.151956,Fairfield_Connecticut_2026061112
Worcester,Massachusetts,MODERATE,3,2026-06-11 00:00:00+00:00,2026-06-11 11:00:00+00:00,11.0,9.0,30,Keyword: thunderstorm,83.0,3889,1945,5834,MEDIUM,v4,True,False,2026-06-07T13:01:41.119701,Worcester_Massachusetts_2026061100
Worcester,Massachusetts,MODERATE,3,2026-06-07 18:00:00+00:00,2026-06-07 19:00:00+00:00,1.0,13.0,25,Keyword: thunderstorm,5.0,3640,1820,5461,MEDIUM,v4,True,False,2026-06-07T13:01:40.693549,Worcester_Massachusetts_2026060718
Ocean,New Jersey,MODERATE,3,2026-06-11 00:00:00+00:00,2026-06-11 11:00:00+00:00,11.0,5.0,28,Keyword: thunderstorm,83.0,3195,1597,4792,MEDIUM,v4,True,False,2026-06-07T13:01:41.049230,Ocean_New_Jersey_2026061100
Ocean,New Jersey,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-12 05:00:00+00:00,11.0,10.0,29,Keyword: thunderstorm,101.0,3195,1597,4792,MEDIUM,v4,True,False,2026-06-07T13:01:41.574361,Ocean_New_Jersey_2026061118
Ocean,New Jersey,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-13 05:00:00+00:00,11.0,5.0,27,Keyword: thunderstorm,125.0,3195,1597,4792,MEDIUM,v4,True,False,2026-06-07T13:01:41.950960,Ocean_New_Jersey_2026061218
Monmouth,New Jersey,MODERATE,3,2026-06-10 18:00:00+00:00,2026-06-11 05:00:00+00:00,11.0,10.0,24,Keyword: thunderstorm,77.0,3153,1577,4730,MEDIUM,v4,True,False,2026-06-07T13:01:40.859732,Monmouth_New_Jersey_2026061018
Monmouth,New Jersey,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-13 05:00:00+00:00,11.0,5.0,29,Keyword: thunderstorm,125.0,3153,1577,4730,MEDIUM,v4,True,False,2026-06-07T13:01:41.891157,Monmouth_New_Jersey_2026061218
Providence,Rhode Island,MODERATE,3,2026-06-11 00:00:00+00:00,2026-06-11 11:00:00+00:00,11.0,8.0,30,Keyword: thunderstorm,83.0,3127,1564,4691,MEDIUM,v4,True,False,2026-06-07T13:01:41.065177,Providence_Rhode_Island_2026061100
Worcester,Massachusetts,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-11 23:00:00+00:00,5.0,9.0,30,Keyword: thunderstorm,101.0,3059,1530,4589,MEDIUM,v4,True,False,2026-06-07T13:01:41.661842,Worcester_Massachusetts_2026061118
Worcester,Massachusetts,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-12 23:00:00+00:00,5.0,7.0,27,Keyword: thunderstorm,125.0,3059,1530,4589,MEDIUM,v4,True,False,2026-06-07T13:01:42.040661,Worcester_Massachusetts_2026061218
Nassau,New York,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-12 05:00:00+00:00,11.0,12.0,26,Keyword: thunderstorm,101.0,2920,1460,4380,MEDIUM,v4,True,False,2026-06-07T13:01:41.555918,Nassau_New_York_2026061118
Nassau,New York,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-13 05:00:00+00:00,11.0,10.0,25,Keyword: thunderstorm,125.0,2920,1460,4380,MEDIUM,v4,True,False,2026-06-07T13:01:41.919064,Nassau_New_York_2026061218
Fairfield,Connecticut,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-13 05:00:00+00:00,11.0,7.0,30,Keyword: thunderstorm,125.0,2840,1420,4260,MEDIUM,v4,True,False,2026-06-07T13:01:41.796474,Fairfield_Connecticut_2026061218
Hartford,Connecticut,MODERATE,3,2026-06-07 18:00:00+00:00,2026-06-07 19:00:00+00:00,1.0,15.0,15,Keyword: thunderstorm,5.0,2780,1390,4170,MEDIUM,v4,True,False,2026-06-07T13:01:40.657668,Hartford_Connecticut_2026060718
Allegheny,PA,MODERATE,3,2026-06-09 18:00:00+00:00,2026-06-13 05:00:00+00:00,83.0,12.0,69,Keyword: thunderstorm,53.0,2673,1337,4010,MEDIUM,v4,True,False,2026-06-07T13:01:40.723451,Allegheny_PA_2026060918
Middlesex,Massachusetts,MODERATE,3,2026-06-07 17:00:00+00:00,2026-06-07 19:00:00+00:00,2.0,12.0,36,Keyword: thunderstorm,4.0,2591,1295,3886,MEDIUM,v4,True,False,2026-06-07T13:01:40.640727,Middlesex_Massachusetts_2026060717
Suffolk,New York,MODERATE,3,2026-06-11 00:00:00+00:00,2026-06-11 11:00:00+00:00,11.0,10.0,32,Keyword: thunderstorm,83.0,2511,1255,3766,MEDIUM,v4,True,False,2026-06-07T13:01:41.101760,Suffolk_New_York_2026061100
Middlesex,Massachusetts,MODERATE,3,2026-06-11 00:00:00+00:00,2026-06-11 05:00:00+00:00,5.0,7.0,31,Keyword: thunderstorm,83.0,2482,1241,3723,MEDIUM,v4,True,False,2026-06-07T13:01:40.999396,Middlesex_Massachusetts_2026061100
Middlesex,Massachusetts,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-11 23:00:00+00:00,5.0,7.0,32,Keyword: thunderstorm,101.0,2482,1241,3723,MEDIUM,v4,True,False,2026-06-07T13:01:41.508078,Middlesex_Massachusetts_2026061118
Middlesex,Massachusetts,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-12 23:00:00+00:00,5.0,6.0,25,Keyword: thunderstorm,125.0,2482,1241,3723,MEDIUM,v4,True,False,2026-06-07T13:01:41.859266,Middlesex_Massachusetts_2026061218
Providence,Rhode Island,MODERATE,3,2026-06-07 19:00:00+00:00,2026-06-07 21:00:00+00:00,2.0,13.0,29,Keyword: thunderstorm,6.0,2401,1200,3601,MEDIUM,v4,True,False,2026-06-07T13:01:40.710492,Providence_Rhode_Island_2026060719
Nassau,New York,MODERATE,3,2026-06-11 00:00:00+00:00,2026-06-11 05:00:00+00:00,5.0,13.0,26,Keyword: thunderstorm,83.0,2395,1197,3592,MEDIUM,v4,True,False,2026-06-07T13:01:41.016340,Nassau_New_York_2026061100
Hartford,Connecticut,MODERATE,3,2026-06-11 00:00:00+00:00,2026-06-11 05:00:00+00:00,5.0,9.0,31,Keyword: thunderstorm,83.0,2354,1177,3530,MEDIUM,v4,True,False,2026-06-07T13:01:40.982446,Hartford_Connecticut_2026061100
Hartford,Connecticut,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-12 23:00:00+00:00,5.0,7.0,29,Keyword: thunderstorm,125.0,2354,1177,3530,MEDIUM,v4,True,False,2026-06-07T13:01:41.813418,Hartford_Connecticut_2026061218
Providence,Rhode Island,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-11 23:00:00+00:00,5.0,9.0,26,Keyword: thunderstorm,101.0,2351,1176,3527,MEDIUM,v4,True,False,2026-06-07T13:01:41.617987,Providence_Rhode_Island_2026061118
Providence,Rhode Island,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-12 23:00:00+00:00,5.0,9.0,20,Keyword: thunderstorm,125.0,2351,1176,3527,MEDIUM,v4,True,False,2026-06-07T13:01:41.979863,Providence_Rhode_Island_2026061218
New Haven,Connecticut,MODERATE,3,2026-06-11 00:00:00+00:00,2026-06-11 05:00:00+00:00,5.0,7.0,29,Keyword: thunderstorm,83.0,2204,1102,3306,MEDIUM,v4,True,False,2026-06-07T13:01:41.031289,New_Haven_Connecticut_2026061100
New Haven,Connecticut,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-12 23:00:00+00:00,5.0,7.0,25,Keyword: thunderstorm,125.0,2204,1102,3306,MEDIUM,v4,True,False,2026-06-07T13:01:41.935013,New_Haven_Connecticut_2026061218
Bergen,New Jersey,MODERATE,3,2026-06-10 18:00:00+00:00,2026-06-11 05:00:00+00:00,11.0,10.0,25,Keyword: thunderstorm,77.0,2098,1049,3146,MEDIUM,v4,True,False,2026-06-07T13:01:40.771027,Bergen_New_Jersey_2026061018
Bergen,New Jersey,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-12 05:00:00+00:00,11.0,8.0,31,Keyword: thunderstorm,101.0,2098,1049,3146,MEDIUM,v4,True,False,2026-06-07T13:01:41.286531,Bergen_New_Jersey_2026061118
Bergen,New Jersey,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-13 05:00:00+00:00,11.0,7.0,30,Keyword: thunderstorm,125.0,2098,1049,3146,MEDIUM,v4,True,False,2026-06-07T13:01:41.723715,Bergen_New_Jersey_2026061218
Fairfield,Connecticut,MODERATE,3,2026-06-11 00:00:00+00:00,2026-06-11 05:00:00+00:00,5.0,7.0,26,Keyword: thunderstorm,83.0,2092,1046,3138,MEDIUM,v4,True,False,2026-06-07T13:01:40.963884,Fairfield_Connecticut_2026061100
