county,state,storm_tier,peak_severity,start_time,end_time,duration_hrs,max_wind_mph,max_precip_pct,primary_trigger,hours_ahead,predicted_customers,ci_low,ci_high,confidence_level,model_version,is_major_outage_likely,is_critical_outage_likely,predicted_at,prediction_id
Cumberland,Maine,MINOR,3,2026-05-29 23:00:00+00:00,2026-05-30 17:00:00+00:00,18.0,20.0,90,Precip 60%,50.8,4525,2489,6561,HIGH,v4,True,False,2026-05-27T20:12:17.836713,Cumberland_Maine_2026052923
Middlesex,Massachusetts,MODERATE,3,2026-05-28 18:00:00+00:00,2026-05-28 20:00:00+00:00,2.0,9.0,45,Keyword: thunderstorm,21.8,3323,1661,4984,MEDIUM,v4,True,False,2026-05-27T20:12:17.769210,Middlesex_Massachusetts_2026052818
Androscoggin,Maine,MINOR,3,2026-05-29 23:00:00+00:00,2026-05-30 17:00:00+00:00,18.0,20.0,91,Precip 65%,50.8,3005,1653,4357,HIGH,v4,True,False,2026-05-27T20:12:17.819078,Androscoggin_Maine_2026052923
York,Maine,MODERATE,3,2026-05-28 16:00:00+00:00,2026-05-28 20:00:00+00:00,4.0,5.0,67,Precip 61%,19.8,2766,1383,4149,MEDIUM,v4,True,False,2026-05-27T20:12:17.742657,York_Maine_2026052816
Hartford,Connecticut,MODERATE,3,2026-05-27 21:00:00+00:00,2026-05-27 21:00:00+00:00,0.0,9.0,16,Keyword: thunderstorm,0.8,2695,1347,4042,MEDIUM,v4,True,False,2026-05-27T20:12:17.648086,Hartford_Connecticut_2026052721
Fairfield,Connecticut,MODERATE,3,2026-05-27 20:00:00+00:00,2026-05-27 21:00:00+00:00,1.0,12.0,15,Keyword: thunderstorm,-0.2,2278,1139,3417,MEDIUM,v4,True,False,2026-05-27T20:12:17.595678,Fairfield_Connecticut_2026052720
Suffolk,New York,MODERATE,3,2026-05-27 22:00:00+00:00,2026-05-27 23:00:00+00:00,1.0,9.0,23,Keyword: thunderstorm,1.8,2130,1065,3195,MEDIUM,v4,True,False,2026-05-27T20:12:17.725829,Suffolk_New_York_2026052722
Providence,Rhode Island,MODERATE,3,2026-05-27 21:00:00+00:00,2026-05-27 22:00:00+00:00,1.0,9.0,25,Keyword: thunderstorm,0.8,1668,834,2502,MEDIUM,v4,True,False,2026-05-27T20:12:17.666028,Providence_Rhode_Island_2026052721
New Haven,Connecticut,MODERATE,3,2026-05-27 20:00:00+00:00,2026-05-27 23:00:00+00:00,3.0,9.0,27,Keyword: thunderstorm,-0.2,1450,725,2175,MEDIUM,v4,True,False,2026-05-27T20:12:17.613190,New_Haven_Connecticut_2026052720
Nassau,New York,MODERATE,3,2026-05-27 22:00:00+00:00,2026-05-27 23:00:00+00:00,1.0,12.0,15,Keyword: thunderstorm,1.8,1076,538,1615,MEDIUM,v4,True,False,2026-05-27T20:12:17.705227,Nassau_New_York_2026052722
Westchester,New York,MODERATE,3,2026-05-27 20:00:00+00:00,2026-05-27 21:00:00+00:00,1.0,10.0,15,Keyword: thunderstorm,-0.2,896,448,1344,MEDIUM,v4,False,False,2026-05-27T20:12:17.630133,Westchester_New_York_2026052720
Essex,Massachusetts,MODERATE,3,2026-05-28 18:00:00+00:00,2026-05-28 20:00:00+00:00,2.0,6.0,55,Keyword: thunderstorm,21.8,689,344,1033,MEDIUM,v4,False,False,2026-05-27T20:12:17.754187,Essex_Massachusetts_2026052818
Bergen,New Jersey,MODERATE,3,2026-05-27 20:00:00+00:00,2026-05-27 23:00:00+00:00,3.0,9.0,23,Keyword: thunderstorm,-0.2,650,325,975,MEDIUM,v4,False,False,2026-05-27T20:12:17.574047,Bergen_New_Jersey_2026052720
Suffolk,Massachusetts,MODERATE,3,2026-05-28 18:00:00+00:00,2026-05-28 20:00:00+00:00,2.0,7.0,54,Keyword: thunderstorm,21.8,498,249,747,MEDIUM,v4,False,False,2026-05-27T20:12:17.801620,Suffolk_Massachusetts_2026052818
Chittenden,Vermont,MODERATE,3,2026-05-31 18:00:00+00:00,2026-05-31 23:00:00+00:00,5.0,7.0,24,Keyword: thunderstorm,93.8,415,208,623,MEDIUM,v4,False,False,2026-05-27T20:12:17.854654,Chittenden_Vermont_2026053118
Essex,New Jersey,MODERATE,3,2026-05-27 22:00:00+00:00,2026-05-27 23:00:00+00:00,1.0,12.0,23,Keyword: thunderstorm,1.8,399,200,599,MEDIUM,v4,False,False,2026-05-27T20:12:17.685292,Essex_New_Jersey_2026052722
Allegheny,PA,MODERATE,3,2026-05-27 20:00:00+00:00,2026-05-27 21:00:00+00:00,1.0,6.0,19,Keyword: thunderstorm,-0.2,391,196,587,MEDIUM,v4,False,False,2026-05-27T20:12:17.553118,Allegheny_PA_2026052720
