county,state,storm_tier,peak_severity,start_time,end_time,duration_hrs,max_wind_mph,max_precip_pct,primary_trigger,hours_ahead,predicted_customers,ci_low,ci_high,confidence_level,model_version,is_major_outage_likely,is_critical_outage_likely,predicted_at,prediction_id
Worcester,Massachusetts,MODERATE,3,2026-05-27 19:00:00+00:00,2026-05-27 23:00:00+00:00,4.0,10.0,19,Keyword: thunderstorm,124.9,7486,3743,11229,MEDIUM,v4,True,False,2026-05-22T14:03:27.204497,Worcester_Massachusetts_2026052719
Philadelphia,PA,MINOR,3,2026-05-23 08:00:00+00:00,2026-05-24 23:00:00+00:00,39.0,15.0,100,Precip 65%,17.9,3431,1887,4975,HIGH,v4,True,False,2026-05-22T14:03:26.825180,Philadelphia_PA_2026052308
Allegheny,PA,MINOR,3,2026-05-22 20:00:00+00:00,2026-05-24 05:00:00+00:00,33.0,15.0,99,Precip 69%,5.9,3415,1878,4952,HIGH,v4,True,False,2026-05-22T14:03:26.798452,Allegheny_PA_2026052220
Hartford,Connecticut,MINOR,3,2026-05-24 02:00:00+00:00,2026-05-24 23:00:00+00:00,21.0,9.0,94,Precip 64%,35.9,3415,1878,4952,HIGH,v4,True,False,2026-05-22T14:03:26.937210,Hartford_Connecticut_2026052402
Chester,PA,MODERATE,3,2026-05-25 06:00:00+00:00,2026-05-25 23:00:00+00:00,17.0,5.0,58,Keyword: thunderstorm,63.9,2718,1359,4077,MEDIUM,v4,True,False,2026-05-22T14:03:27.076860,Chester_PA_2026052506
Ocean,New Jersey,MINOR,3,2026-05-23 14:00:00+00:00,2026-05-24 17:00:00+00:00,27.0,20.0,100,Precip 87%,23.9,2563,1410,3717,HIGH,v4,True,False,2026-05-22T14:03:26.899520,Ocean_New_Jersey_2026052314
Providence,Rhode Island,MINOR,3,2026-05-24 07:00:00+00:00,2026-05-25 05:00:00+00:00,22.0,10.0,95,Precip 64%,40.9,2276,1252,3300,HIGH,v4,True,False,2026-05-22T14:03:26.955727,Providence_Rhode_Island_2026052407
Monmouth,New Jersey,MINOR,3,2026-05-23 12:00:00+00:00,2026-05-24 17:00:00+00:00,29.0,15.0,100,Precip 61%,21.9,2061,1133,2988,HIGH,v4,True,False,2026-05-22T14:03:26.879200,Monmouth_New_Jersey_2026052312
Ocean,New Jersey,MODERATE,3,2026-05-24 21:00:00+00:00,2026-05-25 02:00:00+00:00,5.0,5.0,57,Keyword: thunderstorm,54.9,1959,980,2939,MEDIUM,v4,True,False,2026-05-22T14:03:27.053078,Ocean_New_Jersey_2026052421
Allegheny,PA,MODERATE,3,2026-05-24 18:00:00+00:00,2026-05-25 05:00:00+00:00,11.0,6.0,62,Keyword: thunderstorm,51.9,1819,910,2729,MEDIUM,v4,True,False,2026-05-22T14:03:26.977738,Allegheny_PA_2026052418
Montgomery,PA,MODERATE,3,2026-05-25 12:00:00+00:00,2026-05-25 23:00:00+00:00,11.0,5.0,60,Keyword: thunderstorm,69.9,1819,910,2729,MEDIUM,v4,True,False,2026-05-22T14:03:27.101389,Montgomery_PA_2026052512
Erie,New York,MINOR,3,2026-05-23 11:00:00+00:00,2026-05-24 11:00:00+00:00,24.0,10.0,99,Precip 63%,20.9,1609,885,2333,HIGH,v4,True,False,2026-05-22T14:03:26.857794,Erie_New_York_2026052311
Providence,Rhode Island,MODERATE,3,2026-05-27 20:00:00+00:00,2026-05-27 23:00:00+00:00,3.0,9.0,18,Keyword: thunderstorm,125.9,1513,756,2269,MEDIUM,v4,True,False,2026-05-22T14:03:27.220903,Providence_Rhode_Island_2026052720
Nassau,New York,MINOR,3,2026-05-23 15:00:00+00:00,2026-05-24 23:00:00+00:00,32.0,21.0,99,Precip 65%,24.9,1465,805,2124,HIGH,v4,True,False,2026-05-22T14:03:26.917675,Nassau_New_York_2026052315
Monmouth,New Jersey,MODERATE,3,2026-05-24 21:00:00+00:00,2026-05-25 02:00:00+00:00,5.0,5.0,39,Keyword: thunderstorm,54.9,1277,638,1915,MEDIUM,v4,True,False,2026-05-22T14:03:27.030606,Monmouth_New_Jersey_2026052421
Middlesex,New Jersey,MODERATE,3,2026-05-24 21:00:00+00:00,2026-05-24 23:00:00+00:00,2.0,5.0,28,Keyword: thunderstorm,54.9,899,450,1349,MEDIUM,v4,False,False,2026-05-22T14:03:27.006306,Middlesex_New_Jersey_2026052421
Philadelphia,PA,MODERATE,3,2026-05-25 12:00:00+00:00,2026-05-25 17:00:00+00:00,5.0,5.0,58,Keyword: thunderstorm,69.9,355,177,532,MEDIUM,v4,False,False,2026-05-22T14:03:27.121865,Philadelphia_PA_2026052512
Allegheny,PA,MODERATE,3,2026-05-25 18:00:00+00:00,2026-05-25 22:00:00+00:00,4.0,5.0,32,Keyword: thunderstorm,75.9,355,177,532,MEDIUM,v4,False,False,2026-05-22T14:03:27.136302,Allegheny_PA_2026052518
