county,state,storm_tier,peak_severity,start_time,end_time,duration_hrs,max_wind_mph,max_precip_pct,primary_trigger,hours_ahead,predicted_customers,ci_low,ci_high,confidence_level,model_version,is_major_outage_likely,is_critical_outage_likely,predicted_at,prediction_id
Cumberland,Maine,MINOR,3,2026-05-29 23:00:00+00:00,2026-05-30 17:00:00+00:00,18.0,20.0,90,Precip 60%,2.7,4525,2489,6561,HIGH,v4,True,False,2026-05-29T20:16:04.028636,Cumberland_Maine_2026052923
Middlesex,Massachusetts,MODERATE,3,2026-05-28 18:00:00+00:00,2026-05-28 20:00:00+00:00,2.0,9.0,45,Keyword: thunderstorm,-26.3,3323,1661,4984,MEDIUM,v4,True,False,2026-05-29T20:16:03.941754,Middlesex_Massachusetts_2026052818
Androscoggin,Maine,MINOR,3,2026-05-29 23:00:00+00:00,2026-05-30 17:00:00+00:00,18.0,20.0,91,Precip 65%,2.7,3005,1653,4357,HIGH,v4,True,False,2026-05-29T20:16:04.009704,Androscoggin_Maine_2026052923
York,Maine,MODERATE,3,2026-05-28 16:00:00+00:00,2026-05-28 20:00:00+00:00,4.0,5.0,67,Precip 61%,-28.3,2766,1383,4149,MEDIUM,v4,True,False,2026-05-29T20:16:03.930791,York_Maine_2026052816
Hartford,Connecticut,MODERATE,3,2026-05-27 21:00:00+00:00,2026-05-27 21:00:00+00:00,0.0,9.0,16,Keyword: thunderstorm,-47.3,2695,1347,4042,MEDIUM,v4,True,False,2026-05-29T20:16:03.901887,Hartford_Connecticut_2026052721
Fairfield,Connecticut,MODERATE,3,2026-05-27 20:00:00+00:00,2026-05-27 21:00:00+00:00,1.0,12.0,15,Keyword: thunderstorm,-48.3,2278,1139,3417,MEDIUM,v4,True,False,2026-05-29T20:16:03.868997,Fairfield_Connecticut_2026052720
Suffolk,New York,MODERATE,3,2026-05-27 22:00:00+00:00,2026-05-27 23:00:00+00:00,1.0,9.0,23,Keyword: thunderstorm,-46.3,2130,1065,3195,MEDIUM,v4,True,False,2026-05-29T20:16:03.924811,Suffolk_New_York_2026052722
Providence,Rhode Island,MODERATE,3,2026-05-27 21:00:00+00:00,2026-05-27 22:00:00+00:00,1.0,9.0,25,Keyword: thunderstorm,-47.3,1668,834,2502,MEDIUM,v4,True,False,2026-05-29T20:16:03.907867,Providence_Rhode_Island_2026052721
New Haven,Connecticut,MODERATE,3,2026-05-27 20:00:00+00:00,2026-05-27 23:00:00+00:00,3.0,9.0,27,Keyword: thunderstorm,-48.3,1450,725,2175,MEDIUM,v4,True,False,2026-05-29T20:16:03.875974,New_Haven_Connecticut_2026052720
Nassau,New York,MODERATE,3,2026-05-27 22:00:00+00:00,2026-05-27 23:00:00+00:00,1.0,12.0,15,Keyword: thunderstorm,-46.3,1076,538,1615,MEDIUM,v4,True,False,2026-05-29T20:16:03.918843,Nassau_New_York_2026052722
