county,state,storm_tier,peak_severity,start_time,end_time,duration_hrs,max_wind_mph,max_precip_pct,primary_trigger,hours_ahead,predicted_customers,ci_low,ci_high,confidence_level,model_version,is_major_outage_likely,is_critical_outage_likely,predicted_at,prediction_id
Nassau,New York,MODERATE,3,2026-08-20 06:00:00+00:00,2026-08-20 23:00:00+00:00,17.0,7.0,50,Keyword: thunderstorm,88.6,5346,2673,8019,MEDIUM,v4,True,False,2026-08-16T13:23:52.940536,Nassau_New_York_2026082006
Ocean,New Jersey,MODERATE,3,2026-08-20 06:00:00+00:00,2026-08-20 23:00:00+00:00,17.0,5.0,57,Keyword: thunderstorm,88.6,4929,2464,7393,MEDIUM,v4,True,False,2026-08-16T13:23:52.955328,Ocean_New_Jersey_2026082006
Middlesex,Massachusetts,MODERATE,3,2026-08-20 18:00:00+00:00,2026-08-20 23:00:00+00:00,5.0,5.0,38,Keyword: thunderstorm,100.6,4737,2369,7106,MEDIUM,v4,True,False,2026-08-16T13:23:53.132900,Middlesex_Massachusetts_2026082018
Monmouth,New Jersey,MODERATE,3,2026-08-20 06:00:00+00:00,2026-08-20 23:00:00+00:00,17.0,5.0,52,Keyword: thunderstorm,88.6,4385,2192,6577,MEDIUM,v4,True,False,2026-08-16T13:23:52.812748,Monmouth_New_Jersey_2026082006
Bergen,New Jersey,MODERATE,3,2026-08-20 06:00:00+00:00,2026-08-20 23:00:00+00:00,17.0,5.0,41,Keyword: thunderstorm,88.6,4244,2122,6366,MEDIUM,v4,True,False,2026-08-16T13:23:52.760936,Bergen_New_Jersey_2026082006
Essex,New Jersey,MODERATE,3,2026-08-20 06:00:00+00:00,2026-08-20 23:00:00+00:00,17.0,6.0,43,Keyword: thunderstorm,88.6,3899,1949,5848,MEDIUM,v4,True,False,2026-08-16T13:23:52.786240,Essex_New_Jersey_2026082006
Nassau,New York,MODERATE,3,2026-08-17 00:00:00+00:00,2026-08-17 14:00:00+00:00,14.0,14.0,96,Precip 65%,10.6,3859,1930,5789,MEDIUM,v4,True,False,2026-08-16T13:23:52.296739,Nassau_New_York_2026081700
Ocean,New Jersey,MODERATE,3,2026-08-16 22:00:00+00:00,2026-08-17 10:00:00+00:00,12.0,15.0,90,Precip 64%,8.6,3577,1789,5366,MEDIUM,v4,True,False,2026-08-16T13:23:52.128669,Ocean_New_Jersey_2026081622
Suffolk,New York,MODERATE,3,2026-08-20 12:00:00+00:00,2026-08-20 17:00:00+00:00,5.0,7.0,52,Keyword: thunderstorm,94.6,3486,1743,5228,MEDIUM,v4,True,False,2026-08-16T13:23:53.066187,Suffolk_New_York_2026082012
Worcester,Massachusetts,MODERATE,3,2026-08-20 18:00:00+00:00,2026-08-20 23:00:00+00:00,5.0,7.0,39,Keyword: thunderstorm,100.6,3324,1662,4986,MEDIUM,v4,True,False,2026-08-16T13:23:53.205621,Worcester_Massachusetts_2026082018
Westchester,New York,MODERATE,3,2026-08-20 06:00:00+00:00,2026-08-20 23:00:00+00:00,17.0,5.0,44,Keyword: thunderstorm,88.6,3237,1619,4856,MEDIUM,v4,True,False,2026-08-16T13:23:52.995081,Westchester_New_York_2026082006
Suffolk,New York,MODERATE,3,2026-08-17 06:00:00+00:00,2026-08-17 14:00:00+00:00,8.0,13.0,91,Precip 77%,16.6,3218,1609,4828,MEDIUM,v4,True,False,2026-08-16T13:23:52.362363,Suffolk_New_York_2026081706
Monmouth,New Jersey,MODERATE,3,2026-08-16 22:00:00+00:00,2026-08-17 09:00:00+00:00,11.0,10.0,90,Precip 64%,8.6,3014,1507,4522,MEDIUM,v4,True,False,2026-08-16T13:23:52.112235,Monmouth_New_Jersey_2026081622
Nassau,New York,MODERATE,3,2026-08-17 21:00:00+00:00,2026-08-17 23:00:00+00:00,2.0,7.0,20,Keyword: thunderstorm,31.6,2993,1497,4490,MEDIUM,v4,True,False,2026-08-16T13:23:52.660595,Nassau_New_York_2026081721
Hartford,Connecticut,MODERATE,3,2026-08-20 12:00:00+00:00,2026-08-20 23:00:00+00:00,11.0,5.0,43,Keyword: thunderstorm,94.6,2988,1494,4481,MEDIUM,v4,True,False,2026-08-16T13:23:53.027149,Hartford_Connecticut_2026082012
Middlesex,New Jersey,MINOR,3,2026-08-16 21:00:00+00:00,2026-08-17 09:00:00+00:00,12.0,10.0,90,Precip 65%,7.6,2837,1560,4113,HIGH,v4,True,False,2026-08-16T13:23:52.077046,Middlesex_New_Jersey_2026081621
Middlesex,New Jersey,MODERATE,3,2026-08-17 21:00:00+00:00,2026-08-17 22:00:00+00:00,1.0,5.0,31,Keyword: thunderstorm,31.6,2671,1336,4007,MEDIUM,v4,True,False,2026-08-16T13:23:52.631102,Middlesex_New_Jersey_2026081721
Bergen,New Jersey,MODERATE,3,2026-08-17 00:00:00+00:00,2026-08-17 11:00:00+00:00,11.0,9.0,96,Precip 68%,10.6,2632,1316,3949,MEDIUM,v4,True,False,2026-08-16T13:23:52.143665,Bergen_New_Jersey_2026081700
Erie,New York,MODERATE,3,2026-08-19 06:00:00+00:00,2026-08-19 23:00:00+00:00,17.0,8.0,64,Keyword: thunderstorm,64.6,2518,1259,3777,MEDIUM,v4,True,False,2026-08-16T13:23:52.690427,Erie_New_York_2026081906
Ocean,New Jersey,MODERATE,3,2026-08-17 21:00:00+00:00,2026-08-17 23:00:00+00:00,2.0,5.0,25,Keyword: thunderstorm,31.6,2509,1254,3763,MEDIUM,v4,True,False,2026-08-16T13:23:52.674818,Ocean_New_Jersey_2026081721
Essex,New Jersey,MODERATE,3,2026-08-16 21:00:00+00:00,2026-08-17 11:00:00+00:00,14.0,10.0,96,Precip 60%,7.6,2462,1231,3693,MEDIUM,v4,True,False,2026-08-16T13:23:52.042059,Essex_New_Jersey_2026081621
Monmouth,New Jersey,MODERATE,3,2026-08-17 21:00:00+00:00,2026-08-17 22:00:00+00:00,1.0,5.0,15,Keyword: thunderstorm,31.6,2440,1220,3660,MEDIUM,v4,True,False,2026-08-16T13:23:52.647596,Monmouth_New_Jersey_2026081721
Middlesex,New Jersey,MODERATE,3,2026-08-20 06:00:00+00:00,2026-08-20 11:00:00+00:00,5.0,0.0,45,Keyword: thunderstorm,88.6,2386,1193,3579,MEDIUM,v4,True,False,2026-08-16T13:23:52.797744,Middlesex_New_Jersey_2026082006
Middlesex,New Jersey,MODERATE,3,2026-08-20 18:00:00+00:00,2026-08-20 23:00:00+00:00,5.0,5.0,46,Keyword: thunderstorm,100.6,2386,1193,3579,MEDIUM,v4,True,False,2026-08-16T13:23:53.144406,Middlesex_New_Jersey_2026082018
Essex,Massachusetts,MODERATE,3,2026-08-20 18:00:00+00:00,2026-08-20 23:00:00+00:00,5.0,5.0,38,Keyword: thunderstorm,100.6,2194,1097,3291,MEDIUM,v4,True,False,2026-08-16T13:23:53.123275,Essex_Massachusetts_2026082018
Bergen,New Jersey,MODERATE,3,2026-08-23 00:00:00+00:00,2026-08-23 00:00:00+00:00,0.0,3.0,27,Keyword: thunderstorm,154.6,2103,1051,3154,MEDIUM,v4,True,False,2026-08-16T13:23:53.230399,Bergen_New_Jersey_2026082300
New Haven,Connecticut,MODERATE,3,2026-08-20 12:00:00+00:00,2026-08-20 23:00:00+00:00,11.0,6.0,48,Keyword: thunderstorm,94.6,2074,1037,3111,MEDIUM,v4,True,False,2026-08-16T13:23:53.041658,New_Haven_Connecticut_2026082012
Westchester,New York,MODERATE,3,2026-08-23 00:00:00+00:00,2026-08-23 00:00:00+00:00,0.0,5.0,28,Keyword: thunderstorm,154.6,2057,1028,3085,MEDIUM,v4,True,False,2026-08-16T13:23:53.278235,Westchester_New_York_2026082300
Westchester,New York,MODERATE,3,2026-08-17 18:00:00+00:00,2026-08-17 23:00:00+00:00,5.0,6.0,41,Keyword: thunderstorm,28.6,2026,1013,3039,MEDIUM,v4,True,False,2026-08-16T13:23:52.580398,Westchester_New_York_2026081718
Bergen,New Jersey,MODERATE,3,2026-08-17 18:00:00+00:00,2026-08-17 23:00:00+00:00,5.0,6.0,35,Keyword: thunderstorm,28.6,1981,991,2972,MEDIUM,v4,True,False,2026-08-16T13:23:52.480151,Bergen_New_Jersey_2026081718
Providence,Rhode Island,MODERATE,3,2026-08-20 12:00:00+00:00,2026-08-20 23:00:00+00:00,11.0,6.0,45,Keyword: thunderstorm,94.6,1978,989,2967,MEDIUM,v4,True,False,2026-08-16T13:23:53.056184,Providence_Rhode_Island_2026082012
Westchester,New York,MINOR,3,2026-08-17 00:00:00+00:00,2026-08-17 11:00:00+00:00,11.0,9.0,95,Precip 61%,10.6,1776,977,2576,HIGH,v4,True,False,2026-08-16T13:23:52.333651,Westchester_New_York_2026081700
Androscoggin,Maine,MODERATE,3,2026-08-17 10:00:00+00:00,2026-08-17 22:00:00+00:00,12.0,15.0,71,Precip 62%,20.6,1756,878,2634,MEDIUM,v4,True,False,2026-08-16T13:23:52.374869,Androscoggin_Maine_2026081710
Fairfield,Connecticut,MINOR,3,2026-08-17 00:00:00+00:00,2026-08-17 11:00:00+00:00,11.0,9.0,96,Precip 60%,10.6,1686,927,2444,HIGH,v4,True,False,2026-08-16T13:23:52.261034,Fairfield_Connecticut_2026081700
Fairfield,Connecticut,MODERATE,3,2026-08-20 12:00:00+00:00,2026-08-20 23:00:00+00:00,11.0,6.0,47,Keyword: thunderstorm,94.6,1567,783,2350,MEDIUM,v4,True,False,2026-08-16T13:23:53.011616,Fairfield_Connecticut_2026082012
New Haven,Connecticut,MODERATE,3,2026-08-17 06:00:00+00:00,2026-08-17 14:00:00+00:00,8.0,12.0,93,Precip 93%,16.6,1452,726,2178,MEDIUM,v4,True,False,2026-08-16T13:23:52.347662,New_Haven_Connecticut_2026081706
Suffolk,Massachusetts,MODERATE,3,2026-08-20 18:00:00+00:00,2026-08-20 23:00:00+00:00,5.0,6.0,41,Keyword: thunderstorm,100.6,1451,725,2176,MEDIUM,v4,True,False,2026-08-16T13:23:53.164083,Suffolk_Massachusetts_2026082018
Erie,New York,MODERATE,3,2026-08-16 18:00:00+00:00,2026-08-17 05:00:00+00:00,11.0,6.0,54,Keyword: thunderstorm,4.6,1437,718,2155,MEDIUM,v4,True,False,2026-08-16T13:23:51.975967,Erie_New_York_2026081618
Essex,New Jersey,MODERATE,3,2026-08-17 18:00:00+00:00,2026-08-17 23:00:00+00:00,5.0,7.0,39,Keyword: thunderstorm,28.6,1213,606,1819,MEDIUM,v4,True,False,2026-08-16T13:23:52.532932,Essex_New_Jersey_2026081718
Bucks,PA,MODERATE,3,2026-08-20 06:00:00+00:00,2026-08-20 23:00:00+00:00,17.0,5.0,42,Keyword: thunderstorm,88.6,1145,573,1718,MEDIUM,v4,True,False,2026-08-16T13:23:52.773241,Bucks_PA_2026082006
Montgomery,PA,MODERATE,3,2026-08-20 06:00:00+00:00,2026-08-20 23:00:00+00:00,17.0,5.0,43,Keyword: thunderstorm,88.6,1145,573,1718,MEDIUM,v4,True,False,2026-08-16T13:23:52.823602,Montgomery_PA_2026082006
Philadelphia,PA,MODERATE,3,2026-08-20 06:00:00+00:00,2026-08-20 23:00:00+00:00,17.0,5.0,42,Keyword: thunderstorm,88.6,1145,573,1718,MEDIUM,v4,True,False,2026-08-16T13:23:52.979212,Philadelphia_PA_2026082006
Fairfield,Connecticut,MODERATE,3,2026-08-17 18:00:00+00:00,2026-08-17 23:00:00+00:00,5.0,7.0,28,Keyword: thunderstorm,28.6,967,484,1451,MEDIUM,v4,False,False,2026-08-16T13:23:52.548459,Fairfield_Connecticut_2026081718
Chester,PA,MODERATE,3,2026-08-20 00:00:00+00:00,2026-08-20 23:00:00+00:00,23.0,5.0,42,Keyword: thunderstorm,82.6,908,454,1362,MEDIUM,v4,False,False,2026-08-16T13:23:52.745821,Chester_PA_2026082000
