county,state,storm_tier,peak_severity,start_time,end_time,duration_hrs,max_wind_mph,max_precip_pct,primary_trigger,hours_ahead,predicted_customers,ci_low,ci_high,confidence_level,model_version,is_major_outage_likely,is_critical_outage_likely,predicted_at,prediction_id
Hartford,Connecticut,MODERATE,3,2026-06-11 12:00:00+00:00,2026-06-12 04:00:00+00:00,16.0,9.0,29,Keyword: thunderstorm,95.8,5641,2820,8461,MEDIUM,v4,True,False,2026-06-07T12:14:03.652396,Hartford_Connecticut_2026061112
New Haven,Connecticut,MODERATE,3,2026-06-11 12:00:00+00:00,2026-06-12 05:00:00+00:00,17.0,8.0,27,Keyword: thunderstorm,95.8,4880,2440,7320,MEDIUM,v4,True,False,2026-06-07T12:14:03.689693,New_Haven_Connecticut_2026061112
Monmouth,New Jersey,MODERATE,3,2026-06-11 12:00:00+00:00,2026-06-12 05:00:00+00:00,17.0,5.0,32,Keyword: thunderstorm,95.8,4664,2332,6995,MEDIUM,v4,True,False,2026-06-07T12:14:03.670451,Monmouth_New_Jersey_2026061112
Fairfield,Connecticut,MODERATE,3,2026-06-11 12:00:00+00:00,2026-06-12 05:00:00+00:00,17.0,9.0,32,Keyword: thunderstorm,95.8,4500,2250,6750,MEDIUM,v4,True,False,2026-06-07T12:14:03.635701,Fairfield_Connecticut_2026061112
Worcester,Massachusetts,MODERATE,3,2026-06-11 00:00:00+00:00,2026-06-11 11:00:00+00:00,11.0,9.0,30,Keyword: thunderstorm,83.8,3889,1945,5834,MEDIUM,v4,True,False,2026-06-07T12:14:03.603285,Worcester_Massachusetts_2026061100
Worcester,Massachusetts,MODERATE,3,2026-06-07 18:00:00+00:00,2026-06-07 19:00:00+00:00,1.0,13.0,25,Keyword: thunderstorm,5.8,3640,1820,5461,MEDIUM,v4,True,False,2026-06-07T12:14:03.166370,Worcester_Massachusetts_2026060718
Ocean,New Jersey,MODERATE,3,2026-06-11 00:00:00+00:00,2026-06-11 11:00:00+00:00,11.0,5.0,28,Keyword: thunderstorm,83.8,3195,1597,4792,MEDIUM,v4,True,False,2026-06-07T12:14:03.531405,Ocean_New_Jersey_2026061100
Ocean,New Jersey,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-12 05:00:00+00:00,11.0,10.0,29,Keyword: thunderstorm,101.8,3195,1597,4792,MEDIUM,v4,True,False,2026-06-07T12:14:04.032478,Ocean_New_Jersey_2026061118
Ocean,New Jersey,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-13 05:00:00+00:00,11.0,5.0,27,Keyword: thunderstorm,125.8,3195,1597,4792,MEDIUM,v4,True,False,2026-06-07T12:14:04.451472,Ocean_New_Jersey_2026061218
Monmouth,New Jersey,MODERATE,3,2026-06-10 18:00:00+00:00,2026-06-11 05:00:00+00:00,11.0,10.0,24,Keyword: thunderstorm,77.8,3153,1577,4730,MEDIUM,v4,True,False,2026-06-07T12:14:03.337000,Monmouth_New_Jersey_2026061018
Monmouth,New Jersey,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-13 05:00:00+00:00,11.0,5.0,29,Keyword: thunderstorm,125.8,3153,1577,4730,MEDIUM,v4,True,False,2026-06-07T12:14:04.387042,Monmouth_New_Jersey_2026061218
Providence,Rhode Island,MODERATE,3,2026-06-11 00:00:00+00:00,2026-06-11 11:00:00+00:00,11.0,8.0,30,Keyword: thunderstorm,83.8,3127,1564,4691,MEDIUM,v4,True,False,2026-06-07T12:14:03.548949,Providence_Rhode_Island_2026061100
Worcester,Massachusetts,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-11 23:00:00+00:00,5.0,9.0,30,Keyword: thunderstorm,101.8,3059,1530,4589,MEDIUM,v4,True,False,2026-06-07T12:14:04.134713,Worcester_Massachusetts_2026061118
Worcester,Massachusetts,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-12 23:00:00+00:00,5.0,7.0,27,Keyword: thunderstorm,125.8,3059,1530,4589,MEDIUM,v4,True,False,2026-06-07T12:14:04.553894,Worcester_Massachusetts_2026061218
Nassau,New York,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-12 05:00:00+00:00,11.0,12.0,26,Keyword: thunderstorm,101.8,2920,1460,4380,MEDIUM,v4,True,False,2026-06-07T12:14:04.016141,Nassau_New_York_2026061118
Nassau,New York,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-13 05:00:00+00:00,11.0,10.0,25,Keyword: thunderstorm,125.8,2920,1460,4380,MEDIUM,v4,True,False,2026-06-07T12:14:04.416460,Nassau_New_York_2026061218
Fairfield,Connecticut,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-13 05:00:00+00:00,11.0,7.0,30,Keyword: thunderstorm,125.8,2840,1420,4260,MEDIUM,v4,True,False,2026-06-07T12:14:04.281360,Fairfield_Connecticut_2026061218
Hartford,Connecticut,MODERATE,3,2026-06-07 18:00:00+00:00,2026-06-07 19:00:00+00:00,1.0,15.0,15,Keyword: thunderstorm,5.8,2780,1390,4170,MEDIUM,v4,True,False,2026-06-07T12:14:03.129326,Hartford_Connecticut_2026060718
Allegheny,PA,MODERATE,3,2026-06-09 18:00:00+00:00,2026-06-13 05:00:00+00:00,83.0,12.0,69,Keyword: thunderstorm,53.8,2673,1337,4010,MEDIUM,v4,True,False,2026-06-07T12:14:03.200088,Allegheny_PA_2026060918
Middlesex,Massachusetts,MODERATE,3,2026-06-07 17:00:00+00:00,2026-06-07 19:00:00+00:00,2.0,12.0,36,Keyword: thunderstorm,4.8,2591,1295,3886,MEDIUM,v4,True,False,2026-06-07T12:14:03.108046,Middlesex_Massachusetts_2026060717
Suffolk,New York,MODERATE,3,2026-06-11 00:00:00+00:00,2026-06-11 11:00:00+00:00,11.0,10.0,32,Keyword: thunderstorm,83.8,2511,1255,3766,MEDIUM,v4,True,False,2026-06-07T12:14:03.586659,Suffolk_New_York_2026061100
Middlesex,Massachusetts,MODERATE,3,2026-06-11 00:00:00+00:00,2026-06-11 05:00:00+00:00,5.0,7.0,31,Keyword: thunderstorm,83.8,2482,1241,3723,MEDIUM,v4,True,False,2026-06-07T12:14:03.481085,Middlesex_Massachusetts_2026061100
Middlesex,Massachusetts,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-11 23:00:00+00:00,5.0,7.0,32,Keyword: thunderstorm,101.8,2482,1241,3723,MEDIUM,v4,True,False,2026-06-07T12:14:03.966990,Middlesex_Massachusetts_2026061118
Middlesex,Massachusetts,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-12 23:00:00+00:00,5.0,6.0,25,Keyword: thunderstorm,125.8,2482,1241,3723,MEDIUM,v4,True,False,2026-06-07T12:14:04.350652,Middlesex_Massachusetts_2026061218
Providence,Rhode Island,MODERATE,3,2026-06-07 19:00:00+00:00,2026-06-07 21:00:00+00:00,2.0,13.0,29,Keyword: thunderstorm,6.8,2401,1200,3601,MEDIUM,v4,True,False,2026-06-07T12:14:03.184869,Providence_Rhode_Island_2026060719
Nassau,New York,MODERATE,3,2026-06-11 00:00:00+00:00,2026-06-11 05:00:00+00:00,5.0,13.0,26,Keyword: thunderstorm,83.8,2395,1197,3592,MEDIUM,v4,True,False,2026-06-07T12:14:03.496456,Nassau_New_York_2026061100
Hartford,Connecticut,MODERATE,3,2026-06-11 00:00:00+00:00,2026-06-11 05:00:00+00:00,5.0,9.0,31,Keyword: thunderstorm,83.8,2354,1177,3530,MEDIUM,v4,True,False,2026-06-07T12:14:03.462901,Hartford_Connecticut_2026061100
Hartford,Connecticut,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-12 23:00:00+00:00,5.0,7.0,29,Keyword: thunderstorm,125.8,2354,1177,3530,MEDIUM,v4,True,False,2026-06-07T12:14:04.298433,Hartford_Connecticut_2026061218
Providence,Rhode Island,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-11 23:00:00+00:00,5.0,9.0,26,Keyword: thunderstorm,101.8,2351,1176,3527,MEDIUM,v4,True,False,2026-06-07T12:14:04.081521,Providence_Rhode_Island_2026061118
