county,state,storm_tier,peak_severity,start_time,end_time,duration_hrs,max_wind_mph,max_precip_pct,primary_trigger,hours_ahead,predicted_customers,ci_low,ci_high,confidence_level,model_version,is_major_outage_likely,is_critical_outage_likely,predicted_at,prediction_id
Worcester,Massachusetts,MODERATE,3,2026-05-27 19:00:00+00:00,2026-05-27 23:00:00+00:00,4.0,10.0,19,Keyword: thunderstorm,122.1,7486,3743,11229,MEDIUM,v4,True,False,2026-05-22T16:54:20.666822,Worcester_Massachusetts_2026052719
Philadelphia,PA,MINOR,3,2026-05-23 08:00:00+00:00,2026-05-24 23:00:00+00:00,39.0,15.0,100,Precip 65%,15.1,3431,1887,4975,HIGH,v4,True,False,2026-05-22T16:54:20.523725,Philadelphia_PA_2026052308
Hartford,Connecticut,MINOR,3,2026-05-24 02:00:00+00:00,2026-05-24 23:00:00+00:00,21.0,9.0,94,Precip 64%,33.1,3415,1878,4952,HIGH,v4,True,False,2026-05-22T16:54:20.576701,Hartford_Connecticut_2026052402
Chester,PA,MODERATE,3,2026-05-25 06:00:00+00:00,2026-05-25 23:00:00+00:00,17.0,5.0,58,Keyword: thunderstorm,61.1,2718,1359,4077,MEDIUM,v4,True,False,2026-05-22T16:54:20.615257,Chester_PA_2026052506
Allegheny,PA,MINOR,3,2026-05-24 18:00:00+00:00,2026-05-25 11:00:00+00:00,17.0,6.0,78,Keyword: thunderstorm,49.1,2630,1446,3813,HIGH,v4,True,False,2026-05-22T16:54:20.590042,Allegheny_PA_2026052418
Ocean,New Jersey,MINOR,3,2026-05-23 14:00:00+00:00,2026-05-24 17:00:00+00:00,27.0,20.0,100,Precip 87%,21.1,2563,1410,3717,HIGH,v4,True,False,2026-05-22T16:54:20.554705,Ocean_New_Jersey_2026052314
Providence,Rhode Island,MINOR,3,2026-05-24 07:00:00+00:00,2026-05-25 05:00:00+00:00,22.0,10.0,95,Precip 64%,38.1,2276,1252,3300,HIGH,v4,True,False,2026-05-22T16:54:20.583551,Providence_Rhode_Island_2026052407
Monmouth,New Jersey,MINOR,3,2026-05-23 12:00:00+00:00,2026-05-24 17:00:00+00:00,29.0,15.0,100,Precip 61%,19.1,2061,1133,2988,HIGH,v4,True,False,2026-05-22T16:54:20.544706,Monmouth_New_Jersey_2026052312
Ocean,New Jersey,MODERATE,3,2026-05-24 21:00:00+00:00,2026-05-25 02:00:00+00:00,5.0,5.0,57,Keyword: thunderstorm,52.1,1959,980,2939,MEDIUM,v4,True,False,2026-05-22T16:54:20.610270,Ocean_New_Jersey_2026052421
Allegheny,PA,MODERATE,3,2026-05-24 00:00:00+00:00,2026-05-24 11:00:00+00:00,11.0,15.0,71,Keyword: thunderstorm,31.1,1819,910,2729,MEDIUM,v4,True,False,2026-05-22T16:54:20.570721,Allegheny_PA_2026052400
