county,state,storm_tier,peak_severity,start_time,end_time,duration_hrs,max_wind_mph,max_precip_pct,primary_trigger,hours_ahead
Essex,Massachusetts,MODERATE,3,2026-05-30 16:00:00+00:00,2026-05-30 20:00:00+00:00,4.0,23.0,100,Heavy precip 100% + wind,-7.9
Middlesex,Massachusetts,MINOR,3,2026-05-30 16:00:00+00:00,2026-05-30 19:00:00+00:00,3.0,20.0,100,Heavy precip 100% + wind,-7.9
Providence,Rhode Island,MODERATE,3,2026-05-30 16:00:00+00:00,2026-05-30 20:00:00+00:00,4.0,24.0,97,Heavy precip 97% + wind,-7.9
Suffolk,Massachusetts,MODERATE,3,2026-05-30 16:00:00+00:00,2026-05-30 20:00:00+00:00,4.0,23.0,100,Heavy precip 100% + wind,-7.9
Worcester,Massachusetts,MODERATE,3,2026-05-30 16:00:00+00:00,2026-05-30 17:00:00+00:00,1.0,21.0,91,Heavy precip 91% + wind,-7.9
Hartford,Connecticut,MODERATE,3,2026-06-01 18:00:00+00:00,2026-06-01 20:00:00+00:00,2.0,6.0,39,Keyword: thunderstorm,42.1
Androscoggin,Maine,MODERATE,3,2026-06-02 18:00:00+00:00,2026-06-02 23:00:00+00:00,5.0,10.0,40,Keyword: thunderstorm,66.1
Bergen,New Jersey,MODERATE,3,2026-06-02 18:00:00+00:00,2026-06-02 23:00:00+00:00,5.0,7.0,27,Keyword: thunderstorm,66.1
Bucks,PA,MODERATE,3,2026-06-02 18:00:00+00:00,2026-06-02 23:00:00+00:00,5.0,5.0,22,Keyword: thunderstorm,66.1
Chester,PA,MODERATE,3,2026-06-02 18:00:00+00:00,2026-06-02 23:00:00+00:00,5.0,5.0,20,Keyword: thunderstorm,66.1
Cumberland,Maine,MODERATE,3,2026-06-02 18:00:00+00:00,2026-06-02 23:00:00+00:00,5.0,10.0,33,Keyword: thunderstorm,66.1
Essex,Massachusetts,MODERATE,3,2026-06-02 18:00:00+00:00,2026-06-02 23:00:00+00:00,5.0,8.0,29,Keyword: thunderstorm,66.1
Essex,New Jersey,MODERATE,3,2026-06-02 18:00:00+00:00,2026-06-02 23:00:00+00:00,5.0,8.0,26,Keyword: thunderstorm,66.1
Fairfield,Connecticut,MODERATE,3,2026-06-02 18:00:00+00:00,2026-06-02 23:00:00+00:00,5.0,6.0,27,Keyword: thunderstorm,66.1
Hartford,Connecticut,MODERATE,3,2026-06-02 18:00:00+00:00,2026-06-02 23:00:00+00:00,5.0,6.0,30,Keyword: thunderstorm,66.1
Hillsborough,NH,MODERATE,3,2026-06-02 18:00:00+00:00,2026-06-02 23:00:00+00:00,5.0,5.0,35,Keyword: thunderstorm,66.1
Kennebec,Maine,MODERATE,3,2026-06-02 18:00:00+00:00,2026-06-02 23:00:00+00:00,5.0,10.0,39,Keyword: thunderstorm,66.1
Middlesex,Massachusetts,MODERATE,3,2026-06-02 18:00:00+00:00,2026-06-02 23:00:00+00:00,5.0,6.0,30,Keyword: thunderstorm,66.1
Middlesex,New Jersey,MODERATE,3,2026-06-02 18:00:00+00:00,2026-06-02 23:00:00+00:00,5.0,5.0,25,Keyword: thunderstorm,66.1
Monmouth,New Jersey,MODERATE,3,2026-06-02 18:00:00+00:00,2026-06-02 23:00:00+00:00,5.0,5.0,21,Keyword: thunderstorm,66.1
Montgomery,PA,MODERATE,3,2026-06-02 18:00:00+00:00,2026-06-02 23:00:00+00:00,5.0,5.0,21,Keyword: thunderstorm,66.1
New Haven,Connecticut,MODERATE,3,2026-06-02 18:00:00+00:00,2026-06-02 23:00:00+00:00,5.0,6.0,25,Keyword: thunderstorm,66.1
Penobscot,Maine,MODERATE,3,2026-06-02 18:00:00+00:00,2026-06-02 23:00:00+00:00,5.0,9.0,42,Keyword: thunderstorm,66.1
Philadelphia,PA,MODERATE,3,2026-06-02 18:00:00+00:00,2026-06-02 23:00:00+00:00,5.0,5.0,21,Keyword: thunderstorm,66.1
Rockingham,NH,MODERATE,3,2026-06-02 18:00:00+00:00,2026-06-02 23:00:00+00:00,5.0,5.0,34,Keyword: thunderstorm,66.1
Suffolk,Massachusetts,MODERATE,3,2026-06-02 18:00:00+00:00,2026-06-02 23:00:00+00:00,5.0,8.0,30,Keyword: thunderstorm,66.1
Westchester,New York,MODERATE,3,2026-06-02 18:00:00+00:00,2026-06-02 23:00:00+00:00,5.0,7.0,28,Keyword: thunderstorm,66.1
Worcester,Massachusetts,MODERATE,3,2026-06-02 18:00:00+00:00,2026-06-02 23:00:00+00:00,5.0,6.0,32,Keyword: thunderstorm,66.1
York,Maine,MODERATE,3,2026-06-02 18:00:00+00:00,2026-06-02 23:00:00+00:00,5.0,5.0,35,Keyword: thunderstorm,66.1
Allegheny,PA,MODERATE,3,2026-06-05 18:00:00+00:00,2026-06-06 03:00:00+00:00,9.0,12.0,19,Keyword: thunderstorm,138.1
Rockingham,NH,MINOR,2,2026-05-30 16:00:00+00:00,2026-05-30 16:00:00+00:00,0.0,15.0,81,Precip 81%,-7.9
