county,state,storm_tier,peak_severity,start_time,end_time,duration_hrs,max_wind_mph,max_precip_pct,primary_trigger,hours_ahead
Allegheny,PA,MINOR,3,2026-05-22 20:00:00+00:00,2026-05-24 05:00:00+00:00,33.0,15.0,99,Precip 69%,5.9
Philadelphia,PA,MINOR,3,2026-05-23 08:00:00+00:00,2026-05-24 23:00:00+00:00,39.0,15.0,100,Precip 65%,17.9
Erie,New York,MINOR,3,2026-05-23 11:00:00+00:00,2026-05-24 11:00:00+00:00,24.0,10.0,99,Precip 63%,20.9
Monmouth,New Jersey,MINOR,3,2026-05-23 12:00:00+00:00,2026-05-24 17:00:00+00:00,29.0,15.0,100,Precip 61%,21.9
Ocean,New Jersey,MINOR,3,2026-05-23 14:00:00+00:00,2026-05-24 17:00:00+00:00,27.0,20.0,100,Precip 87%,23.9
Nassau,New York,MINOR,3,2026-05-23 15:00:00+00:00,2026-05-24 23:00:00+00:00,32.0,21.0,99,Precip 65%,24.9
Hartford,Connecticut,MINOR,3,2026-05-24 02:00:00+00:00,2026-05-24 23:00:00+00:00,21.0,9.0,94,Precip 64%,35.9
Providence,Rhode Island,MINOR,3,2026-05-24 07:00:00+00:00,2026-05-25 05:00:00+00:00,22.0,10.0,95,Precip 64%,40.9
Allegheny,PA,MODERATE,3,2026-05-24 18:00:00+00:00,2026-05-25 05:00:00+00:00,11.0,6.0,62,Keyword: thunderstorm,51.9
Middlesex,New Jersey,MODERATE,3,2026-05-24 21:00:00+00:00,2026-05-24 23:00:00+00:00,2.0,5.0,28,Keyword: thunderstorm,54.9
Monmouth,New Jersey,MODERATE,3,2026-05-24 21:00:00+00:00,2026-05-25 02:00:00+00:00,5.0,5.0,39,Keyword: thunderstorm,54.9
Ocean,New Jersey,MODERATE,3,2026-05-24 21:00:00+00:00,2026-05-25 02:00:00+00:00,5.0,5.0,57,Keyword: thunderstorm,54.9
Chester,PA,MODERATE,3,2026-05-25 06:00:00+00:00,2026-05-25 23:00:00+00:00,17.0,5.0,58,Keyword: thunderstorm,63.9
Montgomery,PA,MODERATE,3,2026-05-25 12:00:00+00:00,2026-05-25 23:00:00+00:00,11.0,5.0,60,Keyword: thunderstorm,69.9
Philadelphia,PA,MODERATE,3,2026-05-25 12:00:00+00:00,2026-05-25 17:00:00+00:00,5.0,5.0,58,Keyword: thunderstorm,69.9
Allegheny,PA,MODERATE,3,2026-05-25 18:00:00+00:00,2026-05-25 22:00:00+00:00,4.0,5.0,32,Keyword: thunderstorm,75.9
Allegheny,PA,MODERATE,3,2026-05-27 18:00:00+00:00,2026-05-27 23:00:00+00:00,5.0,5.0,32,Keyword: thunderstorm,123.9
Chester,PA,MODERATE,3,2026-05-27 18:00:00+00:00,2026-05-27 23:00:00+00:00,5.0,5.0,17,Keyword: thunderstorm,123.9
Montgomery,PA,MODERATE,3,2026-05-27 18:00:00+00:00,2026-05-27 23:00:00+00:00,5.0,5.0,15,Keyword: thunderstorm,123.9
Philadelphia,PA,MODERATE,3,2026-05-27 18:00:00+00:00,2026-05-27 23:00:00+00:00,5.0,5.0,15,Keyword: thunderstorm,123.9
Worcester,Massachusetts,MODERATE,3,2026-05-27 19:00:00+00:00,2026-05-27 23:00:00+00:00,4.0,10.0,19,Keyword: thunderstorm,124.9
Providence,Rhode Island,MODERATE,3,2026-05-27 20:00:00+00:00,2026-05-27 23:00:00+00:00,3.0,9.0,18,Keyword: thunderstorm,125.9
Chester,PA,MINOR,2,2026-05-23 08:00:00+00:00,2026-05-24 17:00:00+00:00,33.0,15.0,100,Precip 72%,17.9
Montgomery,PA,MINOR,2,2026-05-23 08:00:00+00:00,2026-05-24 17:00:00+00:00,33.0,15.0,100,Precip 63%,17.9
Bergen,New Jersey,MINOR,2,2026-05-23 12:00:00+00:00,2026-05-24 17:00:00+00:00,29.0,13.0,98,Precip 61%,21.9
Essex,New Jersey,MINOR,2,2026-05-23 12:00:00+00:00,2026-05-24 17:00:00+00:00,29.0,16.0,99,Precip 65%,21.9
Middlesex,New Jersey,MINOR,2,2026-05-23 12:00:00+00:00,2026-05-24 17:00:00+00:00,29.0,15.0,100,Precip 61%,21.9
Bucks,PA,MINOR,2,2026-05-23 14:00:00+00:00,2026-05-24 17:00:00+00:00,27.0,15.0,100,Precip 91%,23.9
Fairfield,Connecticut,MINOR,2,2026-05-23 18:00:00+00:00,2026-05-24 23:00:00+00:00,29.0,17.0,98,Precip 62%,27.9
Westchester,New York,MINOR,2,2026-05-23 18:00:00+00:00,2026-05-24 17:00:00+00:00,23.0,15.0,98,Precip 82%,27.9
New Haven,Connecticut,MINOR,2,2026-05-23 21:00:00+00:00,2026-05-24 23:00:00+00:00,26.0,17.0,96,Precip 61%,30.9
Suffolk,New York,MINOR,2,2026-05-23 21:00:00+00:00,2026-05-25 05:00:00+00:00,32.0,18.0,98,Precip 63%,30.9
Worcester,Massachusetts,MINOR,2,2026-05-24 07:00:00+00:00,2026-05-25 01:00:00+00:00,18.0,10.0,94,Precip 64%,40.9
Middlesex,Massachusetts,MINOR,2,2026-05-24 11:00:00+00:00,2026-05-25 04:00:00+00:00,17.0,8.0,92,Precip 62%,44.9
Chittenden,Vermont,MINOR,2,2026-05-24 12:00:00+00:00,2026-05-24 19:00:00+00:00,7.0,12.0,76,Precip 64%,45.9
Essex,Massachusetts,MINOR,2,2026-05-24 12:00:00+00:00,2026-05-25 05:00:00+00:00,17.0,10.0,90,Precip 65%,45.9
Suffolk,Massachusetts,MINOR,2,2026-05-24 12:00:00+00:00,2026-05-25 05:00:00+00:00,17.0,12.0,92,Precip 72%,45.9
Hillsborough,NH,MINOR,2,2026-05-24 13:00:00+00:00,2026-05-25 06:00:00+00:00,17.0,10.0,87,Precip 61%,46.9
Rockingham,NH,MINOR,2,2026-05-24 15:00:00+00:00,2026-05-25 07:00:00+00:00,16.0,10.0,86,Precip 64%,48.9
York,Maine,MINOR,2,2026-05-24 18:00:00+00:00,2026-05-25 11:00:00+00:00,17.0,10.0,87,Precip 61%,51.9
Cumberland,Maine,MINOR,2,2026-05-24 20:00:00+00:00,2026-05-25 11:00:00+00:00,15.0,10.0,93,Precip 60%,53.9
Androscoggin,Maine,MINOR,2,2026-05-24 22:00:00+00:00,2026-05-25 11:00:00+00:00,13.0,5.0,87,Precip 62%,55.9
Kennebec,Maine,MINOR,2,2026-05-25 02:00:00+00:00,2026-05-25 11:00:00+00:00,9.0,5.0,88,Precip 61%,59.9
