county,state,storm_tier,peak_severity,start_time,end_time,duration_hrs,max_wind_mph,max_precip_pct,primary_trigger,hours_ahead
Allegheny,PA,MODERATE,3,2026-08-16 15:00:00+00:00,2026-08-17 05:00:00+00:00,14.0,10.0,93,Keyword: thunderstorm,1.6
Chester,PA,MODERATE,3,2026-08-16 17:00:00+00:00,2026-08-17 05:00:00+00:00,12.0,10.0,97,Precip 60%,3.6
Erie,New York,MODERATE,3,2026-08-16 18:00:00+00:00,2026-08-17 05:00:00+00:00,11.0,6.0,54,Keyword: thunderstorm,4.6
Montgomery,PA,MODERATE,3,2026-08-16 18:00:00+00:00,2026-08-17 06:00:00+00:00,12.0,10.0,96,Precip 61%,4.6
Bucks,PA,MODERATE,3,2026-08-16 19:00:00+00:00,2026-08-17 07:00:00+00:00,12.0,10.0,93,Precip 63%,5.6
Philadelphia,PA,MODERATE,3,2026-08-16 19:00:00+00:00,2026-08-17 07:00:00+00:00,12.0,10.0,91,Precip 65%,5.6
Essex,New Jersey,MODERATE,3,2026-08-16 21:00:00+00:00,2026-08-17 11:00:00+00:00,14.0,10.0,96,Precip 60%,7.6
Middlesex,New Jersey,MINOR,3,2026-08-16 21:00:00+00:00,2026-08-17 09:00:00+00:00,12.0,10.0,90,Precip 65%,7.6
Monmouth,New Jersey,MODERATE,3,2026-08-16 22:00:00+00:00,2026-08-17 09:00:00+00:00,11.0,10.0,90,Precip 64%,8.6
Ocean,New Jersey,MODERATE,3,2026-08-16 22:00:00+00:00,2026-08-17 10:00:00+00:00,12.0,15.0,90,Precip 64%,8.6
Bergen,New Jersey,MODERATE,3,2026-08-17 00:00:00+00:00,2026-08-17 11:00:00+00:00,11.0,9.0,96,Precip 68%,10.6
Fairfield,Connecticut,MINOR,3,2026-08-17 00:00:00+00:00,2026-08-17 11:00:00+00:00,11.0,9.0,96,Precip 60%,10.6
Nassau,New York,MODERATE,3,2026-08-17 00:00:00+00:00,2026-08-17 14:00:00+00:00,14.0,14.0,96,Precip 65%,10.6
