county,state,storm_tier,peak_severity,start_time,end_time,duration_hrs,max_wind_mph,max_precip_pct,primary_trigger,hours_ahead
Penobscot,Maine,MODERATE,3,2026-06-05 21:00:00+00:00,2026-06-05 23:00:00+00:00,2.0,6.0,26,Keyword: thunderstorm,23.1
Erie,New York,MINOR,3,2026-06-06 06:00:00+00:00,2026-06-06 11:00:00+00:00,5.0,15.0,60,Keyword: thunderstorm,32.1
Allegheny,PA,MODERATE,3,2026-06-06 18:00:00+00:00,2026-06-07 05:00:00+00:00,11.0,15.0,81,Keyword: thunderstorm,44.1
Androscoggin,Maine,MODERATE,3,2026-06-06 18:00:00+00:00,2026-06-07 02:00:00+00:00,8.0,10.0,32,Keyword: thunderstorm,44.1
Erie,New York,MODERATE,3,2026-06-06 18:00:00+00:00,2026-06-07 02:00:00+00:00,8.0,14.0,45,Keyword: thunderstorm,44.1
Hillsborough,NH,MODERATE,3,2026-06-06 19:00:00+00:00,2026-06-07 02:00:00+00:00,7.0,10.0,38,Keyword: thunderstorm,45.1
Cumberland,Maine,MODERATE,3,2026-06-06 21:00:00+00:00,2026-06-07 02:00:00+00:00,5.0,10.0,34,Keyword: thunderstorm,47.1
Kennebec,Maine,MODERATE,3,2026-06-06 21:00:00+00:00,2026-06-07 02:00:00+00:00,5.0,10.0,34,Keyword: thunderstorm,47.1
Rockingham,NH,MODERATE,3,2026-06-06 21:00:00+00:00,2026-06-07 02:00:00+00:00,5.0,5.0,37,Keyword: thunderstorm,47.1
York,Maine,MODERATE,3,2026-06-06 21:00:00+00:00,2026-06-07 02:00:00+00:00,5.0,5.0,34,Keyword: thunderstorm,47.1
Essex,Massachusetts,MODERATE,3,2026-06-06 22:00:00+00:00,2026-06-07 08:00:00+00:00,10.0,8.0,55,Keyword: thunderstorm,48.1
Hartford,Connecticut,MODERATE,3,2026-06-06 22:00:00+00:00,2026-06-07 08:00:00+00:00,10.0,13.0,55,Keyword: thunderstorm,48.1
Middlesex,Massachusetts,MODERATE,3,2026-06-06 22:00:00+00:00,2026-06-07 07:00:00+00:00,9.0,9.0,55,Keyword: thunderstorm,48.1
Suffolk,Massachusetts,MODERATE,3,2026-06-06 22:00:00+00:00,2026-06-07 08:00:00+00:00,10.0,13.0,55,Keyword: thunderstorm,48.1
Worcester,Massachusetts,MODERATE,3,2026-06-06 22:00:00+00:00,2026-06-07 07:00:00+00:00,9.0,12.0,55,Keyword: thunderstorm,48.1
Bergen,New Jersey,MODERATE,3,2026-06-07 00:00:00+00:00,2026-06-07 02:00:00+00:00,2.0,10.0,44,Keyword: thunderstorm,50.1
Bucks,PA,MODERATE,3,2026-06-07 00:00:00+00:00,2026-06-07 02:00:00+00:00,2.0,10.0,47,Keyword: thunderstorm,50.1
Chester,PA,MODERATE,3,2026-06-07 00:00:00+00:00,2026-06-07 02:00:00+00:00,2.0,10.0,44,Keyword: thunderstorm,50.1
Essex,New Jersey,MODERATE,3,2026-06-07 00:00:00+00:00,2026-06-07 02:00:00+00:00,2.0,12.0,48,Keyword: thunderstorm,50.1
Fairfield,Connecticut,MODERATE,3,2026-06-07 00:00:00+00:00,2026-06-07 02:00:00+00:00,2.0,6.0,44,Keyword: thunderstorm,50.1
Middlesex,New Jersey,MODERATE,3,2026-06-07 00:00:00+00:00,2026-06-07 02:00:00+00:00,2.0,10.0,50,Keyword: thunderstorm,50.1
Monmouth,New Jersey,MODERATE,3,2026-06-07 00:00:00+00:00,2026-06-07 02:00:00+00:00,2.0,5.0,48,Keyword: thunderstorm,50.1
Montgomery,PA,MODERATE,3,2026-06-07 00:00:00+00:00,2026-06-07 02:00:00+00:00,2.0,10.0,49,Keyword: thunderstorm,50.1
Nassau,New York,MODERATE,3,2026-06-07 00:00:00+00:00,2026-06-07 02:00:00+00:00,2.0,10.0,52,Keyword: thunderstorm,50.1
New Haven,Connecticut,MODERATE,3,2026-06-07 00:00:00+00:00,2026-06-07 02:00:00+00:00,2.0,6.0,43,Keyword: thunderstorm,50.1
Ocean,New Jersey,MODERATE,3,2026-06-07 00:00:00+00:00,2026-06-07 05:00:00+00:00,5.0,5.0,44,Keyword: thunderstorm,50.1
Philadelphia,PA,MODERATE,3,2026-06-07 00:00:00+00:00,2026-06-07 05:00:00+00:00,5.0,10.0,48,Keyword: thunderstorm,50.1
Providence,Rhode Island,MODERATE,3,2026-06-07 00:00:00+00:00,2026-06-07 10:00:00+00:00,10.0,8.0,55,Keyword: thunderstorm,50.1
Suffolk,New York,MODERATE,3,2026-06-07 00:00:00+00:00,2026-06-07 02:00:00+00:00,2.0,9.0,54,Keyword: thunderstorm,50.1
Westchester,New York,MODERATE,3,2026-06-07 00:00:00+00:00,2026-06-07 02:00:00+00:00,2.0,9.0,44,Keyword: thunderstorm,50.1
Bergen,New Jersey,MODERATE,3,2026-06-07 12:00:00+00:00,2026-06-07 23:00:00+00:00,11.0,12.0,31,Keyword: thunderstorm,62.1
Essex,New Jersey,MODERATE,3,2026-06-07 12:00:00+00:00,2026-06-07 23:00:00+00:00,11.0,12.0,30,Keyword: thunderstorm,62.1
