county,state,storm_tier,peak_severity,start_time,end_time,duration_hrs,max_wind_mph,max_precip_pct,primary_trigger,hours_ahead
Allegheny,PA,MODERATE,3,2026-09-20 06:00:00+00:00,2026-09-20 23:00:00+00:00,17.0,10.0,99,Keyword: thunderstorm,17.2
Erie,New York,MINOR,3,2026-09-20 06:00:00+00:00,2026-09-20 17:00:00+00:00,11.0,8.0,71,Keyword: thunderstorm,17.2
Bucks,PA,MINOR,3,2026-09-20 18:00:00+00:00,2026-09-21 05:00:00+00:00,11.0,10.0,86,Precip 86%,29.2
Middlesex,New Jersey,MINOR,3,2026-09-20 18:00:00+00:00,2026-09-21 05:00:00+00:00,11.0,5.0,83,Precip 76%,29.2
Monmouth,New Jersey,MODERATE,3,2026-09-20 19:00:00+00:00,2026-09-21 05:00:00+00:00,10.0,10.0,76,Precip 62%,30.2
Chester,PA,MODERATE,3,2026-09-20 22:00:00+00:00,2026-09-21 05:00:00+00:00,7.0,5.0,76,Keyword: thunderstorm,33.2
Montgomery,PA,MINOR,3,2026-09-20 22:00:00+00:00,2026-09-21 05:00:00+00:00,7.0,5.0,80,Keyword: thunderstorm,33.2
Philadelphia,PA,MODERATE,3,2026-09-20 23:00:00+00:00,2026-09-21 05:00:00+00:00,6.0,5.0,74,Keyword: thunderstorm,34.2
Ocean,New Jersey,MINOR,3,2026-09-21 00:00:00+00:00,2026-09-21 11:00:00+00:00,11.0,10.0,72,Keyword: thunderstorm,35.2
Allegheny,PA,MODERATE,3,2026-09-24 00:00:00+00:00,2026-09-24 05:00:00+00:00,5.0,14.0,61,Keyword: thunderstorm,107.2
Bergen,New Jersey,MINOR,2,2026-09-20 12:00:00+00:00,2026-09-21 05:00:00+00:00,17.0,8.0,95,Precip 66%,23.2
Westchester,New York,MINOR,2,2026-09-20 12:00:00+00:00,2026-09-21 05:00:00+00:00,17.0,7.0,96,Precip 60%,23.2
Chittenden,Vermont,MINOR,2,2026-09-20 14:00:00+00:00,2026-09-20 18:00:00+00:00,4.0,15.0,91,Precip 62%,25.2
Essex,New Jersey,MINOR,2,2026-09-20 15:00:00+00:00,2026-09-21 05:00:00+00:00,14.0,7.0,91,Precip 63%,26.2
Fairfield,Connecticut,MINOR,2,2026-09-20 15:00:00+00:00,2026-09-21 05:00:00+00:00,14.0,10.0,94,Precip 64%,26.2
Hartford,Connecticut,MINOR,2,2026-09-20 17:00:00+00:00,2026-09-21 03:00:00+00:00,10.0,7.0,85,Precip 64%,28.2
Essex,Massachusetts,MINOR,2,2026-09-20 18:00:00+00:00,2026-09-21 04:00:00+00:00,10.0,7.0,81,Precip 66%,29.2
Hillsborough,NH,MINOR,2,2026-09-20 18:00:00+00:00,2026-09-21 03:00:00+00:00,9.0,5.0,92,Precip 80%,29.2
Middlesex,Massachusetts,MINOR,2,2026-09-20 18:00:00+00:00,2026-09-21 04:00:00+00:00,10.0,5.0,85,Precip 74%,29.2
Montgomery,PA,MINOR,2,2026-09-20 18:00:00+00:00,2026-09-20 18:00:00+00:00,0.0,10.0,64,Precip 64%,29.2
Nassau,New York,MINOR,2,2026-09-20 18:00:00+00:00,2026-09-21 05:00:00+00:00,11.0,12.0,84,Precip 83%,29.2
New Haven,Connecticut,MINOR,2,2026-09-20 18:00:00+00:00,2026-09-21 05:00:00+00:00,11.0,9.0,94,Precip 84%,29.2
Philadelphia,PA,MINOR,2,2026-09-20 18:00:00+00:00,2026-09-20 18:00:00+00:00,0.0,10.0,62,Precip 62%,29.2
Providence,Rhode Island,MINOR,2,2026-09-20 18:00:00+00:00,2026-09-21 04:00:00+00:00,10.0,8.0,81,Precip 70%,29.2
Rockingham,NH,MINOR,2,2026-09-20 18:00:00+00:00,2026-09-21 04:00:00+00:00,10.0,5.0,88,Precip 73%,29.2
Suffolk,Massachusetts,MINOR,2,2026-09-20 18:00:00+00:00,2026-09-21 04:00:00+00:00,10.0,8.0,83,Precip 68%,29.2
Suffolk,New York,MINOR,2,2026-09-20 18:00:00+00:00,2026-09-21 05:00:00+00:00,11.0,10.0,88,Precip 70%,29.2
Worcester,Massachusetts,MINOR,2,2026-09-20 18:00:00+00:00,2026-09-21 03:00:00+00:00,9.0,7.0,83,Precip 78%,29.2
York,Maine,MINOR,2,2026-09-20 18:00:00+00:00,2026-09-21 04:00:00+00:00,10.0,5.0,81,Precip 64%,29.2
Androscoggin,Maine,MINOR,2,2026-09-20 19:00:00+00:00,2026-09-21 01:00:00+00:00,6.0,10.0,81,Precip 75%,30.2
Cumberland,Maine,MINOR,2,2026-09-20 20:00:00+00:00,2026-09-21 03:00:00+00:00,7.0,10.0,79,Precip 79%,31.2
Kennebec,Maine,MINOR,2,2026-09-20 20:00:00+00:00,2026-09-21 00:00:00+00:00,4.0,5.0,68,Precip 68%,31.2
Allegheny,PA,MINOR,2,2026-09-22 06:00:00+00:00,2026-09-22 17:00:00+00:00,11.0,15.0,62,Precip 62%,65.2
Allegheny,PA,MINOR,2,2026-09-23 06:00:00+00:00,2026-09-23 11:00:00+00:00,5.0,15.0,63,Precip 63%,89.2
Ocean,New Jersey,MINOR,2,2026-09-23 17:00:00+00:00,2026-09-23 20:00:00+00:00,3.0,25.0,33,Wind 25.0mph,100.2
Suffolk,New York,MINOR,2,2026-09-24 11:00:00+00:00,2026-09-24 17:00:00+00:00,6.0,26.0,34,Wind 25.0mph,118.2
