county,state,storm_tier,peak_severity,start_time,end_time,duration_hrs,max_wind_mph,max_precip_pct,primary_trigger,hours_ahead
Allegheny,PA,MODERATE,3,2026-06-22 19:00:00+00:00,2026-06-22 23:00:00+00:00,4.0,10.0,91,Keyword: thunderstorm,-1.5
Bergen,New Jersey,MODERATE,3,2026-06-22 20:00:00+00:00,2026-06-23 08:00:00+00:00,12.0,9.0,96,Keyword: thunderstorm,-0.5
Bucks,PA,MODERATE,3,2026-06-22 20:00:00+00:00,2026-06-23 11:00:00+00:00,15.0,10.0,83,Keyword: thunderstorm,-0.5
Chester,PA,MODERATE,3,2026-06-22 20:00:00+00:00,2026-06-23 14:00:00+00:00,18.0,10.0,97,Keyword: thunderstorm,-0.5
Essex,New Jersey,MODERATE,3,2026-06-22 20:00:00+00:00,2026-06-23 08:00:00+00:00,12.0,10.0,94,Keyword: thunderstorm,-0.5
Fairfield,Connecticut,MODERATE,3,2026-06-22 20:00:00+00:00,2026-06-23 08:00:00+00:00,12.0,10.0,96,Keyword: thunderstorm,-0.5
Hartford,Connecticut,MINOR,3,2026-06-22 20:00:00+00:00,2026-06-23 11:00:00+00:00,15.0,12.0,91,Precip 74%,-0.5
Middlesex,New Jersey,MODERATE,3,2026-06-22 20:00:00+00:00,2026-06-23 11:00:00+00:00,15.0,10.0,93,Keyword: thunderstorm,-0.5
Monmouth,New Jersey,MODERATE,3,2026-06-22 20:00:00+00:00,2026-06-23 20:00:00+00:00,24.0,10.0,91,Keyword: thunderstorm,-0.5
Montgomery,PA,MODERATE,3,2026-06-22 20:00:00+00:00,2026-06-23 11:00:00+00:00,15.0,10.0,92,Keyword: thunderstorm,-0.5
Nassau,New York,MODERATE,3,2026-06-22 20:00:00+00:00,2026-06-23 14:00:00+00:00,18.0,14.0,88,Keyword: thunderstorm,-0.5
New Haven,Connecticut,MODERATE,3,2026-06-22 20:00:00+00:00,2026-06-23 11:00:00+00:00,15.0,9.0,98,Keyword: thunderstorm,-0.5
Ocean,New Jersey,MODERATE,3,2026-06-22 20:00:00+00:00,2026-06-23 21:00:00+00:00,25.0,15.0,97,Keyword: thunderstorm,-0.5
Philadelphia,PA,MODERATE,3,2026-06-22 20:00:00+00:00,2026-06-23 14:00:00+00:00,18.0,10.0,93,Keyword: thunderstorm,-0.5
Suffolk,New York,MODERATE,3,2026-06-22 20:00:00+00:00,2026-06-23 17:00:00+00:00,21.0,12.0,92,Keyword: thunderstorm,-0.5
Westchester,New York,MODERATE,3,2026-06-22 20:00:00+00:00,2026-06-23 08:00:00+00:00,12.0,10.0,97,Keyword: thunderstorm,-0.5
Providence,Rhode Island,MINOR,3,2026-06-22 22:00:00+00:00,2026-06-23 20:00:00+00:00,22.0,8.0,88,Precip 61%,1.5
Suffolk,Massachusetts,MINOR,3,2026-06-22 22:00:00+00:00,2026-06-23 16:00:00+00:00,18.0,8.0,93,Precip 65%,1.5
Essex,New Jersey,MODERATE,3,2026-06-23 12:00:00+00:00,2026-06-23 14:00:00+00:00,2.0,7.0,49,Keyword: thunderstorm,15.5
New Haven,Connecticut,MODERATE,3,2026-06-23 15:00:00+00:00,2026-06-23 17:00:00+00:00,2.0,7.0,66,Keyword: thunderstorm,18.5
Bucks,PA,MODERATE,3,2026-06-23 18:00:00+00:00,2026-06-23 19:00:00+00:00,1.0,10.0,35,Keyword: thunderstorm,21.5
Middlesex,New Jersey,MODERATE,3,2026-06-23 18:00:00+00:00,2026-06-23 20:00:00+00:00,2.0,10.0,39,Keyword: thunderstorm,21.5
Philadelphia,PA,MODERATE,3,2026-06-23 18:00:00+00:00,2026-06-23 20:00:00+00:00,2.0,10.0,54,Keyword: thunderstorm,21.5
Allegheny,PA,MODERATE,3,2026-06-25 18:00:00+00:00,2026-06-26 05:00:00+00:00,11.0,10.0,49,Keyword: thunderstorm,69.5
Bucks,PA,MODERATE,3,2026-06-25 18:00:00+00:00,2026-06-26 11:00:00+00:00,17.0,5.0,62,Keyword: thunderstorm,69.5
Chester,PA,MODERATE,3,2026-06-25 18:00:00+00:00,2026-06-26 11:00:00+00:00,17.0,10.0,57,Keyword: thunderstorm,69.5
Chittenden,Vermont,MODERATE,3,2026-06-25 18:00:00+00:00,2026-06-26 23:00:00+00:00,29.0,9.0,84,Keyword: thunderstorm,69.5
Erie,New York,MODERATE,3,2026-06-25 18:00:00+00:00,2026-06-26 05:00:00+00:00,11.0,6.0,69,Keyword: thunderstorm,69.5
Montgomery,PA,MODERATE,3,2026-06-25 18:00:00+00:00,2026-06-26 11:00:00+00:00,17.0,10.0,62,Keyword: thunderstorm,69.5
Philadelphia,PA,MODERATE,3,2026-06-25 18:00:00+00:00,2026-06-26 11:00:00+00:00,17.0,10.0,56,Keyword: thunderstorm,69.5
Penobscot,Maine,MODERATE,3,2026-06-25 20:00:00+00:00,2026-06-25 20:00:00+00:00,0.0,8.0,17,Keyword: thunderstorm,71.5
Bergen,New Jersey,MODERATE,3,2026-06-26 00:00:00+00:00,2026-06-26 23:00:00+00:00,23.0,9.0,62,Keyword: thunderstorm,75.5
Essex,New Jersey,MODERATE,3,2026-06-26 00:00:00+00:00,2026-06-27 05:00:00+00:00,29.0,9.0,62,Keyword: thunderstorm,75.5
Fairfield,Connecticut,MODERATE,3,2026-06-26 00:00:00+00:00,2026-06-26 23:00:00+00:00,23.0,9.0,63,Keyword: thunderstorm,75.5
Hartford,Connecticut,MODERATE,3,2026-06-26 00:00:00+00:00,2026-06-26 11:00:00+00:00,11.0,7.0,68,Keyword: thunderstorm,75.5
