county,state,storm_tier,peak_severity,start_time,end_time,duration_hrs,max_wind_mph,max_precip_pct,primary_trigger,hours_ahead
Allegheny,PA,MODERATE,3,2026-09-17 13:00:00+00:00,2026-09-17 23:00:00+00:00,10.0,8.0,75,Precip 65%,-25.0
Hillsborough,NH,MODERATE,3,2026-09-17 21:00:00+00:00,2026-09-18 03:00:00+00:00,6.0,0.0,85,Keyword: thunderstorm,-17.0
Chester,PA,MODERATE,3,2026-09-18 00:00:00+00:00,2026-09-18 02:00:00+00:00,2.0,5.0,27,Keyword: thunderstorm,-14.0
Rockingham,NH,MODERATE,3,2026-09-18 00:00:00+00:00,2026-09-18 04:00:00+00:00,4.0,0.0,89,Keyword: thunderstorm,-14.0
Allegheny,PA,MODERATE,3,2026-09-20 00:00:00+00:00,2026-09-20 23:00:00+00:00,23.0,10.0,90,Keyword: thunderstorm,34.0
Erie,New York,MINOR,3,2026-09-20 00:00:00+00:00,2026-09-20 11:00:00+00:00,11.0,7.0,84,Precip 62%,34.0
Bergen,New Jersey,MODERATE,3,2026-09-20 12:00:00+00:00,2026-09-20 23:00:00+00:00,11.0,8.0,91,Keyword: thunderstorm,46.0
Bucks,PA,MINOR,3,2026-09-20 12:00:00+00:00,2026-09-20 23:00:00+00:00,11.0,10.0,88,Precip 72%,46.0
Essex,New Jersey,MODERATE,3,2026-09-20 12:00:00+00:00,2026-09-20 23:00:00+00:00,11.0,10.0,89,Keyword: thunderstorm,46.0
Fairfield,Connecticut,MINOR,3,2026-09-20 12:00:00+00:00,2026-09-20 23:00:00+00:00,11.0,12.0,90,Precip 86%,46.0
Middlesex,New Jersey,MINOR,3,2026-09-20 12:00:00+00:00,2026-09-20 23:00:00+00:00,11.0,10.0,84,Precip 70%,46.0
Montgomery,PA,MODERATE,3,2026-09-20 12:00:00+00:00,2026-09-21 05:00:00+00:00,17.0,10.0,86,Precip 66%,46.0
Nassau,New York,MINOR,3,2026-09-20 12:00:00+00:00,2026-09-20 23:00:00+00:00,11.0,14.0,83,Precip 74%,46.0
New Haven,Connecticut,MINOR,3,2026-09-20 12:00:00+00:00,2026-09-20 23:00:00+00:00,11.0,13.0,90,Precip 83%,46.0
Suffolk,New York,MINOR,3,2026-09-20 12:00:00+00:00,2026-09-21 05:00:00+00:00,17.0,13.0,81,Precip 65%,46.0
Westchester,New York,MODERATE,3,2026-09-20 12:00:00+00:00,2026-09-20 23:00:00+00:00,11.0,9.0,90,Keyword: thunderstorm,46.0
Chester,PA,MODERATE,3,2026-09-20 18:00:00+00:00,2026-09-21 05:00:00+00:00,11.0,10.0,83,Keyword: thunderstorm,52.0
