county,state,storm_tier,peak_severity,start_time,end_time,duration_hrs,max_wind_mph,max_precip_pct,primary_trigger,hours_ahead
Essex,Massachusetts,MODERATE,3,2026-06-07 17:00:00+00:00,2026-06-07 23:00:00+00:00,6.0,12.0,66,Keyword: thunderstorm,4.1
Middlesex,Massachusetts,MODERATE,3,2026-06-07 17:00:00+00:00,2026-06-07 19:00:00+00:00,2.0,12.0,36,Keyword: thunderstorm,4.1
Hartford,Connecticut,MODERATE,3,2026-06-07 18:00:00+00:00,2026-06-07 19:00:00+00:00,1.0,15.0,15,Keyword: thunderstorm,5.1
Suffolk,Massachusetts,MODERATE,3,2026-06-07 18:00:00+00:00,2026-06-07 23:00:00+00:00,5.0,13.0,67,Keyword: thunderstorm,5.1
Worcester,Massachusetts,MODERATE,3,2026-06-07 18:00:00+00:00,2026-06-07 19:00:00+00:00,1.0,13.0,25,Keyword: thunderstorm,5.1
Providence,Rhode Island,MODERATE,3,2026-06-07 19:00:00+00:00,2026-06-07 21:00:00+00:00,2.0,13.0,29,Keyword: thunderstorm,6.1
Allegheny,PA,MODERATE,3,2026-06-09 18:00:00+00:00,2026-06-13 05:00:00+00:00,83.0,12.0,69,Keyword: thunderstorm,53.1
Erie,New York,MODERATE,3,2026-06-09 18:00:00+00:00,2026-06-10 23:00:00+00:00,29.0,9.0,63,Keyword: thunderstorm,53.1
Chittenden,Vermont,MODERATE,3,2026-06-10 12:00:00+00:00,2026-06-11 05:00:00+00:00,17.0,8.0,74,Keyword: thunderstorm,71.1
Bergen,New Jersey,MODERATE,3,2026-06-10 18:00:00+00:00,2026-06-11 05:00:00+00:00,11.0,10.0,25,Keyword: thunderstorm,77.1
Bucks,PA,MODERATE,3,2026-06-10 18:00:00+00:00,2026-06-11 05:00:00+00:00,11.0,10.0,18,Keyword: thunderstorm,77.1
Chester,PA,MODERATE,3,2026-06-10 18:00:00+00:00,2026-06-11 05:00:00+00:00,11.0,10.0,21,Keyword: thunderstorm,77.1
Essex,New Jersey,MODERATE,3,2026-06-10 18:00:00+00:00,2026-06-11 05:00:00+00:00,11.0,12.0,22,Keyword: thunderstorm,77.1
Hillsborough,NH,MODERATE,3,2026-06-10 18:00:00+00:00,2026-06-10 23:00:00+00:00,5.0,5.0,26,Keyword: thunderstorm,77.1
Middlesex,New Jersey,MODERATE,3,2026-06-10 18:00:00+00:00,2026-06-11 05:00:00+00:00,11.0,10.0,22,Keyword: thunderstorm,77.1
