county,state,storm_tier,peak_severity,start_time,end_time,duration_hrs,max_wind_mph,max_precip_pct,primary_trigger,hours_ahead
Allegheny,PA,MODERATE,3,2026-09-17 13:00:00+00:00,2026-09-17 23:00:00+00:00,10.0,8.0,75,Precip 65%,-27.9
Hillsborough,NH,MODERATE,3,2026-09-17 21:00:00+00:00,2026-09-18 03:00:00+00:00,6.0,0.0,85,Keyword: thunderstorm,-19.9
Chester,PA,MODERATE,3,2026-09-18 00:00:00+00:00,2026-09-18 02:00:00+00:00,2.0,5.0,27,Keyword: thunderstorm,-16.9
Rockingham,NH,MODERATE,3,2026-09-18 00:00:00+00:00,2026-09-18 04:00:00+00:00,4.0,0.0,89,Keyword: thunderstorm,-16.9
Allegheny,PA,MODERATE,3,2026-09-20 00:00:00+00:00,2026-09-20 23:00:00+00:00,23.0,10.0,90,Keyword: thunderstorm,31.1
Erie,New York,MINOR,3,2026-09-20 00:00:00+00:00,2026-09-20 11:00:00+00:00,11.0,7.0,84,Precip 62%,31.1
Bergen,New Jersey,MODERATE,3,2026-09-20 12:00:00+00:00,2026-09-20 23:00:00+00:00,11.0,8.0,91,Keyword: thunderstorm,43.1
Bucks,PA,MINOR,3,2026-09-20 12:00:00+00:00,2026-09-20 23:00:00+00:00,11.0,10.0,88,Precip 72%,43.1
Essex,New Jersey,MODERATE,3,2026-09-20 12:00:00+00:00,2026-09-20 23:00:00+00:00,11.0,10.0,89,Keyword: thunderstorm,43.1
Fairfield,Connecticut,MINOR,3,2026-09-20 12:00:00+00:00,2026-09-20 23:00:00+00:00,11.0,12.0,90,Precip 86%,43.1
Middlesex,New Jersey,MINOR,3,2026-09-20 12:00:00+00:00,2026-09-20 23:00:00+00:00,11.0,10.0,84,Precip 70%,43.1
Montgomery,PA,MODERATE,3,2026-09-20 12:00:00+00:00,2026-09-21 05:00:00+00:00,17.0,10.0,86,Precip 66%,43.1
Nassau,New York,MINOR,3,2026-09-20 12:00:00+00:00,2026-09-20 23:00:00+00:00,11.0,14.0,83,Precip 74%,43.1
New Haven,Connecticut,MINOR,3,2026-09-20 12:00:00+00:00,2026-09-20 23:00:00+00:00,11.0,13.0,90,Precip 83%,43.1
Suffolk,New York,MINOR,3,2026-09-20 12:00:00+00:00,2026-09-21 05:00:00+00:00,17.0,13.0,81,Precip 65%,43.1
Westchester,New York,MODERATE,3,2026-09-20 12:00:00+00:00,2026-09-20 23:00:00+00:00,11.0,9.0,90,Keyword: thunderstorm,43.1
Chester,PA,MODERATE,3,2026-09-20 18:00:00+00:00,2026-09-21 05:00:00+00:00,11.0,10.0,83,Keyword: thunderstorm,49.1
Monmouth,New Jersey,MINOR,3,2026-09-20 18:00:00+00:00,2026-09-21 05:00:00+00:00,11.0,10.0,77,Keyword: thunderstorm,49.1
Ocean,New Jersey,MODERATE,3,2026-09-20 18:00:00+00:00,2026-09-21 05:00:00+00:00,11.0,10.0,65,Keyword: thunderstorm,49.1
Philadelphia,PA,MODERATE,3,2026-09-20 18:00:00+00:00,2026-09-21 05:00:00+00:00,11.0,10.0,79,Keyword: thunderstorm,49.1
Androscoggin,Maine,MINOR,2,2026-09-18 00:00:00+00:00,2026-09-18 03:00:00+00:00,3.0,5.0,79,Precip 63%,-16.9
Cumberland,Maine,MINOR,2,2026-09-18 00:00:00+00:00,2026-09-18 04:00:00+00:00,4.0,0.0,89,Precip 68%,-16.9
York,Maine,MINOR,2,2026-09-18 00:00:00+00:00,2026-09-18 04:00:00+00:00,4.0,0.0,89,Precip 80%,-16.9
Kennebec,Maine,MINOR,2,2026-09-18 01:00:00+00:00,2026-09-18 04:00:00+00:00,3.0,5.0,77,Precip 61%,-15.9
Penobscot,Maine,MINOR,2,2026-09-18 02:00:00+00:00,2026-09-18 05:00:00+00:00,3.0,3.0,68,Precip 61%,-14.9
Essex,Massachusetts,MINOR,2,2026-09-18 03:00:00+00:00,2026-09-18 04:00:00+00:00,1.0,5.0,65,Precip 65%,-13.9
Middlesex,Massachusetts,MINOR,2,2026-09-18 03:00:00+00:00,2026-09-18 03:00:00+00:00,0.0,3.0,66,Precip 66%,-13.9
Suffolk,Massachusetts,MINOR,2,2026-09-18 03:00:00+00:00,2026-09-18 03:00:00+00:00,0.0,6.0,60,Precip 60%,-13.9
Chittenden,Vermont,MINOR,2,2026-09-20 12:00:00+00:00,2026-09-20 17:00:00+00:00,5.0,8.0,67,Precip 67%,43.1
Hartford,Connecticut,MINOR,2,2026-09-20 13:00:00+00:00,2026-09-21 01:00:00+00:00,12.0,7.0,87,Precip 67%,44.1
Worcester,Massachusetts,MINOR,2,2026-09-20 14:00:00+00:00,2026-09-21 00:00:00+00:00,10.0,7.0,82,Precip 64%,45.1
Hillsborough,NH,MINOR,2,2026-09-20 15:00:00+00:00,2026-09-20 22:00:00+00:00,7.0,5.0,73,Precip 62%,46.1
Middlesex,Massachusetts,MINOR,2,2026-09-20 15:00:00+00:00,2026-09-21 00:00:00+00:00,9.0,5.0,75,Precip 62%,46.1
Providence,Rhode Island,MINOR,2,2026-09-20 16:00:00+00:00,2026-09-21 03:00:00+00:00,11.0,8.0,80,Precip 61%,47.1
Suffolk,Massachusetts,MINOR,2,2026-09-20 17:00:00+00:00,2026-09-21 01:00:00+00:00,8.0,8.0,75,Precip 61%,48.1
