county,state,storm_tier,peak_severity,start_time,end_time,duration_hrs,max_wind_mph,max_precip_pct,primary_trigger,hours_ahead
Philadelphia,PA,MINOR,3,2026-05-23 08:00:00+00:00,2026-05-24 23:00:00+00:00,39.0,15.0,100,Precip 65%,15.1
Erie,New York,MINOR,3,2026-05-23 11:00:00+00:00,2026-05-24 11:00:00+00:00,24.0,10.0,99,Precip 63%,18.1
Monmouth,New Jersey,MINOR,3,2026-05-23 12:00:00+00:00,2026-05-24 17:00:00+00:00,29.0,15.0,100,Precip 61%,19.1
Ocean,New Jersey,MINOR,3,2026-05-23 14:00:00+00:00,2026-05-24 17:00:00+00:00,27.0,20.0,100,Precip 87%,21.1
Nassau,New York,MINOR,3,2026-05-23 15:00:00+00:00,2026-05-24 23:00:00+00:00,32.0,21.0,99,Precip 65%,22.1
Allegheny,PA,MODERATE,3,2026-05-24 00:00:00+00:00,2026-05-24 11:00:00+00:00,11.0,15.0,71,Keyword: thunderstorm,31.1
Hartford,Connecticut,MINOR,3,2026-05-24 02:00:00+00:00,2026-05-24 23:00:00+00:00,21.0,9.0,94,Precip 64%,33.1
Providence,Rhode Island,MINOR,3,2026-05-24 07:00:00+00:00,2026-05-25 05:00:00+00:00,22.0,10.0,95,Precip 64%,38.1
Allegheny,PA,MINOR,3,2026-05-24 18:00:00+00:00,2026-05-25 11:00:00+00:00,17.0,6.0,78,Keyword: thunderstorm,49.1
Middlesex,New Jersey,MODERATE,3,2026-05-24 21:00:00+00:00,2026-05-24 23:00:00+00:00,2.0,5.0,28,Keyword: thunderstorm,52.1
Monmouth,New Jersey,MODERATE,3,2026-05-24 21:00:00+00:00,2026-05-25 02:00:00+00:00,5.0,5.0,39,Keyword: thunderstorm,52.1
Ocean,New Jersey,MODERATE,3,2026-05-24 21:00:00+00:00,2026-05-25 02:00:00+00:00,5.0,5.0,57,Keyword: thunderstorm,52.1
Chester,PA,MODERATE,3,2026-05-25 06:00:00+00:00,2026-05-25 23:00:00+00:00,17.0,5.0,58,Keyword: thunderstorm,61.1
Montgomery,PA,MODERATE,3,2026-05-25 12:00:00+00:00,2026-05-25 23:00:00+00:00,11.0,5.0,60,Keyword: thunderstorm,67.1
Philadelphia,PA,MODERATE,3,2026-05-25 12:00:00+00:00,2026-05-25 17:00:00+00:00,5.0,5.0,58,Keyword: thunderstorm,67.1
Allegheny,PA,MODERATE,3,2026-05-25 18:00:00+00:00,2026-05-25 23:00:00+00:00,5.0,5.0,50,Keyword: thunderstorm,73.1
Allegheny,PA,MODERATE,3,2026-05-26 18:00:00+00:00,2026-05-26 23:00:00+00:00,5.0,3.0,15,Keyword: thunderstorm,97.1
Allegheny,PA,MODERATE,3,2026-05-27 18:00:00+00:00,2026-05-27 23:00:00+00:00,5.0,6.0,25,Keyword: thunderstorm,121.1
Chester,PA,MODERATE,3,2026-05-27 18:00:00+00:00,2026-05-27 23:00:00+00:00,5.0,5.0,17,Keyword: thunderstorm,121.1
Montgomery,PA,MODERATE,3,2026-05-27 18:00:00+00:00,2026-05-27 23:00:00+00:00,5.0,5.0,15,Keyword: thunderstorm,121.1
Philadelphia,PA,MODERATE,3,2026-05-27 18:00:00+00:00,2026-05-27 23:00:00+00:00,5.0,5.0,15,Keyword: thunderstorm,121.1
