county,state,storm_tier,peak_severity,start_time,end_time,duration_hrs,max_wind_mph,max_precip_pct,primary_trigger,hours_ahead
Allegheny,PA,MODERATE,3,2026-09-12 16:00:00+00:00,2026-09-13 05:00:00+00:00,13.0,7.0,99,Keyword: thunderstorm,3.2
Erie,New York,MODERATE,3,2026-09-12 19:00:00+00:00,2026-09-13 05:00:00+00:00,10.0,10.0,50,Keyword: thunderstorm,6.2
Chester,PA,MINOR,3,2026-09-13 00:00:00+00:00,2026-09-13 12:00:00+00:00,12.0,5.0,93,Keyword: thunderstorm,11.2
Montgomery,PA,MINOR,3,2026-09-13 01:00:00+00:00,2026-09-13 12:00:00+00:00,11.0,5.0,90,Keyword: thunderstorm,12.2
Bucks,PA,MINOR,3,2026-09-13 02:00:00+00:00,2026-09-13 12:00:00+00:00,10.0,5.0,88,Keyword: thunderstorm,13.2
Philadelphia,PA,MINOR,3,2026-09-13 02:00:00+00:00,2026-09-13 12:00:00+00:00,10.0,5.0,85,Keyword: thunderstorm,13.2
Bergen,New Jersey,MODERATE,3,2026-09-13 03:00:00+00:00,2026-09-13 17:00:00+00:00,14.0,5.0,92,Keyword: thunderstorm,14.2
Essex,New Jersey,MODERATE,3,2026-09-13 03:00:00+00:00,2026-09-13 17:00:00+00:00,14.0,6.0,92,Keyword: thunderstorm,14.2
Middlesex,New Jersey,MINOR,3,2026-09-13 03:00:00+00:00,2026-09-13 13:00:00+00:00,10.0,5.0,88,Keyword: thunderstorm,14.2
Ocean,New Jersey,MODERATE,3,2026-09-13 03:00:00+00:00,2026-09-13 16:00:00+00:00,13.0,10.0,91,Keyword: thunderstorm,14.2
Westchester,New York,MODERATE,3,2026-09-13 03:00:00+00:00,2026-09-13 17:00:00+00:00,14.0,5.0,91,Keyword: thunderstorm,14.2
Monmouth,New Jersey,MODERATE,3,2026-09-13 04:00:00+00:00,2026-09-13 16:00:00+00:00,12.0,5.0,90,Keyword: thunderstorm,15.2
Fairfield,Connecticut,MODERATE,3,2026-09-13 06:00:00+00:00,2026-09-13 17:00:00+00:00,11.0,7.0,89,Keyword: thunderstorm,17.2
Nassau,New York,MODERATE,3,2026-09-13 06:00:00+00:00,2026-09-13 17:00:00+00:00,11.0,8.0,90,Keyword: thunderstorm,17.2
New Haven,Connecticut,MODERATE,3,2026-09-13 06:00:00+00:00,2026-09-13 17:00:00+00:00,11.0,7.0,99,Keyword: thunderstorm,17.2
Hartford,Connecticut,MINOR,3,2026-09-13 09:00:00+00:00,2026-09-13 17:00:00+00:00,8.0,3.0,100,Keyword: thunderstorm,20.2
Middlesex,Massachusetts,MINOR,3,2026-09-13 09:00:00+00:00,2026-09-13 18:00:00+00:00,9.0,5.0,100,Keyword: thunderstorm,20.2
Suffolk,New York,MODERATE,3,2026-09-13 09:00:00+00:00,2026-09-13 17:00:00+00:00,8.0,8.0,100,Keyword: thunderstorm,20.2
Worcester,Massachusetts,MINOR,3,2026-09-13 09:00:00+00:00,2026-09-13 17:00:00+00:00,8.0,5.0,100,Keyword: thunderstorm,20.2
Hillsborough,NH,MINOR,3,2026-09-13 11:00:00+00:00,2026-09-13 17:00:00+00:00,6.0,5.0,89,Precip 65%,22.2
Essex,Massachusetts,MINOR,3,2026-09-13 12:00:00+00:00,2026-09-13 17:00:00+00:00,5.0,8.0,100,Precip 86%,23.2
Rockingham,NH,MODERATE,3,2026-09-13 12:00:00+00:00,2026-09-13 17:00:00+00:00,5.0,5.0,87,Keyword: thunderstorm,23.2
Suffolk,Massachusetts,MINOR,3,2026-09-13 12:00:00+00:00,2026-09-13 18:00:00+00:00,6.0,9.0,100,Precip 79%,23.2
York,Maine,MODERATE,3,2026-09-13 12:00:00+00:00,2026-09-13 17:00:00+00:00,5.0,5.0,79,Keyword: thunderstorm,23.2
